ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
67864,150,17512,22989;23296,47815,0,0,2,0,2
67865,150,17513,23304;23569;27012;27423,47815,0,2,2,0,4
67866,150,17514,23183;23331;26883;27204,47815,0,2,2,0,4
67867,150,17515,23178;23618;27015;27124,47815,0,2,2,0,4
67868,150,17516,23371;23417;27112,47815,0,1,2,0,3
67869,150,17517,23418;23699;26376;27230;27320,47815,0,2,3,0,5
67870,150,17518,23426,47815,0,0,1,0,1
67871,150,17519,23428;23767;27233,47815,0,1,2,0,3
67872,150,17520,23809;26384;27327,47815,0,1,2,0,3
67873,150,17521,23382;23453;25694;26370;26472;27537;27867,47815,1,1,5,0,7
67874,150,17522,23480;23752;27021,47815,0,1,2,0,3
67875,150,17523,23484;23616;27224,47815,0,1,2,0,3
67876,150,17524,23832;23920;26916;27444;27781,47815,0,3,2,0,5
67877,150,17525,23155;23538;26691;27649,47815,0,2,2,0,4
67878,150,17526,23688;23851;27553,47815,0,1,2,0,3
67879,150,17527,23555;23578;27121;27425;27651,47815,0,3,2,0,5
67880,150,17528,23571;23863;27783,47815,0,1,2,0,3
67881,150,17529,23828;27026,47815,0,1,1,0,2
67882,150,17531,23604,47815,0,0,1,0,1
67883,150,17532,23629;23754;27663;27882,47815,1,1,2,0,4
67884,150,17533,24090;26929,47815,0,1,1,0,2
67885,150,17534,23596;23897;27138;27449,47815,0,2,2,0,4
67886,150,17535,23690;23923;28020;28147,47815,2,0,2,0,4
67887,150,17536,23709;23870;26909;27020;27231,47815,0,3,2,0,5
67888,150,17537,23714;23948;26387;26922;27895,47815,1,1,3,0,5
67889,150,17538,23728;24008;26925;27681,47815,0,2,2,0,4
67890,150,17539,23758;24286;27352;27481;27696,47815,0,3,2,0,5
67891,150,17540,23419;23763;26382;27883,47815,1,0,3,0,4
67892,150,17541,24018;27456;28153,47815,1,1,1,0,3
67893,150,17542,23782;23791;26804,47815,0,1,2,0,3
67894,150,17543,23372;24031,47815,0,0,2,0,2
67895,150,17544,23841;23997;26807;28144,47815,1,1,2,0,4
67896,150,17545,23845;24436,47815,0,0,2,0,2
67897,150,17546,23836;23848;27331,47815,0,1,2,0,3
67898,150,17547,23410;23866;26810;27237;27333;27889,47815,1,3,2,0,6
67899,150,17548,23869;23980;28269,47815,1,0,2,0,3
67900,150,17549,23814;23890;26918;27137;28017,47815,1,2,2,0,5
67901,150,17550,23909;24082;27905,47815,1,0,2,0,3
67902,150,17551,24102;24301;26391;28048,47815,1,0,3,0,4
67903,150,17552,23927;24153;27467;27686,47815,0,2,2,0,4
67904,150,17553,23928;26587,47815,0,1,1,0,2
67905,150,17555,23931;24202;27472;27916;28165,47815,2,1,2,0,5
67906,150,17557,18827,48180,0,0,0,1,1
67907,150,17558,19034,48180,0,0,0,1,1
67908,150,17561,19738;20203,48180,0,0,0,2,2
67909,150,17562,19671,48180,0,0,0,1,1
67910,150,17567,19805,48180,0,0,0,1,1
67911,150,17568,19582,48180,0,0,0,1,1
67912,150,17579,20811,48180,0,0,1,0,1
67913,150,17581,20410;20470,48180,0,0,0,2,2
67914,150,17587,20751;20798,48180,0,0,1,1,2
67915,150,17595,21919;22576;26214;26327;26522;26626;27277,48180,0,3,4,0,7
67916,150,17599,21732;21937;25627;26602;26720,48180,0,2,3,0,5
67917,150,17603,22522;23072;26009;26766;27199,48180,0,2,3,0,5
67918,150,17604,22573;23156;27202;27292;27397,48180,0,3,2,0,5
67919,150,17605,22614;22764,48180,0,0,2,0,2
67920,150,17606,22623;25666;26217;26331;26431;26524,48180,0,1,5,0,6
67921,150,17607,22144;22733,48180,0,0,2,0,2
67922,150,17610,22698;23110;27095,48180,0,1,2,0,3
67923,150,17614,22911;23954,48180,0,0,2,0,2
67924,150,17615,22672;23062;26355;26658,48180,0,1,3,0,4
67925,150,17616,22620,48180,0,0,1,0,1
67926,150,17617,22735;22957;26005;26762;27857,48180,0,2,3,0,5
67927,150,17618,22912;23088;25329;26661;27094,48180,0,2,3,0,5
67928,150,17619,22859;23005;26551;26980;27629,48180,0,3,2,0,5
67929,150,17620,23026;23308;26998;27301;27406,48180,0,3,2,0,5
67930,150,17621,23330;25693,48180,0,0,2,0,2
67931,150,17622,22677;23061;26131;27093,48180,0,1,3,0,4
67932,150,17623,22885;23099;26344;26544;28367,48180,1,1,3,0,5
67933,150,17624,23029;23116;26982,48180,0,1,2,0,3
67934,150,17625,23147;23540;27310,48180,0,1,2,0,3
67935,150,17626,23174;23562;28374,48180,1,0,2,0,3
67936,150,17627,23081;23492;26900;27539,48180,0,2,2,0,4
67937,150,17628,22955;23264;26548,48180,0,1,2,0,3
67938,150,17629,23020;23559;26475;27420,48180,0,1,3,0,4
67939,150,17633,23458;23796;26480,48180,0,0,3,0,3
67940,150,17634,23185;23556;27770,48180,0,1,2,0,3
67941,150,17635,23454;23567;26145;26573;27422,48180,0,2,3,0,5
67942,150,17636,23588;23849;28132,48180,1,0,2,0,3
67943,150,17637,23601;23939;26482;27240,48180,0,1,3,0,4
67944,150,17638,23614;23742;27014;27429,48180,0,2,2,0,4
67945,150,17639,23649;23825;27560,48180,0,1,2,0,3
67946,150,17640,23655,48180,0,0,1,0,1
67947,150,17641,23526;23657;26577;27128;28134,48180,1,2,2,0,5
67948,150,17642,23359;23865;27332,48180,0,1,2,0,3
67949,150,17643,23715;24187;27345;27914;28036,48180,2,1,2,0,5
67950,150,17645,23720;24068;26928;27684;27794;28271,48180,1,3,2,0,6
67951,150,17646,23898;24103;27146;27464;27797;28380,48180,1,3,2,0,6
67952,150,17647,24109;24276;27158,48180,0,1,2,0,3
67953,150,17648,23395;23747;27438;28140,48180,1,1,2,0,4
67954,150,17650,23964;27675;28148,48180,1,1,1,0,3
67955,150,17651,23612;23785;26805,48180,0,1,2,0,3
67956,150,17652,23587;27874,48180,1,0,1,0,2
67957,150,17654,23746;23818;26911,48180,0,1,2,0,3
67958,150,17655,23750;23819;26584;26914;27780,48180,0,3,2,0,5
67959,150,17656,24375,48180,0,0,1,0,1
67960,150,17657,23982,48180,0,0,1,0,1
67961,150,17658,23711;23929;26151;26581;27435;28251,48180,1,2,3,0,6
67962,150,17659,23807;23874;26701;27447;27891,48180,1,2,2,0,5
67963,150,17660,23665;23876;26917;27562;28263,48180,1,2,2,0,5
67964,150,17661,23889;24271;27351;27478,48180,0,2,2,0,4
67965,150,17662,23930;24057;26704;27572;27793;27904;28156,48180,2,3,2,0,7
67966,150,17663,23430;23933;26385;26812;27028,48180,0,2,3,0,5
67967,150,17664,23953;24049;27792;28027,48180,1,1,2,0,4
67968,150,17665,23965;23967;26027;27676;27788;27897;28149,48180,2,2,3,0,7
67969,150,17667,23932;24001;27789;27901,48180,1,1,2,0,4
67970,150,17668,23813;24013;27032;27455,48180,0,2,2,0,4
67971,150,17669,24028;26269;27340;27460,48180,0,2,2,0,4
67972,150,17671,19149,48545,0,0,0,1,1
67973,150,17672,19253,48545,0,0,0,1,1
67974,150,17680,19761,48545,0,0,0,1,1
67975,150,17681,20208;20267,48545,0,0,0,2,2
67976,150,17682,19995,48545,0,0,0,1,1
67977,150,17691,20189;20503,48545,0,0,0,2,2
67978,150,17696,21341;22022,48545,0,0,2,0,2
67979,150,17698,21505,48545,0,0,1,0,1
67980,150,17702,21635,48545,0,0,1,0,1
67981,150,17712,22268,48545,0,0,1,0,1
67982,150,17714,22588;22625;26428;27063;27278,48545,0,2,3,0,5
67983,150,17716,23036;26352;27088;27630,48545,0,2,2,0,4
67984,150,17718,22832;22976,48545,0,0,2,0,2
67985,150,17720,22915;23066;28128,48545,1,0,2,0,3
67986,150,17721,23082;23090;27860,48545,1,0,2,0,3
67987,150,17722,22865;22876;26641;27188,48545,0,2,2,0,4
67988,150,17723,23267;23627;27125;27314;27548,48545,0,3,2,0,5
67989,150,17725,23450,48545,0,0,1,0,1
67990,150,17726,23346;23365;26471;27003;27762,48545,0,2,3,0,5
67991,150,17727,23381;23520;27305;27536,48545,0,2,2,0,4
67992,150,17728,23402;23509;27219,48545,0,1,2,0,3
67993,150,17729,23252;23407,48545,0,0,2,0,2
67994,150,17730,23124;23409;26473;27216;27766,48545,0,2,3,0,5
67995,150,17731,23435;23734;28259,48545,1,0,2,0,3
67996,150,17732,23089;23464,48545,0,0,2,0,2
67997,150,17733,24300;27700;27922;28283,48545,2,1,1,0,4
67998,150,17734,23169;23496,48545,0,0,2,0,2
67999,150,17735,23512;26793;27646,48545,0,2,1,0,3
68000,150,17736,23320;23651;26694;27777,48545,0,2,2,0,4
68001,150,17737,23759;23996,48545,0,0,2,0,2
68002,150,17739,23440;23623;26906;27547,48545,0,2,2,0,4
68003,150,17740,23628;23949;27241;27896,48545,1,1,2,0,4
68004,150,17741,23630;24244;27251;28042,48545,1,1,2,0,4
68005,150,17742,23643,48545,0,0,1,0,1
68006,150,17743,23668;24194;26709;27915,48545,1,1,2,0,4
68007,150,17744,23543;23697,48545,0,0,2,0,2
68008,150,17745,23705;27433;27555,48545,0,2,1,0,3
68009,150,17746,24348,48545,0,0,1,0,1
68010,150,17748,23977;27899,48545,1,0,1,0,2
68011,150,17749,23119;23786;27023,48545,0,1,2,0,3
68012,150,17750,23823;24189;27346;27801;28037,48545,1,2,2,0,5
68013,150,17751,23859;24342;26937,48545,0,1,2,0,3
68014,150,17752,23940;27453;28377,48545,1,1,1,0,3
68015,150,17753,23875,48545,0,0,1,0,1
68016,150,17754,23877;23902;27334,48545,0,1,2,0,3
68017,150,17755,24324;27703;28049,48545,1,1,1,0,3
68018,150,17756,23941;24252;26272,48545,0,0,3,0,3
68019,150,17757,23971;24499;27493,48545,0,1,2,0,3
68020,150,17758,23975;24030;27144;27461;28025;28155,48545,2,2,2,0,6
68021,150,17759,23854;24408;27485;27710;27815,48545,0,3,2,0,5
68022,150,17760,24017;24325,48545,0,0,2,0,2
68023,150,17761,24033;24052;26820,48545,0,1,2,0,3
68024,150,17762,24060;24586;26714;27600;27942,48545,1,2,2,0,5
68025,150,17763,23736;24065,48545,0,0,2,0,2
68026,150,17764,24070;24469;27044;28062,48545,1,1,2,0,4
68027,150,17765,24083;24480;27491;28063;28400,48545,2,1,2,0,5
68028,150,17766,23707;24107;27576;28273,48545,1,1,2,0,4
68029,150,17767,24120;24513,48545,0,0,2,0,2
68030,150,17768,24125;24573;28071,48545,1,0,2,0,3
68031,150,17769,23761;24138;27246;28382,48545,1,1,2,0,4
68032,150,17770,24151;24265;27253;28167;28387,48545,2,1,2,0,5
68033,150,17771,24113;24162;27343;27687;27913,48545,1,2,2,0,5
68034,150,17772,24181;24401,48545,0,0,2,0,2
68035,150,17773,24193;24255;28386,48545,1,0,2,0,3
68036,150,17774,24197;24340,48545,0,0,2,0,2
68037,150,17775,19203;19656,48910,0,0,0,2,2
68038,150,17776,19391,48910,0,0,0,1,1
68039,150,17777,19853,48910,0,0,0,1,1
68040,150,17780,18950,48910,0,0,0,1,1
68041,150,17781,19429,48910,0,0,0,1,1
68042,150,17782,19595;19714,48910,0,0,0,2,2
68043,150,17784,19602,48910,0,0,0,1,1
68044,150,17792,20428;20458,48910,0,0,0,2,2
68045,150,17797,20969,48910,0,0,1,0,1
68046,150,17802,20874;21055,48910,0,0,2,0,2
68047,150,17803,20914;21548,48910,0,0,2,0,2
68048,150,17805,22141;25756,48910,0,0,2,0,2
68049,150,17806,21874;21999,48910,0,0,2,0,2
68050,150,17807,22077;22503;26421,48910,0,0,3,0,3
68051,150,17813,22294;22687;26844,48910,0,1,2,0,3
68052,150,17815,22512;22709;26224;27382,48910,0,1,3,0,4
68053,150,17816,21621;21784,48910,0,0,2,0,2
68054,150,17818,22603;22647;26432,48910,0,0,3,0,3
68055,150,17820,22852;22964;26126;26647,48910,0,1,3,0,4
68056,150,17821,22897;26644,48910,0,1,1,0,2
68057,150,17825,23042;23136;27396,48910,0,1,2,0,3
68058,150,17826,22502;23152;25916;26665,48910,0,1,3,0,4
68059,150,17827,23153;24043,48910,0,0,2,0,2
68060,150,17828,23164;23647;26576,48910,0,1,2,0,3
68061,150,17829,22804;23200;26138;26673;28494,48910,1,1,3,0,5
68062,150,17830,23390;23424;26254;26371,48910,0,0,4,0,4
68063,150,17831,23228;23459;27206,48910,0,1,2,0,3
68064,150,17832,23577;23701;26377;27019;27658,48910,0,2,3,0,5
68065,150,17833,23357;26892;27002;27409,48910,0,3,1,0,4
68066,150,17834,23358;24290;27697;28281,48910,1,1,2,0,4
68067,150,17835,23367;24006;26816;27680,48910,0,2,2,0,4
68068,150,17836,22556;23242;26676;26888,48910,0,2,2,0,4
68069,150,17837,23195;23394;27996;28253,48910,2,0,2,0,4
68070,150,17838,23284;23421;26373,48910,0,0,3,0,3
68071,150,17839,23781;24004,48910,0,0,2,0,2
68072,150,17841,23456;23831;27136;27329,48910,0,2,2,0,4
68073,150,17842,23109;27862,48910,1,0,1,0,2
68074,150,17843,23919;26266;26702;27140;27451;27784;28267,48910,1,4,2,0,7
68075,150,17844,23762;23788;27132;27665;28012,48910,1,2,2,0,5
68076,150,17846,23676;24115;27577;28160,48910,1,1,2,0,4
68077,150,17847,23895;24186;26822;27150;27344,48910,0,3,2,0,5
68078,150,17848,23682,48910,0,0,1,0,1
68079,150,17849,23722;23942;25930;26483;26921;27029;27674;27785,48910,0,4,4,0,8
68080,150,17850,23743;23966;27568;27898,48910,1,1,2,0,4
68081,150,17851,23756;23911;26802;27778,48910,0,2,2,0,4
68082,150,17853,23253;23794;27325;27666,48910,0,2,2,0,4
68083,150,17854,23679;24020;27033;27682,48910,0,2,2,0,4
68084,150,17855,23582;23584;26904;28008,48910,1,1,2,0,4
68085,150,17856,23913;24494;27820;28065;28184,48910,2,1,2,0,5
68086,150,17858,23945;27567;28021,48910,1,1,1,0,3
68087,150,17859,23801;23947;27336;27786,48910,0,2,2,0,4
68088,150,17860,24166;24461;26827;28181;28289,48910,2,1,2,0,5
68089,150,17861,23935;24377,48910,0,0,2,0,2
68090,150,17862,23993;24282;26594;27479;27920,48910,1,2,2,0,5
68091,150,17863,24000;26924;27338,48910,0,2,1,0,3
68092,150,17864,24059;24490,48910,0,0,2,0,2
68093,150,17865,23840;24069;27036;27574,48910,0,2,2,0,4
68094,150,17866,24075;28029;28157,48910,2,0,1,0,3
68095,150,17867,24080;24419;28288,48910,1,0,2,0,3
68096,150,17868,23855;24094;27906,48910,1,0,2,0,3
68097,150,17869,23576;24097;26485;26707,48910,0,1,3,0,4
68098,150,17870,24055;24100;27463,48910,0,1,2,0,3
68099,150,17871,24019;24145;26927;27457,48910,0,2,2,0,4
68100,150,17872,23946;24111;27798,48910,0,1,2,0,3
68101,150,17873,24121;24405;27709;28053;28173,48910,2,1,2,0,5
68102,150,17874,24392;24448;27488,48910,0,1,2,0,3
68103,150,17875,23770;24137;26270;27465,48910,0,1,3,0,4
68104,150,17876,24099;24157;27247;27911;28274,48910,2,1,2,0,5
68105,150,17877,24063;24568,48910,0,0,2,0,2
68106,150,17878,23702;24164;27147;27688,48910,0,2,2,0,4
68107,150,17879,24225;24643;27263;27361;27722,48910,0,3,2,0,5
68108,150,17880,23806;24263;27584;28280,48910,1,1,2,0,4
68109,150,17881,24273;24445;27042;27712;28178;28397,48910,2,2,2,0,6
68110,150,17882,23386;24284;27040,48910,0,1,2,0,3
68111,150,17883,24288;24633;27827;28075;28192,48910,2,1,2,0,5
68112,150,17884,24317;26824;27482;27924,48910,1,2,1,0,4
68113,150,17885,24570;27598,48910,0,1,1,0,2
68114,150,17886,19479,49275,0,0,0,1,1
68115,150,17888,19570,49275,0,0,0,1,1
68116,150,17889,19400,49275,0,0,0,1,1
68117,150,17891,19452;20301,49275,0,0,0,2,2
68118,150,17894,19489,49275,0,0,0,1,1
68119,150,17897,19926,49275,0,0,0,1,1
68120,150,17900,20341;20403,49275,0,0,0,2,2
68121,150,17901,20843;20899,49275,0,0,2,0,2
68122,150,17902,20707,49275,0,0,0,1,1
68123,150,17906,21023;21472,49275,0,0,2,0,2
68124,150,17910,21135;21418,49275,0,0,2,0,2
68125,150,17911,21287,49275,0,0,1,0,1
68126,150,17912,21154,49275,0,0,1,0,1
68127,150,17913,21485,49275,0,0,1,0,1
68128,150,17916,21598,49275,0,0,1,0,1
68129,150,17920,21796,49275,0,0,1,0,1
68130,150,17922,22096;22273,49275,0,0,2,0,2
68131,150,17924,22421,49275,0,0,1,0,1
68132,150,17925,22373;22536,49275,0,0,2,0,2
68133,150,17926,22490,49275,0,0,1,0,1
68134,150,17928,22849;22992,49275,0,0,2,0,2
68135,150,17929,22575;22916;26974,49275,0,1,2,0,3
68136,150,17930,22977;23491;27643,49275,0,1,2,0,3
68137,150,17931,23011;23369;26449,49275,0,0,3,0,3
68138,150,17932,23120;26985,49275,0,1,1,0,2
68139,150,17935,23425;23799;26806;27234;27558,49275,0,3,2,0,5
68140,150,17936,23219;23423;27412,49275,0,1,2,0,3
68141,150,17939,23303;23532;26024;26901;27648;28362,49275,1,2,3,0,6
68142,150,17940,23478;23787;27779;27884;28011,49275,2,1,2,0,5
68143,150,17941,23595;24044;26374;26905,49275,0,1,3,0,4
68144,150,17942,23179;23530;26571,49275,0,1,2,0,3
68145,150,17943,23650;24067;26705;27573,49275,0,2,2,0,4
68146,150,17944,23680;23873,49275,0,0,2,0,2
68147,150,17945,23751;23900;26265;26919;27450;27565;28264,49275,1,3,3,0,7
68148,150,17946,23773;24169;26590;27037,49275,0,2,2,0,4
68149,150,17947,23258;23795;26698;27133,49275,0,2,2,0,4
68150,150,17948,23827;26585;26915;27025;27328,49275,0,4,1,0,5
68151,150,17949,23654;26150;26375;27315,49275,0,1,3,0,4
68152,150,17950,23871;27027;27238;27890,49275,1,2,1,0,4
68153,150,17951,24050;27903,49275,1,0,1,0,2
68154,150,17952,23901;27672,49275,0,1,1,0,2
68155,150,17953,23903;24561,49275,0,0,2,0,2
68156,150,17954,23936;23974;27566,49275,0,1,2,0,3
68157,150,17955,23775;23952;26388;27141,49275,0,1,3,0,4
68158,150,17956,24441;26939;27935;28177,49275,2,1,1,0,4
68159,150,17957,24011;24152;26821,49275,0,1,2,0,3
68160,150,17958,23792;24021,49275,0,0,2,0,2
68161,150,17959,24035;24268;27477,49275,0,1,2,0,3
68162,150,17960,24038;24455;28179,49275,1,0,2,0,3
68163,150,17961,24058;24468;27596;27714;27936;28061,49275,2,2,2,0,6
68164,150,17962,24073;24396;27813;27930;28051,49275,2,1,2,0,5
68165,150,17963,23959;24095;28030,49275,1,0,2,0,3
68166,150,17964,24425;24501;27164;27940;28404,49275,2,1,2,0,5
68167,150,17965,24112;24525;27941,49275,1,0,2,0,3
68168,150,17966,24618,49275,0,0,1,0,1
68169,150,17967,24146,49275,0,0,1,0,1
68170,150,17968,24801;26945,49275,0,1,1,0,2
68171,150,17969,24389,49275,0,0,1,0,1
68172,150,17970,24167;28033;28275,49275,2,0,1,0,3
68173,150,17971,23950;24208;27802;27918;28039,49275,2,1,2,0,5
68174,150,17972,24209;24672;28195,49275,1,0,2,0,3
68175,150,17973,23642;24238;26711;27039;27805,49275,0,3,2,0,5
68176,150,17974,24178;24278;26713;27809,49275,0,2,2,0,4
68177,150,17975,24391;24745,49275,0,0,2,0,2
68178,150,17976,24298;24323;26823,49275,0,1,2,0,3
68179,150,17977,24302;24491;26828;28064;28293,49275,2,1,2,0,5
68180,150,17978,23658;24241;26712;27155;27806,49275,0,3,2,0,5
68181,150,17979,24345;24744,49275,0,0,2,0,2
68182,150,17980,24682;27951,49275,1,0,1,0,2
68183,150,17981,24128;24360;27925,49275,1,0,2,0,3
68184,150,17982,24362;24740;27364;27499;28198,49275,1,2,2,0,5
68185,150,17983,23550;24368;27707,49275,0,1,2,0,3
68186,150,17984,24385;24526;27928;28393,49275,2,0,2,0,4
68187,150,17985,24140;24650;26941;27362,49275,0,2,2,0,4
68188,150,17986,24148;24394;27929;28050,49275,2,0,2,0,4
68189,150,17987,24062;24407;27160;27932;28174;28286,49275,3,1,2,0,6
68190,150,17988,24322;24664;26829;28308,49275,1,1,2,0,4
68191,150,17990,24559;28070,49275,1,0,1,0,2
68192,150,17991,19562,49640,0,0,0,1,1
68193,150,17993,19657,49640,0,0,0,1,1
68194,150,17994,19547,49640,0,0,0,1,1
68195,150,17995,20325,49640,0,0,0,1,1
68196,150,17998,20249,49640,0,0,0,1,1
68197,150,17999,19635,49640,0,0,0,1,1
68198,150,18000,19367,49640,0,0,0,1,1
68199,150,18001,20007;20354,49640,0,0,0,2,2
68200,150,18002,20269,49640,0,0,0,1,1
68201,150,18003,20350;20639,49640,0,0,0,2,2
68202,150,18005,20363;20837;25130,49640,0,0,2,1,3
68203,150,18006,19972;20210,49640,0,0,0,2,2
68204,150,18010,20502,49640,0,0,0,1,1
68205,150,18011,20691,49640,0,0,0,1,1
68206,150,18016,21029;21446,49640,0,0,2,0,2
68207,150,18017,21353;22307,49640,0,0,2,0,2
68208,150,18024,21656;22125;26832,49640,0,1,2,0,3
68209,150,18026,22112,49640,0,0,1,0,1
68210,150,18027,22398,49640,0,0,1,0,1
68211,150,18029,22483;23002;26651;26863,49640,0,2,2,0,4
68212,150,18030,23217;26365;26887,49640,0,1,2,0,3
68213,150,18033,22760;22803;26116;26848;27283,49640,0,2,3,0,5
68214,150,18034,23315;26680,49640,0,1,1,0,2
68215,150,18037,23406;26789;27215,49640,0,2,1,0,3
68216,150,18038,23067;23213;26356;26659;27761,49640,0,2,3,0,5
68217,150,18041,23210;23223;27297;27401,49640,0,2,2,0,4
68218,150,18042,23274;23700;27554;27881;28136,49640,2,1,2,0,5
68219,150,18043,23291;23778,49640,0,0,2,0,2
68220,150,18044,23276;23342;27407,49640,0,1,2,0,3
68221,150,18049,24106;24367;27484;27812;27926,49640,1,2,2,0,5
68222,150,18051,23973;24040;27683,49640,0,1,2,0,3
68223,150,18052,23718;23757;26695;27661,49640,0,2,2,0,4
68224,150,18053,23740;23867;28262,49640,1,0,2,0,3
68225,150,18054,23741;24410;27816;28175,49640,1,1,2,0,4
68226,150,18055,23760;24177;27148;27690;28035,49640,1,2,2,0,5
68227,150,18056,23811;23958;27886;28261,49640,2,0,2,0,4
68228,150,18058,23826;24171;27579,49640,0,1,2,0,3
68229,150,18059,23850;23992;26699;27446,49640,0,2,2,0,4
68230,150,18060,23646;24079;27145,49640,0,1,2,0,3
68231,150,18061,23857;24447;27595;28055,49640,1,1,2,0,4
68232,150,18062,23861;23986;26815;27242;28151,49640,1,2,2,0,5
68233,150,18063,23883;23984;26814;27569,49640,0,2,2,0,4
68234,150,18064,23925;23995;27679;27900,49640,1,1,2,0,4
68235,150,18065,23960;24158;27912;28032,49640,2,0,2,0,4
68236,150,18066,23914;24003,49640,0,0,2,0,2
68237,150,18067,24005;24361;27591;27706,49640,0,2,2,0,4
68238,150,18068,24009;24231;27693;28279,49640,1,1,2,0,4
68239,150,18069,24104,49640,0,0,1,0,1
68240,150,18070,24247;24684;28414,49640,1,0,2,0,3
68241,150,18071,24124;24242;26934;27156;27475;28166,49640,1,3,2,0,6
68242,150,18072,24131;24541;27357,49640,0,1,2,0,3
68243,150,18073,24134;24139;26930;28161,49640,1,1,2,0,4
68244,150,18074,23652;24160;27799;28163,49640,1,1,2,0,4
68245,150,18075,23918;24066;28028,49640,1,0,2,0,3
68246,150,18076,24220;27474;28278,49640,1,1,1,0,3
68247,150,18077,23545;24678;28309,49640,1,0,2,0,3
68248,150,18078,24240;24337;27354;28172,49640,1,1,2,0,4
68249,150,18079,24256;24272;26487;27807,49640,0,1,3,0,4
68250,150,18080,24316;24581;28072;28296,49640,2,0,2,0,4
68251,150,18082,24734;28416,49640,1,0,1,0,2
68252,150,18083,23998;24330;27704,49640,0,1,2,0,3
68253,150,18085,24296;24356;27590,49640,0,1,2,0,3
68254,150,18086,24105;24384;27593,49640,0,1,2,0,3
68255,150,18087,23830;23988;28143,49640,1,0,2,0,3
68256,150,18088,24390;24883;27503,49640,0,1,2,0,3
68257,150,18089,24400;24898;28209;28323;28433,49640,3,0,2,0,5
68258,150,18090,24406;24879;27737,49640,0,1,2,0,3
68259,150,18091,24416;24969;28096,49640,1,0,2,0,3
68260,150,18092,24426;24748;27500;27957,49640,1,1,2,0,4
68261,150,18093,24454;24886;27270;28432,49640,1,1,2,0,4
68262,150,18094,24233;24470;28041,49640,1,0,2,0,3
68263,150,18095,24475;24784,49640,0,0,2,0,2
68264,150,18096,24412;24493;27939,49640,1,0,2,0,3
68265,150,18097,24509;27356,49640,0,1,1,0,2
68266,150,18098,24520;24941;27839,49640,0,1,2,0,3
68267,150,18099,24549;24837;28316,49640,1,0,2,0,3
68268,150,18100,24566;24608;27047;28190,49640,1,1,2,0,4
68269,150,18101,24574;24900;27607;28210,49640,1,1,2,0,4
68270,150,18102,19797,50005,0,0,0,1,1
68271,150,18103,19592,50005,0,0,0,1,1
68272,150,18105,20037,50005,0,0,0,1,1
68273,150,18106,20440,50005,0,0,0,1,1
68274,150,18108,20636,50005,0,0,0,1,1
68275,150,18110,20889;20905,50005,0,0,2,0,2
68276,150,18112,20976,50005,0,0,1,0,1
68277,150,18115,21258;21524,50005,0,0,2,0,2
68278,150,18116,21423;21747,50005,0,0,2,0,2
68279,150,18118,21613,50005,0,0,1,0,1
68280,150,18119,21495,50005,0,0,1,0,1
68281,150,18121,22036,50005,0,0,1,0,1
68282,150,18124,21786;22135;25637,50005,0,0,3,0,3
68283,150,18129,22505;22574,50005,0,0,2,0,2
68284,150,18130,22572;22962,50005,0,0,2,0,2
68285,150,18131,22793;22904;26119;26535,50005,0,1,3,0,4
68286,150,18132,22795;23146;26663,50005,0,1,2,0,3
68287,150,18133,22866;23309;27103,50005,0,1,2,0,3
68288,150,18134,23047;23586;26574,50005,0,1,2,0,3
68289,150,18135,22682,50005,0,0,1,0,1
68290,150,18136,22874;23068;27198,50005,0,1,2,0,3
