"Building.ID","year","n_people_allocated","n_households_allocated","Number.of.inhabitants.in.each.building..WaterConsumer_NO..x","Number.of.HDB.Units..NumberDwellings..x","Number.of.Floors..NumberofLevels..x","people_per_unit.x","Number.of.inhabitants.in.each.building..WaterConsumer_NO..y","Number.of.HDB.Units..NumberDwellings..y","Number.of.Floors..NumberofLevels..y","people_per_unit.y"
353,2010,299,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
353,2011,340,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
353,2012,348,132,365,96,25,3.80208333333333,365,96,25,3.80208333333333
353,2013,341,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
353,2014,345,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
353,2015,354,156,365,96,25,3.80208333333333,365,96,25,3.80208333333333
353,2016,345,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
353,2017,352,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
353,2018,341,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
353,2019,342,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
354,2010,346,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
354,2011,348,151,365,96,25,3.80208333333333,365,96,25,3.80208333333333
354,2012,328,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
354,2013,353,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
354,2014,342,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
354,2015,338,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
354,2016,335,137,365,96,25,3.80208333333333,365,96,25,3.80208333333333
354,2017,340,138,365,96,25,3.80208333333333,365,96,25,3.80208333333333
354,2018,336,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
354,2019,294,134,365,96,25,3.80208333333333,365,96,25,3.80208333333333
355,2010,331,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
355,2011,345,155,365,96,25,3.80208333333333,365,96,25,3.80208333333333
355,2012,337,138,365,96,25,3.80208333333333,365,96,25,3.80208333333333
355,2013,331,137,365,96,25,3.80208333333333,365,96,25,3.80208333333333
355,2014,352,154,365,96,25,3.80208333333333,365,96,25,3.80208333333333
355,2015,359,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
355,2016,333,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
355,2017,333,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
355,2018,339,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
355,2019,337,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
356,2010,348,151,365,96,25,3.80208333333333,365,96,25,3.80208333333333
356,2011,351,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
356,2012,345,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
356,2013,335,135,365,96,25,3.80208333333333,365,96,25,3.80208333333333
356,2014,340,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
356,2015,339,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
356,2016,348,137,365,96,25,3.80208333333333,365,96,25,3.80208333333333
356,2017,323,136,365,96,25,3.80208333333333,365,96,25,3.80208333333333
356,2018,354,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
356,2019,337,151,365,96,25,3.80208333333333,365,96,25,3.80208333333333
357,2010,213,92,241,84,8,2.86904761904762,241,84,8,2.86904761904762
357,2011,234,95,241,84,8,2.86904761904762,241,84,8,2.86904761904762
357,2012,221,94,241,84,8,2.86904761904762,241,84,8,2.86904761904762
357,2013,235,103,241,84,8,2.86904761904762,241,84,8,2.86904761904762
357,2014,227,110,241,84,8,2.86904761904762,241,84,8,2.86904761904762
357,2015,229,102,241,84,8,2.86904761904762,241,84,8,2.86904761904762
357,2016,231,92,241,84,8,2.86904761904762,241,84,8,2.86904761904762
357,2017,211,88,241,84,8,2.86904761904762,241,84,8,2.86904761904762
357,2018,230,105,241,84,8,2.86904761904762,241,84,8,2.86904761904762
357,2019,230,90,241,84,8,2.86904761904762,241,84,8,2.86904761904762
358,2010,31,11,32,12,4,2.66666666666667,32,12,4,2.66666666666667
358,2011,30,15,32,12,4,2.66666666666667,32,12,4,2.66666666666667
358,2012,27,12,32,12,4,2.66666666666667,32,12,4,2.66666666666667
358,2013,29,9,32,12,4,2.66666666666667,32,12,4,2.66666666666667
358,2014,28,11,32,12,4,2.66666666666667,32,12,4,2.66666666666667
358,2015,28,12,32,12,4,2.66666666666667,32,12,4,2.66666666666667
358,2016,23,12,32,12,4,2.66666666666667,32,12,4,2.66666666666667
358,2017,31,12,32,12,4,2.66666666666667,32,12,4,2.66666666666667
358,2018,29,12,32,12,4,2.66666666666667,32,12,4,2.66666666666667
358,2019,31,13,32,12,4,2.66666666666667,32,12,4,2.66666666666667
359,2010,288,117,303,80,11,3.7875,303,80,11,3.7875
359,2011,279,123,303,80,11,3.7875,303,80,11,3.7875
359,2012,279,125,303,80,11,3.7875,303,80,11,3.7875
359,2013,284,128,303,80,11,3.7875,303,80,11,3.7875
359,2014,290,123,303,80,11,3.7875,303,80,11,3.7875
359,2015,285,124,303,80,11,3.7875,303,80,11,3.7875
359,2016,279,123,303,80,11,3.7875,303,80,11,3.7875
359,2017,273,118,303,80,11,3.7875,303,80,11,3.7875
359,2018,290,124,303,80,11,3.7875,303,80,11,3.7875
359,2019,283,118,303,80,11,3.7875,303,80,11,3.7875
360,2010,310,138,333,88,12,3.78409090909091,333,88,12,3.78409090909091
360,2011,312,140,333,88,12,3.78409090909091,333,88,12,3.78409090909091
360,2012,323,132,333,88,12,3.78409090909091,333,88,12,3.78409090909091
360,2013,315,132,333,88,12,3.78409090909091,333,88,12,3.78409090909091
360,2014,306,130,333,88,12,3.78409090909091,333,88,12,3.78409090909091
360,2015,293,127,333,88,12,3.78409090909091,333,88,12,3.78409090909091
360,2016,314,137,333,88,12,3.78409090909091,333,88,12,3.78409090909091
360,2017,320,141,333,88,12,3.78409090909091,333,88,12,3.78409090909091
360,2018,310,133,333,88,12,3.78409090909091,333,88,12,3.78409090909091
360,2019,307,135,333,88,12,3.78409090909091,333,88,12,3.78409090909091
361,2010,33,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
361,2011,35,12,41,15,4,2.73333333333333,41,15,4,2.73333333333333
361,2012,39,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
361,2013,36,18,41,15,4,2.73333333333333,41,15,4,2.73333333333333
361,2014,38,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
361,2015,36,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
361,2016,39,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
361,2017,38,13,41,15,4,2.73333333333333,41,15,4,2.73333333333333
361,2018,35,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
361,2019,48,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
362,2010,583,238,615,213,10,2.88732394366197,615,213,10,2.88732394366197
362,2011,581,257,615,213,10,2.88732394366197,615,213,10,2.88732394366197
362,2012,587,238,615,213,10,2.88732394366197,615,213,10,2.88732394366197
362,2013,575,233,615,213,10,2.88732394366197,615,213,10,2.88732394366197
362,2014,569,262,615,213,10,2.88732394366197,615,213,10,2.88732394366197
362,2015,570,245,615,213,10,2.88732394366197,615,213,10,2.88732394366197
362,2016,552,241,615,213,10,2.88732394366197,615,213,10,2.88732394366197
362,2017,593,253,615,213,10,2.88732394366197,615,213,10,2.88732394366197
362,2018,538,236,615,213,10,2.88732394366197,615,213,10,2.88732394366197
362,2019,576,247,615,213,10,2.88732394366197,615,213,10,2.88732394366197
363,2010,327,140,366,127,10,2.88188976377953,366,127,10,2.88188976377953
363,2011,351,146,366,127,10,2.88188976377953,366,127,10,2.88188976377953
363,2012,341,134,366,127,10,2.88188976377953,366,127,10,2.88188976377953
363,2013,348,142,366,127,10,2.88188976377953,366,127,10,2.88188976377953
363,2014,336,145,366,127,10,2.88188976377953,366,127,10,2.88188976377953
363,2015,344,149,366,127,10,2.88188976377953,366,127,10,2.88188976377953
363,2016,337,143,366,127,10,2.88188976377953,366,127,10,2.88188976377953
363,2017,346,152,366,127,10,2.88188976377953,366,127,10,2.88188976377953
363,2018,329,137,366,127,10,2.88188976377953,366,127,10,2.88188976377953
363,2019,352,146,366,127,10,2.88188976377953,366,127,10,2.88188976377953
364,2010,37,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
364,2011,37,12,41,15,4,2.73333333333333,41,15,4,2.73333333333333
364,2012,38,21,41,15,4,2.73333333333333,41,15,4,2.73333333333333
364,2013,37,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
364,2014,37,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
364,2015,34,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
364,2016,40,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
364,2017,36,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
364,2018,35,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
364,2019,37,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
365,2010,121,51,130,63,10,2.06349206349206,130,63,10,2.06349206349206
365,2011,110,45,130,63,10,2.06349206349206,130,63,10,2.06349206349206
365,2012,125,55,130,63,10,2.06349206349206,130,63,10,2.06349206349206
365,2013,119,50,130,63,10,2.06349206349206,130,63,10,2.06349206349206
365,2014,129,56,130,63,10,2.06349206349206,130,63,10,2.06349206349206
365,2015,125,51,130,63,10,2.06349206349206,130,63,10,2.06349206349206
365,2016,124,52,130,63,10,2.06349206349206,130,63,10,2.06349206349206
365,2017,122,52,130,63,10,2.06349206349206,130,63,10,2.06349206349206
365,2018,114,51,130,63,10,2.06349206349206,130,63,10,2.06349206349206
365,2019,129,57,130,63,10,2.06349206349206,130,63,10,2.06349206349206
366,2010,28,10,34,12,4,2.83333333333333,34,12,4,2.83333333333333
366,2011,29,12,34,12,4,2.83333333333333,34,12,4,2.83333333333333
366,2012,33,15,34,12,4,2.83333333333333,34,12,4,2.83333333333333
366,2013,32,17,34,12,4,2.83333333333333,34,12,4,2.83333333333333
366,2014,24,12,34,12,4,2.83333333333333,34,12,4,2.83333333333333
366,2015,33,13,34,12,4,2.83333333333333,34,12,4,2.83333333333333
366,2016,31,13,34,12,4,2.83333333333333,34,12,4,2.83333333333333
366,2017,29,14,34,12,4,2.83333333333333,34,12,4,2.83333333333333
366,2018,28,9,34,12,4,2.83333333333333,34,12,4,2.83333333333333
366,2019,35,11,34,12,4,2.83333333333333,34,12,4,2.83333333333333
367,2010,115,48,130,122,10,1.0655737704918,130,122,10,1.0655737704918
367,2011,116,46,130,122,10,1.0655737704918,130,122,10,1.0655737704918
367,2012,113,47,130,122,10,1.0655737704918,130,122,10,1.0655737704918
367,2013,111,46,130,122,10,1.0655737704918,130,122,10,1.0655737704918
367,2014,116,54,130,122,10,1.0655737704918,130,122,10,1.0655737704918
367,2015,126,52,130,122,10,1.0655737704918,130,122,10,1.0655737704918
367,2016,123,48,130,122,10,1.0655737704918,130,122,10,1.0655737704918
367,2017,127,62,130,122,10,1.0655737704918,130,122,10,1.0655737704918
367,2018,116,47,130,122,10,1.0655737704918,130,122,10,1.0655737704918
367,2019,114,49,130,122,10,1.0655737704918,130,122,10,1.0655737704918
368,2010,40,19,41,15,4,2.73333333333333,41,15,4,2.73333333333333
368,2011,33,12,41,15,4,2.73333333333333,41,15,4,2.73333333333333
368,2012,39,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
368,2013,38,13,41,15,4,2.73333333333333,41,15,4,2.73333333333333
368,2014,33,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
368,2015,46,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
368,2016,36,13,41,15,4,2.73333333333333,41,15,4,2.73333333333333
368,2017,38,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
368,2018,35,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
368,2019,36,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
369,2010,330,143,370,88,15,4.20454545454545,370,88,15,4.20454545454545
369,2011,342,147,370,88,15,4.20454545454545,370,88,15,4.20454545454545
369,2012,345,151,370,88,15,4.20454545454545,370,88,15,4.20454545454545
369,2013,354,149,370,88,15,4.20454545454545,370,88,15,4.20454545454545
369,2014,343,128,370,88,15,4.20454545454545,370,88,15,4.20454545454545
369,2015,342,139,370,88,15,4.20454545454545,370,88,15,4.20454545454545
369,2016,352,151,370,88,15,4.20454545454545,370,88,15,4.20454545454545
369,2017,344,145,370,88,15,4.20454545454545,370,88,15,4.20454545454545
369,2018,349,152,370,88,15,4.20454545454545,370,88,15,4.20454545454545
369,2019,346,143,370,88,15,4.20454545454545,370,88,15,4.20454545454545
370,2010,42,19,44,12,4,3.66666666666667,44,12,4,3.66666666666667
370,2011,41,18,44,12,4,3.66666666666667,44,12,4,3.66666666666667
370,2012,42,14,44,12,4,3.66666666666667,44,12,4,3.66666666666667
370,2013,40,17,44,12,4,3.66666666666667,44,12,4,3.66666666666667
370,2014,33,14,44,12,4,3.66666666666667,44,12,4,3.66666666666667
370,2015,42,12,44,12,4,3.66666666666667,44,12,4,3.66666666666667
370,2016,40,18,44,12,4,3.66666666666667,44,12,4,3.66666666666667
370,2017,32,16,44,12,4,3.66666666666667,44,12,4,3.66666666666667
370,2018,43,20,44,12,4,3.66666666666667,44,12,4,3.66666666666667
370,2019,41,14,44,12,4,3.66666666666667,44,12,4,3.66666666666667
371,2010,376,163,403,96,25,4.19791666666667,403,96,25,4.19791666666667
371,2011,365,151,403,96,25,4.19791666666667,403,96,25,4.19791666666667
371,2012,370,152,403,96,25,4.19791666666667,403,96,25,4.19791666666667
371,2013,360,164,403,96,25,4.19791666666667,403,96,25,4.19791666666667
371,2014,362,153,403,96,25,4.19791666666667,403,96,25,4.19791666666667
371,2015,363,158,403,96,25,4.19791666666667,403,96,25,4.19791666666667
371,2016,391,164,403,96,25,4.19791666666667,403,96,25,4.19791666666667
371,2017,381,164,403,96,25,4.19791666666667,403,96,25,4.19791666666667
371,2018,370,151,403,96,25,4.19791666666667,403,96,25,4.19791666666667
371,2019,378,164,403,96,25,4.19791666666667,403,96,25,4.19791666666667
372,2010,351,152,365,96,25,3.80208333333333,365,96,25,3.80208333333333
372,2011,337,135,365,96,25,3.80208333333333,365,96,25,3.80208333333333
372,2012,348,154,365,96,25,3.80208333333333,365,96,25,3.80208333333333
372,2013,333,140,365,96,25,3.80208333333333,365,96,25,3.80208333333333
372,2014,342,158,365,96,25,3.80208333333333,365,96,25,3.80208333333333
372,2015,332,137,365,96,25,3.80208333333333,365,96,25,3.80208333333333
372,2016,341,154,365,96,25,3.80208333333333,365,96,25,3.80208333333333
372,2017,332,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
372,2018,332,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
372,2019,336,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
373,2010,400,181,438,154,12,2.84415584415584,438,154,12,2.84415584415584
373,2011,382,169,438,154,12,2.84415584415584,438,154,12,2.84415584415584
373,2012,409,173,438,154,12,2.84415584415584,438,154,12,2.84415584415584
373,2013,398,163,438,154,12,2.84415584415584,438,154,12,2.84415584415584
373,2014,413,171,438,154,12,2.84415584415584,438,154,12,2.84415584415584
373,2015,414,173,438,154,12,2.84415584415584,438,154,12,2.84415584415584
373,2016,416,178,438,154,12,2.84415584415584,438,154,12,2.84415584415584
373,2017,423,177,438,154,12,2.84415584415584,438,154,12,2.84415584415584
373,2018,408,173,438,154,12,2.84415584415584,438,154,12,2.84415584415584
373,2019,410,176,438,154,12,2.84415584415584,438,154,12,2.84415584415584
374,2010,401,176,435,152,12,2.86184210526316,435,152,12,2.86184210526316
374,2011,412,186,435,152,12,2.86184210526316,435,152,12,2.86184210526316
374,2012,395,175,435,152,12,2.86184210526316,435,152,12,2.86184210526316
374,2013,411,171,435,152,12,2.86184210526316,435,152,12,2.86184210526316
374,2014,409,165,435,152,12,2.86184210526316,435,152,12,2.86184210526316
374,2015,414,172,435,152,12,2.86184210526316,435,152,12,2.86184210526316
374,2016,396,168,435,152,12,2.86184210526316,435,152,12,2.86184210526316
374,2017,411,179,435,152,12,2.86184210526316,435,152,12,2.86184210526316
374,2018,417,169,435,152,12,2.86184210526316,435,152,12,2.86184210526316
374,2019,396,170,435,152,12,2.86184210526316,435,152,12,2.86184210526316
375,2010,323,140,365,96,25,3.80208333333333,365,96,25,3.80208333333333
375,2011,341,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
375,2012,347,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
375,2013,339,136,365,96,25,3.80208333333333,365,96,25,3.80208333333333
375,2014,324,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
375,2015,328,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
375,2016,338,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
375,2017,346,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
375,2018,333,151,365,96,25,3.80208333333333,365,96,25,3.80208333333333
375,2019,343,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
376,2010,338,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
376,2011,341,160,365,96,25,3.80208333333333,365,96,25,3.80208333333333
376,2012,338,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
376,2013,342,140,365,96,25,3.80208333333333,365,96,25,3.80208333333333
376,2014,351,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
376,2015,318,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
376,2016,344,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
376,2017,358,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
376,2018,339,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
376,2019,343,140,365,96,25,3.80208333333333,365,96,25,3.80208333333333
377,2010,340,137,365,96,25,3.80208333333333,365,96,25,3.80208333333333
377,2011,343,152,365,96,25,3.80208333333333,365,96,25,3.80208333333333
377,2012,349,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
377,2013,311,135,365,96,25,3.80208333333333,365,96,25,3.80208333333333
377,2014,338,138,365,96,25,3.80208333333333,365,96,25,3.80208333333333
377,2015,326,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
377,2016,345,127,365,96,25,3.80208333333333,365,96,25,3.80208333333333
377,2017,336,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
377,2018,335,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
377,2019,339,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
378,2010,242,103,278,89,10,3.12359550561798,278,89,10,3.12359550561798
378,2011,250,110,278,89,10,3.12359550561798,278,89,10,3.12359550561798
378,2012,243,105,278,89,10,3.12359550561798,278,89,10,3.12359550561798
378,2013,262,110,278,89,10,3.12359550561798,278,89,10,3.12359550561798
378,2014,263,114,278,89,10,3.12359550561798,278,89,10,3.12359550561798
378,2015,258,110,278,89,10,3.12359550561798,278,89,10,3.12359550561798
378,2016,233,100,278,89,10,3.12359550561798,278,89,10,3.12359550561798
378,2017,262,111,278,89,10,3.12359550561798,278,89,10,3.12359550561798
378,2018,256,107,278,89,10,3.12359550561798,278,89,10,3.12359550561798
378,2019,264,110,278,89,10,3.12359550561798,278,89,10,3.12359550561798
379,2010,309,130,355,96,9,3.69791666666667,355,96,9,3.69791666666667
379,2011,315,139,355,96,9,3.69791666666667,355,96,9,3.69791666666667
379,2012,332,137,355,96,9,3.69791666666667,355,96,9,3.69791666666667
379,2013,328,144,355,96,9,3.69791666666667,355,96,9,3.69791666666667
379,2014,339,145,355,96,9,3.69791666666667,355,96,9,3.69791666666667
379,2015,329,138,355,96,9,3.69791666666667,355,96,9,3.69791666666667
379,2016,321,133,355,96,9,3.69791666666667,355,96,9,3.69791666666667
379,2017,340,142,355,96,9,3.69791666666667,355,96,9,3.69791666666667
379,2018,333,144,355,96,9,3.69791666666667,355,96,9,3.69791666666667
379,2019,325,138,355,96,9,3.69791666666667,355,96,9,3.69791666666667
380,2010,393,167,405,108,10,3.75,405,108,10,3.75
380,2011,378,156,405,108,10,3.75,405,108,10,3.75
380,2012,376,153,405,108,10,3.75,405,108,10,3.75
380,2013,392,168,405,108,10,3.75,405,108,10,3.75
380,2014,385,179,405,108,10,3.75,405,108,10,3.75
380,2015,370,173,405,108,10,3.75,405,108,10,3.75
380,2016,363,153,405,108,10,3.75,405,108,10,3.75
380,2017,383,160,405,108,10,3.75,405,108,10,3.75
380,2018,381,160,405,108,10,3.75,405,108,10,3.75
380,2019,379,159,405,108,10,3.75,405,108,10,3.75
381,2010,455,194,482,160,10,3.0125,482,160,10,3.0125
381,2011,448,194,482,160,10,3.0125,482,160,10,3.0125
381,2012,446,202,482,160,10,3.0125,482,160,10,3.0125
381,2013,455,190,482,160,10,3.0125,482,160,10,3.0125
381,2014,449,195,482,160,10,3.0125,482,160,10,3.0125
381,2015,447,179,482,160,10,3.0125,482,160,10,3.0125
381,2016,447,190,482,160,10,3.0125,482,160,10,3.0125
381,2017,449,200,482,160,10,3.0125,482,160,10,3.0125
