ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
66358,150,12145,17247,29200,0,0,0,1,1
66359,150,12147,17486,29200,0,0,0,1,1
66360,150,12148,16659,29200,0,0,0,1,1
66361,150,12151,17211,29200,0,0,0,1,1
66362,150,12156,16845,29200,0,0,0,1,1
66363,150,12157,16855,29200,0,0,0,1,1
66364,150,12160,17293,29200,0,0,0,1,1
66365,150,12164,17432,29200,0,0,0,1,1
66366,150,12165,17578;18358,29200,0,0,0,2,2
66367,150,12166,17203,29200,0,0,0,1,1
66368,150,12167,17416,29200,0,0,0,1,1
66369,150,12173,17624,29200,0,0,0,1,1
66370,150,12174,17342,29200,0,0,0,1,1
66371,150,12224,15391,29565,0,0,0,1,1
66372,150,12229,16121,29565,0,0,0,1,1
66373,150,12247,16936,29565,0,0,0,1,1
66374,150,12250,17306,29565,0,0,0,1,1
66375,150,12254,17318,29565,0,0,0,1,1
66376,150,12255,16645,29565,0,0,0,1,1
66377,150,12257,17000,29565,0,0,0,1,1
66378,150,12262,16817;16842,29565,0,0,0,2,2
66379,150,12263,16837,29565,0,0,0,1,1
66380,150,12268,17361,29565,0,0,0,1,1
66381,150,12269,17368;17558,29565,0,0,0,2,2
66382,150,12270,17031,29565,0,0,0,1,1
66383,150,12271,17115,29565,0,0,0,1,1
66384,150,12274,17022,29565,0,0,0,1,1
66385,150,12276,17441,29565,0,0,0,1,1
66386,150,12278,17114,29565,0,0,0,1,1
66387,150,12282,17209,29565,0,0,0,1,1
66388,150,12284,20940;21439;24520;24898;25095;25460,29565,0,1,5,0,6
66389,150,12286,17627,29565,0,0,0,1,1
66390,150,12288,17130,29565,0,0,0,1,1
66391,150,12289,16868,29565,0,0,0,1,1
66392,150,12290,17289,29565,0,0,0,1,1
66393,150,12291,17292,29565,0,0,0,1,1
66394,150,12292,17295,29565,0,0,0,1,1
66395,150,12349,16357,29930,0,0,0,1,1
66396,150,12355,17083,29930,0,0,0,1,1
66397,150,12359,16371,29930,0,0,0,1,1
66398,150,12370,17417,29930,0,0,0,1,1
66399,150,12372,17149,29930,0,0,0,1,1
66400,150,12375,17919,29930,0,0,0,1,1
66401,150,12376,17174,29930,0,0,0,1,1
66402,150,12378,17198,29930,0,0,0,1,1
66403,150,12379,17428,29930,0,0,0,1,1
66404,150,12380,16883;16970;21664;24817,29930,0,0,2,2,4
66405,150,12381,20487;20567;20860;21153,29930,0,0,4,0,4
66406,150,12382,16903,29930,0,0,0,1,1
66407,150,12385,17206,29930,0,0,0,1,1
66408,150,12390,17373,29930,0,0,0,1,1
66409,150,12391,17655,29930,0,0,0,1,1
66410,150,12392,17362,29930,0,0,0,1,1
66411,150,12394,17407,29930,0,0,0,1,1
66412,150,12395,22284;22355;25891,29930,0,1,2,0,3
66413,150,12398,17262,29930,0,0,0,1,1
66414,150,12400,17324,29930,0,0,0,1,1
66415,150,12403,17606,29930,0,0,0,1,1
66416,150,12406,17536,29930,0,0,0,1,1
66417,150,12408,17651,29930,0,0,0,1,1
66418,150,12411,17477,29930,0,0,0,1,1
66419,150,12413,18236,29930,0,0,0,1,1
66420,150,12463,16613,30295,0,0,0,1,1
66421,150,12474,16209,30295,0,0,0,1,1
66422,150,12478,16390,30295,0,0,0,1,1
66423,150,12487,17207,30295,0,0,0,1,1
66424,150,12492,16775;17375,30295,0,0,0,2,2
66425,150,12496,17668,30295,0,0,0,1,1
66426,150,12497,17019,30295,0,0,0,1,1
66427,150,12508,17329,30295,0,0,0,1,1
66428,150,12509,17808;17824;21706;25236;25347;25472,30295,0,3,1,2,6
66429,150,12510,17526;17925,30295,0,0,0,2,2
66430,150,12511,17515,30295,0,0,0,1,1
66431,150,12512,17383,30295,0,0,0,1,1
66432,150,12515,17411,30295,0,0,0,1,1
66433,150,12516,17805,30295,0,0,0,1,1
66434,150,12517,17545;17878,30295,0,0,0,2,2
66435,150,12520,17483,30295,0,0,0,1,1
66436,150,12521,17499,30295,0,0,0,1,1
66437,150,12524,17522;17817,30295,0,0,0,2,2
66438,150,12526,20640,30295,0,0,1,0,1
66439,150,12528,17681,30295,0,0,0,1,1
66440,150,12597,16574,30660,0,0,0,1,1
66441,150,12600,16852,30660,0,0,0,1,1
66442,150,12601,16904,30660,0,0,0,1,1
66443,150,12603,17184,30660,0,0,0,1,1
66444,150,12606,20913,30660,0,0,1,0,1
66445,150,12610,17580,30660,0,0,0,1,1
66446,150,12613,17352,30660,0,0,0,1,1
66447,150,12615,16800,30660,0,0,0,1,1
66448,150,12618,17951,30660,0,0,0,1,1
66449,150,12624,17167;17563,30660,0,0,0,2,2
66450,150,12627,17659,30660,0,0,0,1,1
66451,150,12629,17555,30660,0,0,0,1,1
66452,150,12630,17121;17661,30660,0,0,0,2,2
66453,150,12631,17263,30660,0,0,0,1,1
66454,150,12632,17920,30660,0,0,0,1,1
66455,150,12637,17907,30660,0,0,0,1,1
66456,150,12638,17348;17835,30660,0,0,0,2,2
66457,150,12639,17412,30660,0,0,0,1,1
66458,150,12641,17724,30660,0,0,0,1,1
66459,150,12642,17492,30660,0,0,0,1,1
66460,150,12648,17758,30660,0,0,0,1,1
66461,150,12649,17592;17896,30660,0,0,0,2,2
66462,150,12650,17336;17691,30660,0,0,0,2,2
66463,150,12653,17657,30660,0,0,0,1,1
66464,150,12655,18208,30660,0,0,0,1,1
66465,150,12656,18088,30660,0,0,0,1,1
66466,150,12657,17941,30660,0,0,0,1,1
66467,150,12658,17517;17743,30660,0,0,0,2,2
66468,150,12660,18112,30660,0,0,0,1,1
66469,150,12661,18171,30660,0,0,0,1,1
66470,150,12664,17748;17753,30660,0,0,0,2,2
66471,150,12665,17776,30660,0,0,0,1,1
66472,150,12666,18099,30660,0,0,0,1,1
66473,150,12667,17991;18115,30660,0,0,0,2,2
66474,150,12712,16413,31025,0,0,0,1,1
66475,150,12717,17770,31025,0,0,0,1,1
66476,150,12718,17093,31025,0,0,0,1,1
66477,150,12728,17979,31025,0,0,0,1,1
66478,150,12730,17445,31025,0,0,0,1,1
66479,150,12731,17855,31025,0,0,0,1,1
66480,150,12733,16890;17221,31025,0,0,0,2,2
66481,150,12734,17418,31025,0,0,0,1,1
66482,150,12736,17546,31025,0,0,0,1,1
66483,150,12737,17731,31025,0,0,0,1,1
66484,150,12739,17584,31025,0,0,0,1,1
66485,150,12740,17331,31025,0,0,0,1,1
66486,150,12743,17360,31025,0,0,0,1,1
66487,150,12747,17452;17632,31025,0,0,0,2,2
66488,150,12748,17455,31025,0,0,0,1,1
66489,150,12750,17140,31025,0,0,0,1,1
66490,150,12751,17505,31025,0,0,0,1,1
66491,150,12752,17493,31025,0,0,0,1,1
66492,150,12754,17732,31025,0,0,0,1,1
66493,150,12757,18441,31025,0,0,0,1,1
66494,150,12758,17874;18230,31025,0,0,0,2,2
66495,150,12762,17620,31025,0,0,0,1,1
66496,150,12763,17625;17916,31025,0,0,0,2,2
66497,150,12765,17669,31025,0,0,0,1,1
66498,150,12766,17760,31025,0,0,0,1,1
66499,150,12769,18365,31025,0,0,0,1,1
66500,150,12770,17755,31025,0,0,0,1,1
66501,150,12771,18199,31025,0,0,0,1,1
66502,150,12773,18046,31025,0,0,0,1,1
66503,150,12774,17144;22066;25379;25586,31025,0,2,1,1,4
66504,150,12775,17818,31025,0,0,0,1,1
66505,150,12776,17794,31025,0,0,0,1,1
66506,150,12778,17476;17663,31025,0,0,0,2,2
66507,150,12780,17950,31025,0,0,0,1,1
66508,150,12781,17958,31025,0,0,0,1,1
66509,150,12783,17856;18093,31025,0,0,0,2,2
66510,150,12784,17086,31025,0,0,0,1,1
66511,150,12785,17864;18116,31025,0,0,0,2,2
66512,150,12787,17888,31025,0,0,0,1,1
66513,150,12788,18037;18346,31025,0,0,0,2,2
66514,150,12841,16938,31390,0,0,0,1,1
66515,150,12845,16585,31390,0,0,0,1,1
66516,150,12846,16341,31390,0,0,0,1,1
66517,150,12853,16960;17239,31390,0,0,0,2,2
66518,150,12854,16965;17495,31390,0,0,0,2,2
66519,150,12855,17769,31390,0,0,0,1,1
66520,150,12857,17116,31390,0,0,0,1,1
66521,150,12858,17176,31390,0,0,0,1,1
66522,150,12859,17811,31390,0,0,0,1,1
66523,150,12861,17190,31390,0,0,0,1,1
66524,150,12862,17194;17223,31390,0,0,0,2,2
66525,150,12864,16891,31390,0,0,0,1,1
66526,150,12866,17450,31390,0,0,0,1,1
66527,150,12868,18164,31390,0,0,0,1,1
66528,150,12869,17391,31390,0,0,0,1,1
66529,150,12870,17401,31390,0,0,0,1,1
66530,150,12871,17438,31390,0,0,0,1,1
66531,150,12873,17482,31390,0,0,0,1,1
66532,150,12874,18065,31390,0,0,0,1,1
66533,150,12877,17600,31390,0,0,0,1,1
66534,150,12878,17615,31390,0,0,0,1,1
66535,150,12879,18059,31390,0,0,0,1,1
66536,150,12880,18102;18522,31390,0,0,0,2,2
66537,150,12881,17900,31390,0,0,0,1,1
66538,150,12885,17761,31390,0,0,0,1,1
66539,150,12886,17757,31390,0,0,0,1,1
66540,150,12887,17804;18150,31390,0,0,0,2,2
66541,150,12888,18057,31390,0,0,0,1,1
66542,150,12890,18329,31390,0,0,0,1,1
66543,150,12891,18322;18398,31390,0,0,0,2,2
66544,150,12892,17836,31390,0,0,0,1,1
66545,150,12893,18295;18355,31390,0,0,0,2,2
66546,150,12894,18430;18440,31390,0,0,0,2,2
66547,150,12896,17972;18482,31390,0,0,0,2,2
66548,150,12898,17994,31390,0,0,0,1,1
66549,150,12901,18039;18177,31390,0,0,0,2,2
66550,150,12902,18047;18373,31390,0,0,0,2,2
66551,150,12903,18084,31390,0,0,0,1,1
66552,150,12951,16524,31755,0,0,0,1,1
66553,150,12954,15915,31755,0,0,0,1,1
66554,150,12957,17467,31755,0,0,0,1,1
66555,150,12958,16677,31755,0,0,0,1,1
66556,150,12961,17883,31755,0,0,0,1,1
66557,150,12963,17003,31755,0,0,0,1,1
66558,150,12972,17911,31755,0,0,0,1,1
66559,150,12973,17664,31755,0,0,0,1,1
66560,150,12974,17317,31755,0,0,0,1,1
66561,150,12977,16812;17355,31755,0,0,0,2,2
66562,150,12978,18211,31755,0,0,0,1,1
66563,150,12979,17379;17793,31755,0,0,0,2,2
66564,150,12981,17623,31755,0,0,0,1,1
66565,150,12982,17188,31755,0,0,0,1,1
66566,150,12983,17521;17559,31755,0,0,0,2,2
66567,150,12984,17807,31755,0,0,0,1,1
66568,150,12989,17955,31755,0,0,0,1,1
66569,150,12990,17698,31755,0,0,0,1,1
66570,150,12991,17875,31755,0,0,0,1,1
66571,150,12992,17415,31755,0,0,0,1,1
66572,150,12993,18581;18731,31755,0,0,0,2,2
66573,150,12997,18098,31755,0,0,0,1,1
66574,150,12998,18326,31755,0,0,0,1,1
66575,150,12999,18492,31755,0,0,0,1,1
66576,150,13000,17850,31755,0,0,0,1,1
66577,150,13001,17990,31755,0,0,0,1,1
66578,150,13002,21109,31755,0,0,1,0,1
66579,150,13003,18304,31755,0,0,0,1,1
66580,150,13004,18479;18627,31755,0,0,0,2,2
66581,150,13005,17713,31755,0,0,0,1,1
66582,150,13006,18113,31755,0,0,0,1,1
66583,150,13007,17953,31755,0,0,0,1,1
66584,150,13008,17988,31755,0,0,0,1,1
66585,150,13010,18017;18061,31755,0,0,0,2,2
66586,150,13011,18013,31755,0,0,0,1,1
66587,150,13012,18672,31755,0,0,0,1,1
66588,150,13014,18269,31755,0,0,0,1,1
66589,150,13015,17913;18101,31755,0,0,0,2,2
66590,150,13016,22539;26195,31755,0,1,1,0,2
66591,150,13017,18140,31755,0,0,0,1,1
66592,150,13018,18610,31755,0,0,0,1,1
66593,150,13019,18242,31755,0,0,0,1,1
66594,150,13021,18200,31755,0,0,0,1,1
66595,150,13022,18362,31755,0,0,0,1,1
66596,150,13023,18218;22961,31755,0,0,1,1,2
66597,150,13024,18201,31755,0,0,0,1,1
66598,150,13025,18018;18149,31755,0,0,0,2,2
66599,150,13026,18569,31755,0,0,0,1,1
66600,150,13061,16059,32120,0,0,0,1,1
66601,150,13069,17015,32120,0,0,0,1,1
66602,150,13077,16575,32120,0,0,0,1,1
66603,150,13078,17177,32120,0,0,0,1,1
66604,150,13081,17077,32120,0,0,0,1,1
66605,150,13082,16150,32120,0,0,0,1,1
66606,150,13090,17667,32120,0,0,0,1,1
66607,150,13091,17406,32120,0,0,0,1,1
66608,150,13092,17214,32120,0,0,0,1,1
66609,150,13098,17241,32120,0,0,0,1,1
66610,150,13101,17310;17380,32120,0,0,0,2,2
66611,150,13105,18083,32120,0,0,0,1,1
66612,150,13108,17525;17744,32120,0,0,0,2,2
66613,150,13109,18318;18455,32120,0,0,0,2,2
66614,150,13110,18030;18181,32120,0,0,0,2,2
66615,150,13111,17887,32120,0,0,0,1,1
66616,150,13114,18622,32120,0,0,0,1,1
66617,150,13117,17830;18805,32120,0,0,0,2,2
66618,150,13118,18385;18437,32120,0,0,0,2,2
66619,150,13119,18439,32120,0,0,0,1,1
66620,150,13120,18501,32120,0,0,0,1,1
66621,150,13121,17496;17949,32120,0,0,0,2,2
66622,150,13123,18141,32120,0,0,0,1,1
66623,150,13125,18361;18673,32120,0,0,0,2,2
66624,150,13126,18029,32120,0,0,0,1,1
66625,150,13128,18310,32120,0,0,0,1,1
66626,150,13130,17560,32120,0,0,0,1,1
66627,150,13132,18793,32120,0,0,0,1,1
66628,150,13134,18471,32120,0,0,0,1,1
66629,150,13136,18089,32120,0,0,0,1,1
66630,150,13137,18124,32120,0,0,0,1,1
66631,150,13138,17848,32120,0,0,0,1,1
66632,150,13139,17957,32120,0,0,0,1,1
66633,150,13140,18133,32120,0,0,0,1,1
66634,150,13141,18135,32120,0,0,0,1,1
66635,150,13143,18161,32120,0,0,0,1,1
66636,150,13144,18812,32120,0,0,0,1,1
66637,150,13145,18223;18270,32120,0,0,0,2,2
66638,150,13146,18197,32120,0,0,0,1,1
66639,150,13147,18213,32120,0,0,0,1,1
66640,150,13148,18617,32120,0,0,0,1,1
66641,150,13149,18639,32120,0,0,0,1,1
66642,150,13154,17895;18314,32120,0,0,0,2,2
66643,150,13155,18315,32120,0,0,0,1,1
66644,150,13156,18328;18508,32120,0,0,0,2,2
66645,150,13157,17935;18347,32120,0,0,0,2,2
66646,150,13206,17725,32485,0,0,0,1,1
66647,150,13208,16399,32485,0,0,0,1,1
66648,150,13209,16975,32485,0,0,0,1,1
66649,150,13213,17707,32485,0,0,0,1,1
66650,150,13218,17110,32485,0,0,0,1,1
66651,150,13222,17670;17996;21461,32485,0,0,1,2,3
66652,150,13224,17041;17675;21815;23267;24177;25024;26058;26331;26421,32485,0,3,4,2,9
66653,150,13225,17613,32485,0,0,0,1,1
66654,150,13226,18087,32485,0,0,0,1,1
66655,150,13228,18137;18285,32485,0,0,0,2,2
66656,150,13230,18117,32485,0,0,0,1,1
66657,150,13233,17654,32485,0,0,0,1,1
66658,150,13234,17997,32485,0,0,0,1,1
66659,150,13236,18446,32485,0,0,0,1,1
66660,150,13237,18069,32485,0,0,0,1,1
66661,150,13239,18162,32485,0,0,0,1,1
66662,150,13240,17548;18263,32485,0,0,0,2,2
66663,150,13241,18759,32485,0,0,0,1,1
66664,150,13243,17709;18607,32485,0,0,0,2,2
66665,150,13244,18231,32485,0,0,0,1,1
66666,150,13245,21452;21735;25017,32485,0,0,3,0,3
66667,150,13246,18276,32485,0,0,0,1,1
66668,150,13247,18286,32485,0,0,0,1,1
66669,150,13250,18321;18341;20854,32485,0,0,1,2,3
66670,150,13251,18122,32485,0,0,0,1,1
66671,150,13256,18453;18598,32485,0,0,0,2,2
66672,150,13257,18168,32485,0,0,0,1,1
66673,150,13258,18470,32485,0,0,0,1,1
66674,150,13259,18086,32485,0,0,0,1,1
66675,150,13260,18469;18498,32485,0,0,0,2,2
66676,150,13262,18324,32485,0,0,0,1,1
66677,150,13325,16261,32850,0,0,0,1,1
66678,150,13327,16981;17588,32850,0,0,0,2,2
66679,150,13328,17208,32850,0,0,0,1,1
66680,150,13332,16911,32850,0,0,0,1,1
66681,150,13334,16927,32850,0,0,0,1,1
66682,150,13340,17014,32850,0,0,0,1,1
66683,150,13342,17543,32850,0,0,0,1,1
66684,150,13348,17565,32850,0,0,0,1,1
66685,150,13351,17461,32850,0,0,0,1,1
66686,150,13358,17671,32850,0,0,0,1,1
66687,150,13359,17974,32850,0,0,0,1,1
66688,150,13360,17978,32850,0,0,0,1,1
66689,150,13361,17859,32850,0,0,0,1,1
66690,150,13362,18021,32850,0,0,0,1,1
66691,150,13363,16980,32850,0,0,0,1,1
66692,150,13365,17866,32850,0,0,0,1,1
66693,150,13366,18507,32850,0,0,0,1,1
66694,150,13368,17922,32850,0,0,0,1,1
66695,150,13369,17932,32850,0,0,0,1,1
66696,150,13370,17945,32850,0,0,0,1,1
66697,150,13371,17912;17954,32850,0,0,0,2,2
66698,150,13374,18902,32850,0,0,0,1,1
66699,150,13376,18052,32850,0,0,0,1,1
66700,150,13377,18298,32850,0,0,0,1,1
66701,150,13378,18316,32850,0,0,0,1,1
66702,150,13380,17677;18107,32850,0,0,0,2,2
66703,150,13381,17943;18120,32850,0,0,0,2,2
66704,150,13382,18139,32850,0,0,0,1,1
66705,150,13383,18002;18189,32850,0,0,0,2,2
66706,150,13384,18220,32850,0,0,0,1,1
66707,150,13385,18243;18468,32850,0,0,0,2,2
66708,150,13387,18288,32850,0,0,0,1,1
66709,150,13388,18308,32850,0,0,0,1,1
66710,150,13391,18594,32850,0,0,0,1,1
66711,150,13392,18025;18378,32850,0,0,0,2,2
66712,150,13393,18841,32850,0,0,0,1,1
66713,150,13394,18932,32850,0,0,0,1,1
66714,150,13395,19041,32850,0,0,0,1,1
66715,150,13397,18527,32850,0,0,0,1,1
66716,150,13398,18860;19235,32850,0,0,0,2,2
66717,150,13399,18516,32850,0,0,0,1,1
66718,150,13400,18881,32850,0,0,0,1,1
66719,150,13401,18559;18954,32850,0,0,0,2,2
66720,150,13402,18883;19084,32850,0,0,0,2,2
66721,150,13403,18591,32850,0,0,0,1,1
66722,150,13404,18472,32850,0,0,0,1,1
66723,150,13405,18631,32850,0,0,0,1,1
66724,150,13406,18570;19033,32850,0,0,0,2,2
66725,150,13407,18647;18873,32850,0,0,0,2,2
66726,150,13408,18412;18651,32850,0,0,0,2,2
66727,150,13461,17802,33215,0,0,0,1,1
66728,150,13466,17172,33215,0,0,0,1,1
66729,150,13468,17363,33215,0,0,0,1,1
66730,150,13469,17215;17717,33215,0,0,0,2,2
66731,150,13471,17735,33215,0,0,0,1,1
66732,150,13474,18066,33215,0,0,0,1,1
66733,150,13475,17684;17803,33215,0,0,0,2,2
66734,150,13478,17967,33215,0,0,0,1,1
66735,150,13480,18068,33215,0,0,0,1,1
66736,150,13481,17029;17095,33215,0,0,0,2,2
66737,150,13482,17629,33215,0,0,0,1,1
66738,150,13486,18205,33215,0,0,0,1,1
66739,150,13491,18408,33215,0,0,0,1,1
66740,150,13496,18123,33215,0,0,0,1,1
66741,150,13497,17715;18125,33215,0,0,0,2,2
66742,150,13500,18246;18979,33215,0,0,0,2,2
66743,150,13501,18712;19462,33215,0,0,0,2,2
66744,150,13503,18274,33215,0,0,0,1,1
66745,150,13504,18466,33215,0,0,0,1,1
66746,150,13505,17899;22094;25686,33215,0,1,1,1,3
66747,150,13506,18175,33215,0,0,0,1,1
66748,150,13507,18392;18815,33215,0,0,0,2,2
66749,150,13508,18525;18681,33215,0,0,0,2,2
66750,150,13509,18312;18400;21740;24825,33215,0,0,2,2,4
66751,150,13511,18433;18642,33215,0,0,0,2,2
66752,150,13513,18348;18716,33215,0,0,0,2,2
66753,150,13514,18517;18829,33215,0,0,0,2,2
66754,150,13515,18342,33215,0,0,0,1,1
66755,150,13517,18547,33215,0,0,0,1,1
66756,150,13518,18555,33215,0,0,0,1,1
66757,150,13519,18756,33215,0,0,0,1,1
66758,150,13520,18572;18614,33215,0,0,0,2,2
66759,150,13521,18267,33215,0,0,0,1,1
66760,150,13523,18660,33215,0,0,0,1,1
66761,150,13525,18693,33215,0,0,0,1,1
66762,150,13527,18900;18977,33215,0,0,0,2,2
66763,150,13528,18699;19035,33215,0,0,0,2,2
66764,150,13529,18410,33215,0,0,0,1,1
66765,150,13530,18755;19014,33215,0,0,0,2,2
66766,150,13532,18884,33215,0,0,0,1,1
66767,150,13533,18797,33215,0,0,0,1,1
66768,150,13587,17763,33580,0,0,0,1,1
66769,150,13589,17189,33580,0,0,0,1,1
66770,150,13590,17968,33580,0,0,0,1,1
66771,150,13593,17390,33580,0,0,0,1,1
66772,150,13597,18005,33580,0,0,0,1,1
66773,150,13601,18307,33580,0,0,0,1,1
66774,150,13602,17839,33580,0,0,0,1,1
66775,150,13603,17841;18210,33580,0,0,0,2,2
66776,150,13604,18486,33580,0,0,0,1,1
66777,150,13605,17995,33580,0,0,0,1,1
66778,150,13606,18081;18198,33580,0,0,0,2,2
66779,150,13611,18185,33580,0,0,0,1,1
66780,150,13612,18896,33580,0,0,0,1,1
66781,150,13615,18425,33580,0,0,0,1,1
66782,150,13616,18938,33580,0,0,0,1,1
66783,150,13617,18147;19043,33580,0,0,0,2,2
66784,150,13619,18592,33580,0,0,0,1,1
66785,150,13621,18423,33580,0,0,0,1,1
66786,150,13622,18434;18661,33580,0,0,0,2,2
66787,150,13624,18512,33580,0,0,0,1,1
66788,150,13627,18578;19053,33580,0,0,0,2,2
66789,150,13628,18579;18750,33580,0,0,0,2,2
66790,150,13629,21996;22080;25374,33580,0,1,2,0,3
66791,150,13630,19072,33580,0,0,0,1,1
66792,150,13631,18629;18946,33580,0,0,0,2,2
66793,150,13632,18659;19070,33580,0,0,0,2,2
66794,150,13634,18684;19098,33580,0,0,0,2,2
66795,150,13636,18556;18710,33580,0,0,0,2,2
66796,150,13637,18743;18754,33580,0,0,0,2,2
66797,150,13640,18787,33580,0,0,0,1,1
66798,150,13641,18303,33580,0,0,0,1,1
66799,150,13642,18786;18842,33580,0,0,0,2,2
66800,150,13644,19079;19265,33580,0,0,0,2,2
66801,150,13645,18867,33580,0,0,0,1,1
66802,150,13646,18574;18701,33580,0,0,0,2,2
66803,150,13647,19120;19166,33580,0,0,0,2,2
66804,150,13648,18851;19110,33580,0,0,0,2,2
66805,150,13649,18906;19227,33580,0,0,0,2,2
66806,150,13650,18862;18915,33580,0,0,0,2,2
66807,150,13703,18281,33945,0,0,0,1,1
66808,150,13705,17814,33945,0,0,0,1,1
66809,150,13706,17474,33945,0,0,0,1,1
66810,150,13713,18635,33945,0,0,0,1,1
66811,150,13715,18067,33945,0,0,0,1,1
66812,150,13717,17577;17987,33945,0,0,0,2,2
66813,150,13718,18351,33945,0,0,0,1,1
66814,150,13722,18657,33945,0,0,0,1,1
66815,150,13724,18791,33945,0,0,0,1,1
66816,150,13727,18284;18313,33945,0,0,0,2,2
66817,150,13729,18831,33945,0,0,0,1,1
66818,150,13730,18305,33945,0,0,0,1,1
66819,150,13733,18656,33945,0,0,0,1,1
66820,150,13735,18539;18621,33945,0,0,0,2,2
66821,150,13737,18560,33945,0,0,0,1,1
66822,150,13739,18817,33945,0,0,0,1,1
66823,150,13740,18404;18600,33945,0,0,0,2,2
66824,150,13741,18888,33945,0,0,0,1,1
66825,150,13742,18491;18612,33945,0,0,0,2,2
66826,150,13744,18990,33945,0,0,0,1,1
66827,150,13745,18679,33945,0,0,0,1,1
66828,150,13747,19164;19184;22977,33945,0,0,1,2,3
66829,150,13748,18707,33945,0,0,0,1,1
66830,150,13749,19146,33945,0,0,0,1,1
66831,150,13750,18666,33945,0,0,0,1,1
66832,150,13751,18762;22651,33945,0,0,1,1,2
66833,150,13752,18892,33945,0,0,0,1,1
66834,150,13753,18779;19066,33945,0,0,0,2,2
66835,150,13754,19267,33945,0,0,0,1,1
66836,150,13755,18864,33945,0,0,0,1,1
66837,150,13757,19113,33945,0,0,0,1,1
66838,150,13758,18854;18935,33945,0,0,0,2,2
66839,150,13759,18947,33945,0,0,0,1,1
66840,150,13760,18956,33945,0,0,0,1,1
66841,150,13761,18094;18959,33945,0,0,0,2,2
66842,150,13763,18890,33945,0,0,0,1,1
66843,150,13799,17322,34310,0,0,0,1,1
66844,150,13809,17488,34310,0,0,0,1,1
66845,150,13811,17333,34310,0,0,0,1,1
66846,150,13816,17288,34310,0,0,0,1,1
66847,150,13817,17506,34310,0,0,0,1,1
66848,150,13818,17581,34310,0,0,0,1,1
66849,150,13821,17658;18010,34310,0,0,0,2,2
66850,150,13823,18402,34310,0,0,0,1,1
66851,150,13826,18145,34310,0,0,0,1,1
66852,150,13827,17948,34310,0,0,0,1,1
66853,150,13829,18091;18869,34310,0,0,0,2,2
66854,150,13830,18562,34310,0,0,0,1,1
66855,150,13831,17567,34310,0,0,0,1,1
66856,150,13833,18245,34310,0,0,0,1,1
66857,150,13834,18738;18901,34310,0,0,0,2,2
66858,150,13835,18417,34310,0,0,0,1,1
66859,150,13836,17838,34310,0,0,0,1,1
66860,150,13837,18485,34310,0,0,0,1,1
66861,150,13838,17828,34310,0,0,0,1,1
66862,150,13839,18356,34310,0,0,0,1,1
66863,150,13840,18376;18442,34310,0,0,0,2,2
66864,150,13842,18383;18421,34310,0,0,0,2,2
66865,150,13843,18796,34310,0,0,0,1,1
66866,150,13844,18477,34310,0,0,0,1,1
66867,150,13846,18632,34310,0,0,0,1,1
66868,150,13847,18352,34310,0,0,0,1,1
66869,150,13850,18709,34310,0,0,0,1,1
66870,150,13851,18912,34310,0,0,0,1,1
66871,150,13852,18998;19108,34310,0,0,0,2,2
66872,150,13853,18735;18806,34310,0,0,0,2,2
66873,150,13854,18742;19071,34310,0,0,0,2,2
66874,150,13856,18747,34310,0,0,0,1,1
66875,150,13858,18232;18783,34310,0,0,0,2,2
66876,150,13860,18846;19422,34310,0,0,0,2,2
66877,150,13861,18870,34310,0,0,0,1,1
66878,150,13863,18568,34310,0,0,0,1,1
66879,150,13864,18937;19082,34310,0,0,0,2,2
66880,150,13865,18643;19138,34310,0,0,0,2,2
66881,150,13866,18967,34310,0,0,0,1,1
66882,150,13867,19144;19229,34310,0,0,0,2,2
66883,150,13868,18981;22448,34310,0,0,1,1,2
66884,150,13869,18986;19247;22984,34310,0,0,1,2,3
66885,150,13870,19085,34310,0,0,0,1,1
66886,150,13871,19005,34310,0,0,0,1,1
66887,150,13872,19348,34310,0,0,0,1,1
66888,150,13873,19011;19179,34310,0,0,0,2,2
66889,150,13874,19412,34310,0,0,0,1,1
66890,150,13875,19026;19465,34310,0,0,0,2,2
66891,150,13876,19030,34310,0,0,0,1,1
66892,150,13877,19104,34310,0,0,0,1,1
66893,150,13878,19505,34310,0,0,0,1,1
66894,150,13880,19090,34310,0,0,0,1,1
66895,150,13882,18914;19262,34310,0,0,0,2,2
66896,150,13883,18664;19117,34310,0,0,0,2,2
66897,150,13884,18882;19379,34310,0,0,0,2,2
66898,150,13885,19008;19134,34310,0,0,0,2,2
66899,150,13886,18696;19226,34310,0,0,0,2,2
66900,150,13887,18751,34310,0,0,0,1,1
66901,150,13923,16738,34675,0,0,0,1,1
66902,150,13926,16997;17225,34675,0,0,0,2,2
66903,150,13928,16919,34675,0,0,0,1,1
66904,150,13930,16719,34675,0,0,0,1,1
66905,150,13934,17980,34675,0,0,0,1,1
66906,150,13936,18060,34675,0,0,0,1,1
66907,150,13939,18266;18736,34675,0,0,0,2,2
66908,150,13942,18074,34675,0,0,0,1,1
66909,150,13943,18563,34675,0,0,0,1,1
66910,150,13946,18770,34675,0,0,0,1,1
66911,150,13947,18160,34675,0,0,0,1,1
66912,150,13948,17771,34675,0,0,0,1,1
66913,150,13949,18103;18462,34675,0,0,0,2,2
66914,150,13950,18293,34675,0,0,0,1,1
66915,150,13952,18338;18589,34675,0,0,0,2,2
