ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
71601,160,18570,24818;24856;28974,51100,0,1,2,0,3
71602,160,18571,24720;24810;27758;28666;28774;28864;29190,51100,0,4,3,0,7
71603,160,18572,24685;24754,51100,0,0,2,0,2
71604,160,18573,24767;25288;28576;28695;29218,51100,0,3,2,0,5
71605,160,18574,25088;25218,51100,0,0,2,0,2
71606,160,18575,24806;24995;27177;27524;27983,51100,0,1,4,0,5
71607,160,18576,24398;24667;28969,51100,0,1,2,0,3
71608,160,18577,24840;25010;28787;29199;29425,51100,1,2,2,0,5
71609,160,18579,25297;28354;29102;29550,51100,1,2,1,0,4
71610,160,18580,24884,51100,0,0,1,0,1
71611,160,18581,24278;24885;27989;28432,51100,0,2,2,0,4
71612,160,18582,25664;29237,51100,0,1,1,0,2
71613,160,18583,24924;24985;28096;28331;28871,51100,0,3,2,0,5
71614,160,18584,24934;25347;29107,51100,0,1,2,0,3
71615,160,18585,24944;25365,51100,0,0,2,0,2
71616,160,18586,25569;27777;29122,51100,0,1,2,0,3
71617,160,18587,25268;25356;27648;29215,51100,0,1,3,0,4
71618,160,18588,24858;24993;28671,51100,0,1,2,0,3
71619,160,18589,24998;25192;28347;28690;29330,51100,1,2,2,0,5
71620,160,18590,25038;25536;28708;29355;29664,51100,2,1,2,0,5
71621,160,18591,25040;28874;28986,51100,0,2,1,0,3
71622,160,18592,25045;25444;29008,51100,0,1,2,0,3
71623,160,18593,25187;25404,51100,0,0,2,0,2
71624,160,18594,25052;25311;27418;27999;28581;29000,51100,0,3,3,0,6
71625,160,18595,25067;25209;28350;28569;29097,51100,0,3,2,0,5
71626,160,18596,25080;25397;28897;29222;29753,51100,1,2,2,0,5
71627,160,18597,24702;25089;28336,51100,0,1,2,0,3
71628,160,18598,24842;25091;28680;28875,51100,0,2,2,0,4
71629,160,18599,25103;25416,51100,0,0,2,0,2
71630,160,18600,25120;25535,51100,0,0,2,0,2
71631,160,18601,25134;25310,51100,0,0,2,0,2
71632,160,18602,24896;25143,51100,0,0,2,0,2
71633,160,18603,24931;25157;29747,51100,1,0,2,0,3
71634,160,18604,25166;25211;28351;28799;29211;29430,51100,1,3,2,0,6
71635,160,18605,24976;25174,51100,0,0,2,0,2
71636,160,18606,25182;27874;29208;29749,51100,1,1,2,0,4
71637,160,18609,25253;25418;27534;27998;28352,51100,0,2,3,0,5
71638,160,18610,25106;25254,51100,0,0,2,0,2
71639,160,18611,25005;25269;28573;29436,51100,1,1,2,0,4
71640,160,18612,25275,51100,0,0,1,0,1
71641,160,18613,25381;28896,51100,0,1,1,0,2
71642,160,18615,20311;20541,51465,0,0,0,2,2
71643,160,18620,20645,51465,0,0,0,1,1
71644,160,18628,21861;22124;25395;26223;28357;28465;29553,51465,1,2,3,1,7
71645,160,18640,22608,51465,0,0,1,0,1
71646,160,18647,23224;23798;27369;27702,51465,0,0,4,0,4
71647,160,18648,23275;23946;28277;28505,51465,0,2,2,0,4
71648,160,18652,23917;24050;26933;27267;28055;28167;29409,51465,1,2,4,0,7
71649,160,18654,23827;23870;27371;28043,51465,0,1,3,0,4
71650,160,18657,23964;24266;27499;28065;28636;28755,51465,0,3,3,0,6
71651,160,18660,24066;24419;28298;28649;28853,51465,0,3,2,0,5
71652,160,18662,24298;24678;28769;29641,51465,1,1,2,0,4
71653,160,18664,24206,51465,0,0,1,0,1
71654,160,18665,23977;24201,51465,0,0,2,0,2
71655,160,18666,24854;28548,51465,0,1,1,0,2
71656,160,18667,23954,51465,0,0,1,0,1
71657,160,18668,24292;24703;26644;27856;28088;28423,51465,0,2,4,0,6
71658,160,18670,24987;25345;28435;28552,51465,0,2,2,0,4
71659,160,18671,24432;24862;27987,51465,0,1,2,0,3
71660,160,18672,24227;24438,51465,0,0,2,0,2
71661,160,18673,24566;24813,51465,0,0,2,0,2
71662,160,18674,24762;28203;28319,51465,0,2,1,0,3
71663,160,18675,24616;25222;28106,51465,0,1,2,0,3
71664,160,18676,24323;24650;27750,51465,0,0,3,0,3
71665,160,18678,24771;27979,51465,0,1,1,0,2
71666,160,18679,24148;24698,51465,0,0,2,0,2
71667,160,18680,24739;24968;28212;29197,51465,0,2,2,0,4
71668,160,18682,25144;25145;28341;29327,51465,1,1,2,0,4
71669,160,18683,25051,51465,0,0,1,0,1
71670,160,18684,24779;24807,51465,0,0,2,0,2
71671,160,18685,24835;25096;27638;27986;28668,51465,0,2,3,0,5
71672,160,18686,24602;24869;29191,51465,0,1,2,0,3
71673,160,18687,24871;25213;28456;28570,51465,0,2,2,0,4
71674,160,18688,24345;24890;27760;29319,51465,1,0,3,0,4
71675,160,18689,23732;24953;28675;29196,51465,0,2,2,0,4
71676,160,18690,24777;24957;27863;28204,51465,0,1,3,0,4
71677,160,18691,24737;27406;29310,51465,1,0,2,0,3
71678,160,18693,25212;25469;28232;28808;29010,51465,0,3,2,0,5
71679,160,18694,25049;25350;27769,51465,0,0,3,0,3
71680,160,18695,24769;25064;27763,51465,0,0,3,0,3
71681,160,18696,25087;28442;28558,51465,0,2,1,0,3
71682,160,18697,25108;28877,51465,0,1,1,0,2
71683,160,18698,25132;25780;29366;29477,51465,2,0,2,0,4
71684,160,18699,25165;25258;27417;28224;28457;28572;29434,51465,1,3,3,0,7
71685,160,18700,25169;25766;28819;29364;29475,51465,2,1,2,0,5
71686,160,18701,25175;25532;29120,51465,0,1,2,0,3
71687,160,18702,25686;29758,51465,1,0,1,0,2
71688,160,18703,24655;25221,51465,0,0,2,0,2
71689,160,18704,24449;25227;28691;28883,51465,0,2,2,0,4
71690,160,18705,25233;25533;29451,51465,1,0,2,0,3
71691,160,18706,25003;25239;27768;29332,51465,1,0,3,0,4
71692,160,18707,25248;25391,51465,0,0,2,0,2
71693,160,18708,25467;28361;28807,51465,0,2,1,0,3
71694,160,18709,25263;25737,51465,0,0,2,0,2
71695,160,18710,24753;25576;28597;29755,51465,1,1,2,0,4
71696,160,18711,24584;25453;28590;29115;29557,51465,1,2,2,0,5
71697,160,18712,25283,51465,0,0,1,0,1
71698,160,18713,24887;25340;28584,51465,0,1,2,0,3
71699,160,18714,25285;25299,51465,0,0,2,0,2
71700,160,18715,25289;25430,51465,0,0,2,0,2
71701,160,18716,24937;25317;29221;29441;29752,51465,2,1,2,0,5
71702,160,18717,24837;25337;29106,51465,0,1,2,0,3
71703,160,18718,25314;25327,51465,0,0,2,0,2
71704,160,18719,25355;25440;27653;28462;28892,51465,0,2,3,0,5
71705,160,18721,25375;25439;28806;29007;29113;29226;29348,51465,1,4,2,0,7
71706,160,18722,25376;25642;28237;28908;29459,51465,1,2,2,0,5
71707,160,18723,25271;25384,51465,0,0,2,0,2
71708,160,18724,25385;28464,51465,0,1,1,0,2
71709,160,18725,25033;25410;28358,51465,0,1,2,0,3
71710,160,18727,20463,51830,0,0,0,1,1
71711,160,18729,20433,51830,0,0,0,1,1
71712,160,18732,20855;21183,51830,0,0,0,2,2
71713,160,18735,20705;20713,51830,0,0,0,2,2
71714,160,18737,21259,51830,0,0,0,1,1
71715,160,18738,21210;21496,51830,0,0,0,2,2
71716,160,18742,21366;21920,51830,0,0,0,2,2
71717,160,18745,21290;21312,51830,0,0,0,2,2
71718,160,18748,20622;20715,51830,0,0,0,2,2
71719,160,18749,21565,51830,0,0,0,1,1
71720,160,18754,22571;22656,51830,0,0,2,0,2
71721,160,18756,23235;27218,51830,0,0,2,0,2
71722,160,18758,22231;22288,51830,0,0,2,0,2
71723,160,18762,22655;23509;27798;28032,51830,0,1,3,0,4
71724,160,18766,22932;23404,51830,0,0,2,0,2
71725,160,18770,23667;28039,51830,0,1,1,0,2
71726,160,18771,23392;23567;27685,51830,0,0,3,0,3
71727,160,18773,23759;27251;28042,51830,0,1,2,0,3
71728,160,18775,23847;24462;26939;28651,51830,0,1,3,0,4
71729,160,18777,24157;26739;28176;28632,51830,0,2,2,0,4
71730,160,18778,24082;24313;28186,51830,0,1,2,0,3
71731,160,18780,24175,51830,0,0,1,0,1
71732,160,18784,24984;25029;27532;28441;28554,51830,0,2,3,0,5
71733,160,18785,24439;24632;27853,51830,0,0,3,0,3
71734,160,18786,24458;25383;28112,51830,0,1,2,0,3
71735,160,18787,24453;24498,51830,0,0,2,0,2
71736,160,18788,24500;28761,51830,0,1,1,0,2
71737,160,18789,24564;26833;27635;28527,51830,0,1,3,0,4
71738,160,18790,24589;24634;27971,51830,0,1,2,0,3
71739,160,18791,24647;25142;28990,51830,0,1,2,0,3
71740,160,18792,24669;25286;27877,51830,0,0,3,0,3
71741,160,18793,24522;24672;28201;28534;28860,51830,0,3,2,0,5
71742,160,18794,24797;28323;29535,51830,1,1,1,0,3
71743,160,18795,24748;25598;28119;28712,51830,0,2,2,0,4
71744,160,18796,25419;25435;29347,51830,1,0,2,0,3
71745,160,18798,25219;28882;29098;29431,51830,1,2,1,0,4
71746,160,18799,24613;24913;28780;28978,51830,0,2,2,0,4
71747,160,18800,24875;24916;27239;27870;28092;28868,51830,0,2,4,0,6
71748,160,18802,25428;25559;29358,51830,1,0,2,0,3
71749,160,18803,24150;25008;29083,51830,0,1,2,0,3
71750,160,18804,24961;25242;27992;29424;29646,51830,2,1,2,0,5
71751,160,18805,24969;25307;28580;29440,51830,1,1,2,0,4
71752,160,18806,24841;24975;28870,51830,0,1,2,0,3
71753,160,18807,24802;25015;29539,51830,1,0,2,0,3
71754,160,18808,25066;25328;28583;28891,51830,0,2,2,0,4
71755,160,18809,24926;25073;27995;28099,51830,0,2,2,0,4
71756,160,18810,25043;25124;28985,51830,0,1,2,0,3
71757,160,18811,25139,51830,0,0,1,0,1
71758,160,18812,25330;29002;29334,51830,1,1,1,0,3
71759,160,18813,25427,51830,0,0,1,0,1
71760,160,18814,25620,51830,0,0,1,0,1
71761,160,18815,25260;28800,51830,0,1,1,0,2
71762,160,18816,25293;25364;27654;28356;28586;29339;29552,51830,2,2,3,0,7
71763,160,18817,25151;25476;28592,51830,0,1,2,0,3
71764,160,18818,25329;25483;29449,51830,1,0,2,0,3
71765,160,18819,25343;25403;28110;29656,51830,1,1,2,0,4
71766,160,18821,25359;25799;28721;29138,51830,0,2,2,0,4
71767,160,18822,25077;25374;27419;27879;28895,51830,0,1,4,0,5
71768,160,18823,25379;25521,51830,0,0,2,0,2
71769,160,18824,25392;25398;28587;28700;29446,51830,1,2,2,0,5
71770,160,18825,24825;25729,51830,0,0,2,0,2
71771,160,18826,25903,51830,0,0,1,0,1
71772,160,18827,25431;26303,51830,0,0,2,0,2
71773,160,18828,25445;25908;28725;28918,51830,0,2,2,0,4
71774,160,18829,25099;25446;29114;29227;29555,51830,1,2,2,0,5
71775,160,18830,25053;25450;28005,51830,0,1,2,0,3
71776,160,18831,25739;25795;28123;29472,51830,1,1,2,0,4
71777,160,18832,25186;25457;28704,51830,0,1,2,0,3
71778,160,18833,25463,51830,0,0,1,0,1
71779,160,18834,25405;25466;28705;29009,51830,0,2,2,0,4
71780,160,18835,25320;25655;29757,51830,1,0,2,0,3
71781,160,18836,25401;25481;29005,51830,0,1,2,0,3
71782,160,18837,24812;25482;28115;28362,51830,0,2,2,0,4
71783,160,18838,25762;29018,51830,0,1,1,0,2
71784,160,18839,25492;25801;29248;29670,51830,1,1,2,0,4
71785,160,18840,25509;25582;29014;29123;29359,51830,1,2,2,0,5
71786,160,18841,25522;25592;28599,51830,0,1,2,0,3
71787,160,18842,25531;25589;28363;29231,51830,0,2,2,0,4
71788,160,18843,25534;29013;29232;29452,51830,1,2,1,0,4
71789,160,18844,20403;20685,52195,0,0,0,2,2
71790,160,18845,20641,52195,0,0,0,1,1
71791,160,18849,21052,52195,0,0,0,1,1
71792,160,18851,21235;21335,52195,0,0,0,2,2
71793,160,18854,21114,52195,0,0,0,1,1
71794,160,18855,21115;21451,52195,0,0,0,2,2
71795,160,18856,21208;21700,52195,0,0,0,2,2
71796,160,18857,20984,52195,0,0,0,1,1
71797,160,18860,21763;22353,52195,0,0,1,1,2
71798,160,18863,22086;22412,52195,0,0,1,1,2
71799,160,18864,22122;22380,52195,0,0,2,0,2
71800,160,18866,22134;22157;26331;28614,52195,0,1,3,0,4
71801,160,18878,23299;23366,52195,0,0,2,0,2
71802,160,18882,23671,52195,0,0,1,0,1
71803,160,18884,23918,52195,0,0,1,0,1
71804,160,18889,24130;24728,52195,0,0,2,0,2
71805,160,18890,24103;24499,52195,0,0,2,0,2
71806,160,18891,25149,52195,0,0,1,0,1
71807,160,18892,24362;24805;27982;28324;28543,52195,0,3,2,0,5
71808,160,18893,24380;24895;27868;27990;29192;29538,52195,1,2,3,0,6
71809,160,18895,24396;24801;27864;29536,52195,1,0,3,0,4
71810,160,18897,24301;24513;28416;29185,52195,0,2,2,0,4
71811,160,18898,24304,52195,0,0,1,0,1
71812,160,18899,24595;24861;29079,52195,0,1,2,0,3
71813,160,18900,24573;24686;28661,52195,0,1,2,0,3
71814,160,18902,24738;24833;27759;27985;28326;28865,52195,0,3,3,0,6
71815,160,18903,24742;25162;28344;28794,52195,0,2,2,0,4
71816,160,18904,24766;25290;28226;28801;29439,52195,1,2,2,0,5
71817,160,18905,24784;24939;28980,52195,0,1,2,0,3
71818,160,18907,24549;24881;28328,52195,0,1,2,0,3
71819,160,18908,24915;25244;28692;28997,52195,0,2,2,0,4
71820,160,18909,24952;27531;28785,52195,0,1,2,0,3
71821,160,18910,24959;25251;27416;28571;28884,52195,0,2,3,0,5
71822,160,18911,24973;25159;27643,52195,0,0,3,0,3
71823,160,18912,24980;25443;28467;28899;29447,52195,1,2,2,0,5
71824,160,18913,24547;25027;28333;28983;29320,52195,1,2,2,0,5
71825,160,18914,25032;25884;28126;29577,52195,1,1,2,0,4
71826,160,18915,25071;25503;28593,52195,0,1,2,0,3
71827,160,18916,25095;25436;28681;28791,52195,0,2,2,0,4
71828,160,18917,24637;25184;28453,52195,0,1,2,0,3
71829,160,18918,25128;25465;28448;29204,52195,0,2,2,0,4
71830,160,18919,24789;25442;28004;28359;28588;29349,52195,1,3,2,0,6
71831,160,18920,24902;25185;28103;28566;29426,52195,1,2,2,0,5
71832,160,18921,24575,52195,0,0,1,0,1
71833,160,18923,25243;25425;29112;29225,52195,0,2,2,0,4
71834,160,18924,25061;25264;29100,52195,0,1,2,0,3
71835,160,18925,25123;25636;29756,52195,1,0,2,0,3
71836,160,18926,24757;25278;28353;28574;28885,52195,0,3,2,0,5
71837,160,18927,25146;25300;28802,52195,0,1,2,0,3
71838,160,18928,25309;25315;28228;28887;29104,52195,0,3,2,0,5
71839,160,18930,25753;25905,52195,0,0,2,0,2
71840,160,18931,25357;25871;28916;29575,52195,1,1,2,0,4
71841,160,18932,25369;25372;28231;28803;28893;29108,52195,0,4,2,0,6
71842,160,18933,25266;25377;27771;28463,52195,0,1,3,0,4
71843,160,18934,25390;25792;29020,52195,0,1,2,0,3
71844,160,18935,25414;25812;28915;29671,52195,1,1,2,0,4
71845,160,18936,25313;25477,52195,0,0,2,0,2
71846,160,18937,25432,52195,0,0,1,0,1
71847,160,18938,25183;25451;29556,52195,1,0,2,0,3
71848,160,18939,25681;25713;28366,52195,0,1,2,0,3
71849,160,18940,25246;25478;28706;29118;29351;29558,52195,2,2,2,0,6
71850,160,18941,25464;25632;28601;29127,52195,0,2,2,0,4
71851,160,18942,25524;25768;28719;29019;29567,52195,1,2,2,0,5
71852,160,18943,25557;25564;28118;28905;29561,52195,1,2,2,0,5
71853,160,18944,25388;25565,52195,0,0,2,0,2
71854,160,18945,25747;29763,52195,1,0,1,0,2
71855,160,18946,25570;25616,52195,0,0,2,0,2
71856,160,18947,25574;25758;28368;28912;29017,52195,0,3,2,0,5
71857,160,18949,25596;28009,52195,0,1,1,0,2
71858,160,18950,25861,52195,0,0,1,0,1
71859,160,18951,25635;29016,52195,0,1,1,0,2
71860,160,18952,25637;25850,52195,0,0,2,0,2
71861,160,18953,25653;25784;29569,52195,1,0,2,0,3
71862,160,18954,25054;28238,52195,0,1,1,0,2
71863,160,18955,20966,52560,0,0,0,1,1
71864,160,18957,20862;21382,52560,0,0,0,2,2
71865,160,18958,21107;21255,52560,0,0,0,2,2
71866,160,18960,21117,52560,0,0,0,1,1
71867,160,18962,20803,52560,0,0,0,1,1
71868,160,18963,20758;20992,52560,0,0,0,2,2
71869,160,18968,21356;21629,52560,0,0,0,2,2
71870,160,18970,21976,52560,0,0,0,1,1
71871,160,18980,22838,52560,0,0,1,0,1
71872,160,18986,23927;23979;27259;27820;28386,52560,0,1,4,0,5
71873,160,18987,23286;23709;27695,52560,0,0,3,0,3
71874,160,18990,23380;23416,52560,0,0,2,0,2
71875,160,18994,23735;23787,52560,0,0,2,0,2
71876,160,18998,24198;24620;27852,52560,0,0,3,0,3
71877,160,19001,24297,52560,0,0,1,0,1
71878,160,19002,23974;24514;28523,52560,0,1,2,0,3
71879,160,19004,24378;24571;28529,52560,0,1,2,0,3
71880,160,19005,25177;29748,52560,1,0,1,0,2
71881,160,19010,24085;25093;29090,52560,0,1,2,0,3
71882,160,19011,25168;25225;28345;28565,52560,0,2,2,0,4
71883,160,19012,24357;24933;27289;28782,52560,0,1,3,0,4
71884,160,19013,24868;25371;29109;29341,52560,1,1,2,0,4
71885,160,19014,25373;25519;28233,52560,0,1,2,0,3
71886,160,19016,24683;25479,52560,0,0,2,0,2
71887,160,19017,24724;25295;28886;29101;29219,52560,0,3,2,0,5
71888,160,19018,24061;25081;28216;29202,52560,0,2,2,0,4
71889,160,19020,24435;27862,52560,0,0,2,0,2
71890,160,19022,24579;24857,52560,0,0,2,0,2
71891,160,19023,25161;28102;28688,52560,0,2,1,0,3
71892,160,19024,24989,52560,0,0,1,0,1
71893,160,19025,25195;28105;29096,52560,0,2,1,0,3
71894,160,19026,24541;25019;28439;29200,52560,0,2,2,0,4
71895,160,19027,24941;27411,52560,0,0,2,0,2
71896,160,19028,24415,52560,0,0,1,0,1
71897,160,19029,25406;28003;28804;29006;29111;29346;29554;29660,52560,3,4,1,0,8
71898,160,19030,25173;25838;29250;29369,52560,1,1,2,0,4
71899,160,19031,25179;25909;29253,52560,0,1,2,0,3
71900,160,19032,24668;25196;28454;29545,52560,1,1,2,0,4
71901,160,19033,25245;27876,52560,0,0,2,0,2
71902,160,19034,25256;25296;29549,52560,1,0,2,0,3
71903,160,19036,25046;25338;27651;28109,52560,0,1,3,0,4
71904,160,19037,25837;26017;28723;29573,52560,1,1,2,0,4
71905,160,19038,24925;25361;29338,52560,1,0,2,0,3
71906,160,19040,25687;26096;28829;29379,52560,1,1,2,0,4
71907,160,19041,25437;25960;29144,52560,0,1,2,0,3
71908,160,19042,25224;25448;28360;28589;28900,52560,0,3,2,0,5
71909,160,19043,25461;25958;29776,52560,1,0,2,0,3
71910,160,19044,25462;25902;29142,52560,0,1,2,0,3
71911,160,19045,25047;25447;28702;29228,52560,0,2,2,0,4
71912,160,19047,25497;25882;29252,52560,0,1,2,0,3
71913,160,19048,25514;25699;28475,52560,0,1,2,0,3
71914,160,19049,25817;25863,52560,0,0,2,0,2
71915,160,19050,25543;28234;29453,52560,1,1,1,0,3
71916,160,19051,25785;25825;29367;29480;29672,52560,3,0,2,0,5
71917,160,19052,25553;25675;29130,52560,0,1,2,0,3
71918,160,19053,25544;28117,52560,0,1,1,0,2
71919,160,19054,25201;25585;28364;29125,52560,0,2,2,0,4
71920,160,19055,25614;28600;28813,52560,0,2,1,0,3
71921,160,19056,25741;25989;29255,52560,0,1,2,0,3
71922,160,19057,25694;26051,52560,0,0,2,0,2
71923,160,19058,25695;28241;29238,52560,0,2,1,0,3
71924,160,19059,25712;25878;28243;29132,52560,0,2,2,0,4
71925,160,19060,25646;25727,52560,0,0,2,0,2
71926,160,19061,25755;25829;29481;29572;29673,52560,3,0,2,0,5
71927,160,19062,25667;25779;28478;28720;29246,52560,0,3,2,0,5
71928,160,19065,20648,52925,0,0,0,1,1
71929,160,19067,20883,52925,0,0,0,1,1
71930,160,19068,21161,52925,0,0,0,1,1
71931,160,19071,21358,52925,0,0,0,1,1
71932,160,19072,21384;21890,52925,0,0,0,2,2
71933,160,19074,21060,52925,0,0,0,1,1
71934,160,19077,21878;22240;26342;26845;29799,52925,1,0,3,1,5
71935,160,19078,21925,52925,0,0,0,1,1
71936,160,19079,21673,52925,0,0,0,1,1
71937,160,19082,21553,52925,0,0,0,1,1
71938,160,19083,21717,52925,0,0,0,1,1
71939,160,19085,22144;22201,52925,0,0,2,0,2
71940,160,19086,22681;22846,52925,0,0,2,0,2
71941,160,19090,22581,52925,0,0,1,0,1
71942,160,19097,23057;23609;28035,52925,0,1,2,0,3
71943,160,19101,23218;27896,52925,0,1,1,0,2
71944,160,19102,23498;23799;27474;27703;28953,52925,0,1,4,0,5
71945,160,19105,23769,52925,0,0,1,0,1
71946,160,19112,24293;25082;28334;28678;28790,52925,0,3,2,0,5
71947,160,19113,24279;24517,52925,0,0,2,0,2
71948,160,19114,24451;27744,52925,0,0,2,0,2
71949,160,19115,24454;24735,52925,0,0,2,0,2
71950,160,19116,24493;24949;28550;29746,52925,1,1,2,0,4
71951,160,19118,24386;24536;27965;28191,52925,0,2,2,0,4
71952,160,19119,24649;25085;28335,52925,0,1,2,0,3
71953,160,19121,24671;24743;27285;27974;28313,52925,0,2,3,0,5
71954,160,19123,25441;25484;28903;29011,52925,0,2,2,0,4
71955,160,19124,24876;24888;28091;28673;29421;29642;29745,52925,3,2,2,0,7
71956,160,19125,24932;25076;28210;28869;28979,52925,0,3,2,0,5
71957,160,19128,25039;25749;29363,52925,1,0,2,0,3
71958,160,19129,25068;25485;29450,52925,1,0,2,0,3
71959,160,19130,25250;25468;28591;28902,52925,0,2,2,0,4
71960,160,19131,25774;28477;29764,52925,1,1,1,0,3
71961,160,19132,25022;25273,52925,0,0,2,0,2
71962,160,19133,25276,52925,0,0,1,0,1
71963,160,19134,25685;25916;28911,52925,0,1,2,0,3
71964,160,19135,25332;25740;28013;28367;29136,52925,0,3,2,0,5
71965,160,19136,25342;25348;28699;29337,52925,1,1,2,0,4
71966,160,19137,24898;25090;27526;29082,52925,0,1,3,0,4
71967,160,19138,25500;25537;28810,52925,0,1,2,0,3
71968,160,19139,25517;26085;28828,52925,0,1,2,0,3
71969,160,19140,25380;25775;29245;29765,52925,1,1,2,0,4
71970,160,19141,25538;25618;28120;29015;29235;29665,52925,1,3,2,0,6
71971,160,19142,25510;25552;28596;29357,52925,1,1,2,0,4
71972,160,19143,25573;26038;29492,52925,1,0,2,0,3
71973,160,19144,25588;25611,52925,0,0,2,0,2
71974,160,19145,25622;26084;28486;29688,52925,1,1,2,0,4
71975,160,19146,25230;25623;28236,52925,0,1,2,0,3
71976,160,19147,26128;28130,52925,0,1,1,0,2
71977,160,19148,25595;25678;27536,52925,0,0,3,0,3
71978,160,19149,25680;25862;28816,52925,0,1,2,0,3
71979,160,19150,25684;25990,52925,0,0,2,0,2
71980,160,19151,25788;28369,52925,0,1,1,0,2
71981,160,19152,25719;26195;29039,52925,0,1,2,0,3
71982,160,19153,25382;25721;29761,52925,1,0,2,0,3
71983,160,19154,25731;28244,52925,0,1,1,0,2
71984,160,19155,25791;26099;28253;29494;29787,52925,2,1,2,0,5
71985,160,19157,25797;25807;29139,52925,0,1,2,0,3
71986,160,19158,25809;25974;28483;29375,52925,1,1,2,0,4
71987,160,19159,25978;29145,52925,0,1,1,0,2
71988,160,19160,25847;26191;29157;29264,52925,0,2,2,0,4
71989,160,19161,25602;25865,52925,0,0,2,0,2
71990,160,19162,25913;26067;28485;29152;29687,52925,1,2,2,0,5
71991,160,19163,25936;28727;29679,52925,1,1,1,0,3
71992,160,19164,25904;26011;29148;29490;29684,52925,2,1,2,0,5
71993,160,19165,20025,53290,0,0,0,1,1
71994,160,19166,20870,53290,0,0,0,1,1
71995,160,19168,20515,53290,0,0,0,1,1
71996,160,19169,20951,53290,0,0,0,1,1
71997,160,19172,21500;21822,53290,0,0,0,2,2
71998,160,19174,21702;21734,53290,0,0,0,2,2
71999,160,19176,21325;21381,53290,0,0,0,2,2
72000,160,19177,21923;21932,53290,0,0,0,2,2
72001,160,19178,21217,53290,0,0,0,1,1
72002,160,19180,22318,53290,0,0,1,0,1
72003,160,19182,21808,53290,0,0,0,1,1
72004,160,19188,23026,53290,0,0,1,0,1
72005,160,19190,22980;23072,53290,0,0,2,0,2
72006,160,19193,23270;23447,53290,0,0,2,0,2
72007,160,19196,24112,53290,0,0,1,0,1
72008,160,19197,23616,53290,0,0,1,0,1
72009,160,19199,24237;24662,53290,0,0,2,0,2
72010,160,19201,24491;27512;28302,53290,0,1,2,0,3
72011,160,19202,24270;24666;28087;28200;28663,53290,0,3,2,0,5
72012,160,19203,24101,53290,0,0,1,0,1
72013,160,19206,24100;24418,53290,0,0,2,0,2
72014,160,19207,24318;24780;28665;29076,53290,0,2,2,0,4
72015,160,19209,24545;24599;27634;28855;28963,53290,0,2,3,0,5
72016,160,19210,24675;25202;29429;29548,53290,2,0,2,0,4
72017,160,19211,24073,53290,0,0,1,0,1
72018,160,19213,24821;24942;27641;29195,53290,0,1,3,0,4
72019,160,19214,24321;24844;28429;28546,53290,0,2,2,0,4
72020,160,19216,24918;25235,53290,0,0,2,0,2
72021,160,19219,24606;24882;27063;28976,53290,0,1,3,0,4
72022,160,19220,24694;24977;27519;27855;27975;28422,53290,0,2,4,0,6
72023,160,19224,25135;25302;28355;29103,53290,0,2,2,0,4
72024,160,19225,24631;25156;28563;28687,53290,0,2,2,0,4
72025,160,19226,24960;25261;29214;29435,53290,1,1,2,0,4
72026,160,19227,25236;25572;28811;29455;29754,53290,2,1,2,0,5
72027,160,19228,25036;25272;28984;29086,53290,0,2,2,0,4
72028,160,19229,25612;26040,53290,0,0,2,0,2
72029,160,19230,25298;25490;27773;28116;29012;29352,53290,1,2,3,0,6
72030,160,19231,25301;25645;28577;29333,53290,1,1,2,0,4
