ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
83097,180,23159,30784,64605,0,0,1,0,1
83098,180,23160,30833;30845,64605,0,0,2,0,2
83099,180,23161,30843;31120;33335,64605,1,0,2,0,3
83100,180,23162,30870;30997,64605,0,0,2,0,2
83101,180,23163,30772;30878,64605,0,0,2,0,2
83102,180,23164,30881;31155,64605,0,0,2,0,2
83103,180,23165,30892;31252,64605,0,0,2,0,2
83104,180,23166,30903;30951,64605,0,0,2,0,2
83105,180,23167,30857;30904,64605,0,0,2,0,2
83106,180,23168,30221;30907,64605,0,0,2,0,2
83107,180,23169,30908;31280,64605,0,0,2,0,2
83108,180,23170,30804;30917,64605,0,0,2,0,2
83109,180,23171,30929;31325,64605,0,0,2,0,2
83110,180,23172,30933;30959,64605,0,0,2,0,2
83111,180,23173,30830;30964,64605,0,0,2,0,2
83112,180,23174,30967;33531,64605,1,0,1,0,2
83113,180,23175,25809,64970,0,0,1,0,1
83114,180,23176,25866,64970,0,0,1,0,1
83115,180,23177,25955;25964,64970,0,0,2,0,2
83116,180,23179,25918,64970,0,0,1,0,1
83117,180,23180,26364,64970,0,0,1,0,1
83118,180,23181,25702,64970,0,0,1,0,1
83119,180,23182,26460,64970,0,0,1,0,1
83120,180,23183,26465,64970,0,0,1,0,1
83121,180,23185,26269,64970,0,0,1,0,1
83122,180,23186,25927,64970,0,0,1,0,1
83123,180,23187,26688,64970,0,0,1,0,1
83124,180,23188,26023,64970,0,0,1,0,1
83125,180,23189,27015,64970,0,0,1,0,1
83126,180,23191,26684,64970,0,0,1,0,1
83127,180,23192,27091,64970,0,0,1,0,1
83128,180,23193,27444,64970,0,0,1,0,1
83129,180,23195,27890,64970,0,0,1,0,1
83130,180,23196,28038,64970,0,0,1,0,1
83131,180,23197,28387,64970,0,0,1,0,1
83132,180,23198,28429,64970,0,0,1,0,1
83133,180,23200,28227,64970,0,0,1,0,1
83134,180,23201,28165,64970,0,0,1,0,1
83135,180,23202,28782,64970,0,0,1,0,1
83136,180,23203,28973,64970,0,0,1,0,1
83137,180,23204,28955,64970,0,0,1,0,1
83138,180,23205,29295,64970,0,0,1,0,1
83139,180,23206,29455,64970,0,0,1,0,1
83140,180,23207,29395,64970,0,0,1,0,1
83141,180,23208,29414;31467;33458,64970,1,0,2,0,3
83142,180,23209,29422,64970,0,0,1,0,1
83143,180,23210,29154,64970,0,0,1,0,1
83144,180,23212,29577,64970,0,0,1,0,1
83145,180,23213,29635;30384,64970,0,0,2,0,2
83146,180,23214,29279,64970,0,0,1,0,1
83147,180,23215,29742;30234;33313,64970,1,0,2,0,3
83148,180,23216,29495,64970,0,0,1,0,1
83149,180,23217,29813;29846;33178,64970,1,0,2,0,3
83150,180,23218,29784;29865;33291,64970,1,0,2,0,3
83151,180,23219,29971;32834,64970,0,1,1,0,2
83152,180,23220,30186,64970,0,0,1,0,1
83153,180,23221,29924;30074,64970,0,0,2,0,2
83154,180,23222,29963;30348;33195,64970,1,0,2,0,3
83155,180,23223,29875,64970,0,0,1,0,1
83156,180,23224,29891;29997;33397,64970,1,0,2,0,3
83157,180,23225,30016;30293,64970,0,0,2,0,2
83158,180,23226,30036;30298;33499,64970,1,0,2,0,3
83159,180,23227,29757;30049,64970,0,0,2,0,2
83160,180,23229,30066;30147,64970,0,0,2,0,2
83161,180,23230,30072;30706;33330,64970,1,0,2,0,3
83162,180,23231,30095;30425,64970,0,0,2,0,2
83163,180,23232,30164;30488;33087,64970,1,0,2,0,3
83164,180,23233,30225;30876;33425,64970,1,0,2,0,3
83165,180,23234,29973;30257,64970,0,0,2,0,2
83166,180,23235,30521;33327,64970,1,0,1,0,2
83167,180,23236,30300;30499,64970,0,0,2,0,2
83168,180,23237,30324,64970,0,0,1,0,1
83169,180,23238,30329,64970,0,0,1,0,1
83170,180,23239,30423,64970,0,0,1,0,1
83171,180,23240,30485;31119,64970,0,0,2,0,2
83172,180,23241,30523;30924,64970,0,0,2,0,2
83173,180,23242,30510;30526,64970,0,0,2,0,2
83174,180,23243,30530;30725,64970,0,0,2,0,2
83175,180,23244,30259;30556;32849,64970,0,1,2,0,3
83176,180,23245,30623;30869,64970,0,0,2,0,2
83177,180,23246,30683;30802,64970,0,0,2,0,2
83178,180,23247,30718;30841,64970,0,0,2,0,2
83179,180,23248,30061;30731;32737,64970,0,1,2,0,3
83180,180,23249,30745;30891,64970,0,0,2,0,2
83181,180,23250,30762;31245,64970,0,0,2,0,2
83182,180,23251,30771,64970,0,0,1,0,1
83183,180,23252,30492;30776,64970,0,0,2,0,2
83184,180,23253,30798;30969,64970,0,0,2,0,2
83185,180,23254,30809;31143,64970,0,0,2,0,2
83186,180,23255,30676;30837;33331,64970,1,0,2,0,3
83187,180,23256,30791;30847,64970,0,0,2,0,2
83188,180,23257,30852;30864,64970,0,0,2,0,2
83189,180,23258,30889;31379,64970,0,0,2,0,2
83190,180,23259,30895;31251,64970,0,0,2,0,2
83191,180,23260,30564;30906,64970,0,0,2,0,2
83192,180,23261,30796;30909,64970,0,0,2,0,2
83193,180,23262,30948;31009,64970,0,0,2,0,2
83194,180,23263,30979;31271,64970,0,0,2,0,2
83195,180,23264,30985;31317,64970,0,0,2,0,2
83196,180,23265,31026;31352,64970,0,0,2,0,2
83197,180,23266,31031;31046;33532,64970,1,0,2,0,3
83198,180,23267,30799;31051;33099,64970,1,0,2,0,3
83199,180,23268,30747;31066,64970,0,0,2,0,2
83200,180,23269,31050;31079,64970,0,0,2,0,2
83201,180,23270,30580;31082,64970,0,0,2,0,2
83202,180,23271,31091;31228,64970,0,0,2,0,2
83203,180,23272,31097;31108,64970,0,0,2,0,2
83204,180,23273,25875,65335,0,0,1,0,1
83205,180,23274,26034,65335,0,0,1,0,1
83206,180,23275,25637,65335,0,0,1,0,1
83207,180,23276,26095,65335,0,0,1,0,1
83208,180,23277,25915,65335,0,0,1,0,1
83209,180,23278,25487,65335,0,0,1,0,1
83210,180,23280,26520,65335,0,0,1,0,1
83211,180,23281,26527,65335,0,0,1,0,1
83212,180,23282,26532,65335,0,0,1,0,1
83213,180,23283,26578,65335,0,0,1,0,1
83214,180,23284,25847,65335,0,0,1,0,1
83215,180,23285,26412,65335,0,0,1,0,1
83216,180,23286,25835,65335,0,0,1,0,1
83217,180,23287,26608,65335,0,0,1,0,1
83218,180,23288,26060,65335,0,0,1,0,1
83219,180,23289,26679;26943,65335,0,0,2,0,2
83220,180,23290,26124,65335,0,0,1,0,1
83221,180,23291,26485,65335,0,0,1,0,1
83222,180,23293,27073;27228,65335,0,0,2,0,2
83223,180,23294,27200,65335,0,0,1,0,1
83224,180,23295,27220,65335,0,0,1,0,1
83225,180,23297,27353,65335,0,0,1,0,1
83226,180,23298,27093,65335,0,0,1,0,1
83227,180,23299,27525,65335,0,0,1,0,1
83228,180,23301,27032,65335,0,0,1,0,1
83229,180,23302,27320,65335,0,0,1,0,1
83230,180,23303,27981,65335,0,0,1,0,1
83231,180,23304,28149,65335,0,0,1,0,1
83232,180,23305,28310,65335,0,0,1,0,1
83233,180,23307,28274,65335,0,0,1,0,1
83234,180,23308,28071;28582,65335,0,0,2,0,2
83235,180,23309,28226,65335,0,0,1,0,1
83236,180,23310,28615,65335,0,0,1,0,1
83237,180,23311,28650,65335,0,0,1,0,1
83238,180,23313,28686;29085;32030;32146,65335,0,2,2,0,4
83239,180,23314,28758,65335,0,0,1,0,1
83240,180,23315,29173,65335,0,0,1,0,1
83241,180,23316,28924,65335,0,0,1,0,1
83242,180,23317,28969,65335,0,0,1,0,1
83243,180,23318,29027,65335,0,0,1,0,1
83244,180,23319,28654,65335,0,0,1,0,1
83245,180,23320,29014,65335,0,0,1,0,1
83246,180,23321,29108,65335,0,0,1,0,1
83247,180,23322,29511;29882;32044;33294,65335,1,1,2,0,4
83248,180,23323,29581,65335,0,0,1,0,1
83249,180,23324,29206;29593,65335,0,0,2,0,2
83250,180,23325,29526,65335,0,0,1,0,1
83251,180,23326,29666,65335,0,0,1,0,1
83252,180,23327,29726,65335,0,0,1,0,1
83253,180,23328,29746;29933;32620;32721,65335,0,2,2,0,4
83254,180,23329,29911,65335,0,0,1,0,1
83255,180,23330,29803,65335,0,0,1,0,1
83256,180,23331,29932;29954;32957;33069,65335,1,1,2,0,4
83257,180,23332,29820;30058,65335,0,0,2,0,2
83258,180,23333,29093;29870;33066;33391,65335,2,0,2,0,4
83259,180,23334,30167,65335,0,0,1,0,1
83260,180,23335,30194,65335,0,0,1,0,1
83261,180,23336,30198,65335,0,0,1,0,1
83262,180,23337,29864;30598;33201,65335,1,0,2,0,3
83263,180,23338,30143;30276,65335,0,0,2,0,2
83264,180,23339,30278,65335,0,0,1,0,1
83265,180,23340,30291;30452,65335,0,0,2,0,2
83266,180,23341,29764,65335,0,0,1,0,1
83267,180,23342,30326,65335,0,0,1,0,1
83268,180,23343,30192,65335,0,0,1,0,1
83269,180,23344,30421;30823,65335,0,0,2,0,2
83270,180,23345,30436,65335,0,0,1,0,1
83271,180,23346,30418,65335,0,0,1,0,1
83272,180,23347,30466;30478,65335,0,0,2,0,2
83273,180,23348,30468;30999,65335,0,0,2,0,2
83274,180,23349,30301;30477;33507,65335,1,0,2,0,3
83275,180,23350,29936,65335,0,0,1,0,1
83276,180,23351,30537;30723;33525,65335,1,0,2,0,3
83277,180,23352,30360;30545,65335,0,0,2,0,2
83278,180,23353,30554;30670;33417,65335,1,0,2,0,3
83279,180,23354,30605;31349,65335,0,0,2,0,2
83280,180,23355,30663,65335,0,0,1,0,1
83281,180,23356,29892;30616,65335,0,0,2,0,2
83282,180,23357,30617;30846,65335,0,0,2,0,2
83283,180,23358,30633,65335,0,0,1,0,1
83284,180,23359,30637;31274,65335,0,0,2,0,2
83285,180,23360,30640;30668,65335,0,0,2,0,2
83286,180,23361,30650;30652;33091,65335,1,0,2,0,3
83287,180,23362,30657;31394,65335,0,0,2,0,2
83288,180,23363,30666;30692,65335,0,0,2,0,2
83289,180,23364,30684;31257,65335,0,0,2,0,2
83290,180,23365,30694,65335,0,0,1,0,1
83291,180,23366,30695;31194,65335,0,0,2,0,2
83292,180,23367,30700;31298,65335,0,0,2,0,2
83293,180,23368,30546;30732,65335,0,0,2,0,2
83294,180,23369,30743,65335,0,0,1,0,1
83295,180,23370,30767;30778,65335,0,0,2,0,2
83296,180,23371,30781;31288,65335,0,0,2,0,2
83297,180,23372,30782;31187,65335,0,0,2,0,2
83298,180,23373,30646;30955,65335,0,0,2,0,2
83299,180,23374,30437;30794,65335,0,0,2,0,2
83300,180,23375,30719;30797;33094,65335,1,0,2,0,3
83301,180,23376,30790;30825,65335,0,0,2,0,2
83302,180,23377,30596;30829;32974,65335,0,1,2,0,3
83303,180,23378,30863;31174;33432,65335,1,0,2,0,3
83304,180,23379,30867;31133,65335,0,0,2,0,2
83305,180,23380,30872;31435,65335,0,0,2,0,2
83306,180,23381,30589;30899,65335,0,0,2,0,2
83307,180,23382,30942,65335,0,0,1,0,1
83308,180,23383,30465;30957;33332;33530,65335,2,0,2,0,4
83309,180,23384,30965;31323,65335,0,0,2,0,2
83310,180,23385,30968,65335,0,0,1,0,1
83311,180,23386,30973;31160,65335,0,0,2,0,2
83312,180,23387,30992,65335,0,0,1,0,1
83313,180,23388,30975;30998,65335,0,0,2,0,2
83314,180,23389,30866;31030,65335,0,0,2,0,2
83315,180,23390,30578;31059,65335,0,0,2,0,2
83316,180,23391,30631;31070,65335,0,0,2,0,2
83317,180,23392,31098;31389,65335,0,0,2,0,2
83318,180,23393,31105;31384,65335,0,0,2,0,2
83319,180,23394,31137;31145,65335,0,0,2,0,2
83320,180,23395,31142;31178,65335,0,0,2,0,2
83321,180,23396,31156;31235,65335,0,0,2,0,2
83322,180,23397,31555,65335,0,0,1,0,1
83323,180,23398,30763;31179,65335,0,0,2,0,2
83324,180,23399,31207;31539,65335,0,0,2,0,2
83325,180,23400,26107,65700,0,0,1,0,1
83326,180,23401,25822,65700,0,0,1,0,1
83327,180,23402,26001,65700,0,0,1,0,1
83328,180,23403,26312,65700,0,0,1,0,1
83329,180,23404,26382,65700,0,0,1,0,1
83330,180,23405,26450,65700,0,0,1,0,1
83331,180,23406,26245,65700,0,0,1,0,1
83332,180,23407,26081;26554,65700,0,0,2,0,2
83333,180,23408,26727,65700,0,0,1,0,1
83334,180,23409,26793,65700,0,0,1,0,1
83335,180,23410,26947,65700,0,0,1,0,1
83336,180,23411,26791,65700,0,0,1,0,1
83337,180,23412,27044,65700,0,0,1,0,1
83338,180,23413,27128,65700,0,0,1,0,1
83339,180,23414,27164,65700,0,0,1,0,1
83340,180,23415,27323,65700,0,0,1,0,1
83341,180,23416,27407,65700,0,0,1,0,1
83342,180,23417,27553,65700,0,0,1,0,1
83343,180,23418,27625,65700,0,0,1,0,1
83344,180,23419,27719,65700,0,0,1,0,1
83345,180,23420,27744,65700,0,0,1,0,1
83346,180,23421,27796,65700,0,0,1,0,1
83347,180,23422,28128,65700,0,0,1,0,1
83348,180,23423,28253,65700,0,0,1,0,1
83349,180,23424,28070,65700,0,0,1,0,1
83350,180,23425,28123,65700,0,0,1,0,1
83351,180,23426,27177,65700,0,0,1,0,1
83352,180,23427,27707,65700,0,0,1,0,1
83353,180,23428,27861;28296,65700,0,0,2,0,2
83354,180,23429,28169,65700,0,0,1,0,1
83355,180,23430,28479,65700,0,0,1,0,1
83356,180,23431,28511,65700,0,0,1,0,1
83357,180,23432,28207,65700,0,0,1,0,1
83358,180,23433,28137,65700,0,0,1,0,1
83359,180,23434,28697,65700,0,0,1,0,1
83360,180,23435,28675,65700,0,0,1,0,1
83361,180,23436,29078,65700,0,0,1,0,1
83362,180,23437,29171;29292,65700,0,0,2,0,2
83363,180,23438,29273,65700,0,0,1,0,1
83364,180,23439,28848,65700,0,0,1,0,1
83365,180,23440,29129,65700,0,0,1,0,1
83366,180,23441,29134,65700,0,0,1,0,1
83367,180,23442,29459,65700,0,0,1,0,1
83368,180,23443,29599,65700,0,0,1,0,1
83369,180,23444,29268,65700,0,0,1,0,1
83370,180,23445,29683;29717;32615;32943,65700,0,2,2,0,4
83371,180,23446,29789;31808;33479,65700,1,1,1,0,3
83372,180,23447,29830,65700,0,0,1,0,1
83373,180,23448,29874;30315,65700,0,0,2,0,2
83374,180,23449,29343,65700,0,0,1,0,1
83375,180,23450,30146;30261;32838;33307,65700,1,1,2,0,4
83376,180,23451,29900,65700,0,0,1,0,1
83377,180,23452,29895;30209,65700,0,0,2,0,2
83378,180,23453,30100;30255,65700,0,0,2,0,2
83379,180,23454,30281,65700,0,0,1,0,1
83380,180,23455,30333;30489;32635,65700,0,1,2,0,3
83381,180,23456,30399;30715,65700,0,0,2,0,2
83382,180,23457,30448,65700,0,0,1,0,1
83383,180,23458,30429,65700,0,0,1,0,1
83384,180,23459,30508,65700,0,0,1,0,1
83385,180,23460,30524;30627,65700,0,0,2,0,2
83386,180,23461,30274;30626;33204;33329,65700,2,0,2,0,4
83387,180,23462,30630;31116,65700,0,0,2,0,2
83388,180,23463,30280,65700,0,0,1,0,1
83389,180,23464,30607;30671,65700,0,0,2,0,2
83390,180,23465,30396;30716,65700,0,0,2,0,2
83391,180,23466,30651;30744,65700,0,0,2,0,2
83392,180,23467,30806,65700,0,0,1,0,1
83393,180,23468,30862;30877,65700,0,0,2,0,2
83394,180,23469,30882;31003,65700,0,0,2,0,2
83395,180,23470,30887;30926,65700,0,0,2,0,2
83396,180,23471,31013,65700,0,0,1,0,1
83397,180,23472,31018;33334,65700,1,0,1,0,2
83398,180,23473,31020;31127,65700,0,0,2,0,2
83399,180,23474,31034;31334,65700,0,0,2,0,2
83400,180,23475,31036;31503,65700,0,0,2,0,2
83401,180,23476,31043;31407,65700,0,0,2,0,2
83402,180,23477,31068;31279,65700,0,0,2,0,2
83403,180,23478,31081;31443,65700,0,0,2,0,2
83404,180,23479,31083;31151,65700,0,0,2,0,2
83405,180,23480,30922;31084,65700,0,0,2,0,2
83406,180,23481,31090;31392,65700,0,0,2,0,2
83407,180,23482,31123;31639,65700,0,1,1,0,2
83408,180,23483,30759,65700,0,0,1,0,1
83409,180,23484,30599;31157,65700,0,0,2,0,2
83410,180,23485,31166,65700,0,0,1,0,1
83411,180,23486,31205;31666,65700,0,1,1,0,2
83412,180,23487,31212;31258,65700,0,0,2,0,2
83413,180,23488,31232;31299,65700,0,0,2,0,2
83414,180,23489,31239;31635,65700,0,1,1,0,2
83415,180,23490,30868;31242,65700,0,0,2,0,2
83416,180,23491,31256;31545,65700,0,0,2,0,2
83417,180,23492,31278;31365,65700,0,0,2,0,2
83418,190,12733,23411;23700,31390,0,0,0,2,2
83419,190,13128,24516,33215,0,0,0,1,1
83420,190,13455,24054,34310,0,0,0,1,1
83421,190,13523,25488,34675,0,0,0,1,1
83422,190,13595,24430,35040,0,0,0,1,1
83423,190,13976,26199;26745,36500,0,0,0,2,2
83424,190,14094,24800;25092,36865,0,0,0,2,2
83425,190,14376,24015,37960,0,0,0,1,1
83426,190,14596,25646;25745,38690,0,0,0,2,2
83427,190,14628,25506,38690,0,0,0,1,1
83428,190,14633,26901,38690,0,0,1,0,1
83429,190,14641,21819,38690,0,0,0,1,1
83430,190,14826,26509;26617,39420,0,0,0,2,2
83431,190,14940,26604;26769,39785,0,0,0,2,2
83432,190,15052,26220,40150,0,0,0,1,1
83433,190,15061,29343;29688;32720;34764,40150,1,0,3,0,4
83434,190,15084,21868,40150,0,0,0,1,1
83435,190,15163,25682,40515,0,0,0,1,1
83436,190,15229,26906;26932,40515,0,0,2,0,2
83437,190,15230,22516,40515,0,0,0,1,1
83438,190,15231,22117,40515,0,0,0,1,1
83439,190,15232,22554,40515,0,0,0,1,1
83440,190,15325,22561,40880,0,0,0,1,1
83441,190,15332,22107,40880,0,0,0,1,1
83442,190,15335,22147,40880,0,0,0,1,1
83443,190,15344,22239,40880,0,0,0,1,1
83444,190,15351,22606,40880,0,0,0,1,1
83445,190,15353,22281,40880,0,0,0,1,1
83446,190,15452,22623,41245,0,0,0,1,1
83447,190,15471,22539,41245,0,0,0,1,1
83448,190,15475,22757,41245,0,0,0,1,1
83449,190,15533,25161;25666,41610,0,0,0,2,2
83450,190,15568,21904,41610,0,0,0,1,1
83451,190,15573,22580,41610,0,0,0,1,1
83452,190,15575,22082,41610,0,0,0,1,1
83453,190,15578,22518,41610,0,0,0,1,1
83454,190,15579,22131,41610,0,0,0,1,1
83455,190,15598,22591,41610,0,0,0,1,1
83456,190,15599,23064,41610,0,0,0,1,1
83457,190,15603,22894,41610,0,0,0,1,1
83458,190,15609,23004,41610,0,0,0,1,1
83459,190,15682,22297,41975,0,0,0,1,1
83460,190,15694,27189,41975,0,0,1,0,1
83461,190,15707,22338,41975,0,0,0,1,1
83462,190,15708,22727,41975,0,0,0,1,1
83463,190,15726,22509,41975,0,0,0,1,1
83464,190,15728,23132,41975,0,0,0,1,1
83465,190,15729,22574,41975,0,0,0,1,1
83466,190,15734,23581,41975,0,0,0,1,1
83467,190,15740,22919,41975,0,0,0,1,1
83468,190,15818,21896,42340,0,0,0,1,1
83469,190,15826,22077,42340,0,0,0,1,1
83470,190,15831,22954,42340,0,0,0,1,1
83471,190,15835,22235,42340,0,0,0,1,1
83472,190,15848,22448,42340,0,0,0,1,1
83473,190,15854,23220,42340,0,0,0,1,1
83474,190,15863,22640,42340,0,0,0,1,1
83475,190,15866,22778,42340,0,0,0,1,1
83476,190,15868,22836,42340,0,0,0,1,1
83477,190,15869,22847,42340,0,0,0,1,1
83478,190,15870,22874,42340,0,0,0,1,1
83479,190,15874,23259,42340,0,0,0,1,1
83480,190,15875,22642,42340,0,0,0,1,1
83481,190,15876,23037,42340,0,0,0,1,1
83482,190,15967,23082,42705,0,0,0,1,1
83483,190,15972,23032,42705,0,0,0,1,1
83484,190,15975,22732,42705,0,0,0,1,1
83485,190,15976,27372;27622;32171,42705,0,0,3,0,3
83486,190,15980,23359,42705,0,0,0,1,1
83487,190,15981,22804,42705,0,0,0,1,1
83488,190,15985,22869,42705,0,0,0,1,1
83489,190,15988,23005,42705,0,0,0,1,1
83490,190,15990,22770,42705,0,0,0,1,1
83491,190,15991,23461,42705,0,0,0,1,1
83492,190,15995,22873,42705,0,0,0,1,1
83493,190,15998,22111;23034,42705,0,0,0,2,2
83494,190,16001,23235;23487,42705,0,0,0,2,2
83495,190,16003,23067,42705,0,0,0,1,1
83496,190,16005,23137,42705,0,0,0,1,1
83497,190,16083,26283,43070,0,0,0,1,1
83498,190,16087,22219,43070,0,0,0,1,1
83499,190,16096,22467,43070,0,0,0,1,1
83500,190,16098,23171,43070,0,0,0,1,1
83501,190,16100,23423,43070,0,0,0,1,1
83502,190,16110,23031,43070,0,0,0,1,1
83503,190,16112,22747,43070,0,0,0,1,1
83504,190,16114,23284,43070,0,0,0,1,1
83505,190,16121,22872,43070,0,0,0,1,1
83506,190,16125,28389,43070,0,0,1,0,1
83507,190,16126,22951,43070,0,0,0,1,1
83508,190,16131,23050,43070,0,0,0,1,1
83509,190,16134,23291,43070,0,0,0,1,1
83510,190,16138,23586,43070,0,0,0,1,1
83511,190,16145,23243,43070,0,0,0,1,1
83512,190,16146,23580,43070,0,0,0,1,1
83513,190,16171,26207,43435,0,0,0,1,1
83514,190,16212,22597,43435,0,0,0,1,1
83515,190,16213,22332,43435,0,0,0,1,1
83516,190,16217,22406,43435,0,0,0,1,1
83517,190,16221,23115,43435,0,0,0,1,1
83518,190,16229,22830,43435,0,0,0,1,1
83519,190,16236,22992;23390,43435,0,0,0,2,2
83520,190,16237,23446,43435,0,0,0,1,1
83521,190,16238,23674,43435,0,0,0,1,1
83522,190,16239,23188,43435,0,0,0,1,1
83523,190,16241,23712,43435,0,0,0,1,1
83524,190,16243,23234,43435,0,0,0,1,1
83525,190,16246,23324;23434,43435,0,0,0,2,2
83526,190,16248,23080;23472,43435,0,0,0,2,2
83527,190,16251,23217,43435,0,0,0,1,1
83528,190,16252,23033,43435,0,0,0,1,1
83529,190,16253,23024,43435,0,0,0,1,1
83530,190,16257,23662,43435,0,0,0,1,1
83531,190,16258,23405,43435,0,0,0,1,1
83532,190,16261,27462,43435,0,0,1,0,1
83533,190,16262,23261;23376,43435,0,0,0,2,2
83534,190,16263,23385,43435,0,0,0,1,1
83535,190,16322,22419;22490,43800,0,0,0,2,2
83536,190,16332,22758;23229,43800,0,0,0,2,2
83537,190,16334,22783,43800,0,0,0,1,1
83538,190,16337,22812,43800,0,0,0,1,1
83539,190,16344,22923,43800,0,0,0,1,1
83540,190,16345,21999,43800,0,0,0,1,1
83541,190,16348,22841,43800,0,0,0,1,1
83542,190,16349,23372,43800,0,0,0,1,1
83543,190,16350,22381,43800,0,0,0,1,1
83544,190,16356,23445,43800,0,0,0,1,1
83545,190,16359,23143,43800,0,0,0,1,1
83546,190,16370,23789,43800,0,0,0,1,1
83547,190,16372,23395,43800,0,0,0,1,1
83548,190,16375,23465,43800,0,0,0,1,1
83549,190,16376,23392,43800,0,0,0,1,1
83550,190,16431,23017,44165,0,0,0,1,1
83551,190,16437,22789,44165,0,0,0,1,1
83552,190,16438,22781,44165,0,0,0,1,1
83553,190,16444,22932,44165,0,0,0,1,1
83554,190,16445,23680,44165,0,0,0,1,1
83555,190,16450,23412;23624,44165,0,0,0,2,2
83556,190,16452,23381,44165,0,0,0,1,1
83557,190,16453,23507,44165,0,0,0,1,1
83558,190,16454,23172,44165,0,0,0,1,1
83559,190,16457,23489,44165,0,0,0,1,1
83560,190,16458,23393;23709,44165,0,0,0,2,2
83561,190,16459,22907;23574,44165,0,0,0,2,2
83562,190,16460,23228,44165,0,0,0,1,1
83563,190,16464,23168;23311,44165,0,0,0,2,2
83564,190,16465,23414,44165,0,0,0,1,1
83565,190,16467,23597,44165,0,0,0,1,1
83566,190,16469,23504,44165,0,0,0,1,1
83567,190,16471,23415;23684,44165,0,0,0,2,2
83568,190,16473,23736,44165,0,0,0,1,1
83569,190,16474,23218;23449,44165,0,0,0,2,2
83570,190,16477,23473;23861,44165,0,0,0,2,2
83571,190,16479,23715,44165,0,0,0,1,1
83572,190,16480,23542,44165,0,0,0,1,1
83573,190,16481,23181;23761,44165,0,0,0,2,2
83574,190,16482,23554;23756,44165,0,0,0,2,2
83575,190,16483,23725,44165,0,0,0,1,1
83576,190,16485,23960,44165,0,0,0,1,1
83577,190,16527,22022,44530,0,0,0,1,1
83578,190,16534,22646,44530,0,0,0,1,1
83579,190,16540,22140,44530,0,0,0,1,1
83580,190,16541,23318,44530,0,0,0,1,1
83581,190,16547,22771,44530,0,0,0,1,1
83582,190,16549,22791,44530,0,0,0,1,1
83583,190,16551,22963,44530,0,0,0,1,1
83584,190,16553,22985,44530,0,0,0,1,1
83585,190,16556,23355,44530,0,0,0,1,1
83586,190,16559,23176,44530,0,0,0,1,1
83587,190,16563,23158,44530,0,0,0,1,1
83588,190,16566,22631,44530,0,0,0,1,1
83589,190,16568,23527,44530,0,0,0,1,1
83590,190,16569,23558,44530,0,0,0,1,1
83591,190,16571,23517,44530,0,0,0,1,1
83592,190,16572,23344,44530,0,0,0,1,1
83593,190,16576,23426,44530,0,0,0,1,1
83594,190,16577,22975,44530,0,0,0,1,1
83595,190,16578,23567,44530,0,0,0,1,1
83596,190,16579,23784,44530,0,0,0,1,1
83597,190,16583,23626,44530,0,0,0,1,1
83598,190,16584,23522,44530,0,0,0,1,1
83599,190,16585,23546,44530,0,0,0,1,1
83600,190,16587,24056,44530,0,0,0,1,1
83601,190,16590,23628,44530,0,0,0,1,1
83602,190,16593,24065,44530,0,0,0,1,1
83603,190,16594,23671,44530,0,0,0,1,1
83604,190,16595,23740,44530,0,0,0,1,1
83605,190,16597,23706,44530,0,0,0,1,1
83606,190,16599,24019,44530,0,0,0,1,1
83607,190,16650,22400;23215,44895,0,0,0,2,2
83608,190,16666,22882;23255,44895,0,0,0,2,2
83609,190,16667,22884,44895,0,0,0,1,1
83610,190,16668,22806;23308,44895,0,0,0,2,2
83611,190,16669,22487,44895,0,0,0,1,1
83612,190,16670,23036,44895,0,0,0,1,1
83613,190,16674,23085,44895,0,0,0,1,1
83614,190,16678,23069,44895,0,0,0,1,1
83615,190,16681,23358,44895,0,0,0,1,1
83616,190,16682,23708,44895,0,0,0,1,1
83617,190,16685,28514,44895,0,0,1,0,1
83618,190,16686,26188,44895,0,0,0,1,1
83619,190,16688,22681,44895,0,0,0,1,1
83620,190,16695,23502,44895,0,0,0,1,1
83621,190,16697,23539,44895,0,0,0,1,1
83622,190,16698,23641,44895,0,0,0,1,1
83623,190,16702,28072;28571;32665,44895,0,0,3,0,3
83624,190,16703,23599,44895,0,0,0,1,1
83625,190,16704,23638,44895,0,0,0,1,1
83626,190,16705,23701;23813,44895,0,0,0,2,2
83627,190,16707,23974,44895,0,0,0,1,1
83628,190,16708,23762,44895,0,0,0,1,1
83629,190,16709,23775,44895,0,0,0,1,1
83630,190,16710,23704,44895,0,0,0,1,1
83631,190,16712,23694,44895,0,0,0,1,1
83632,190,16713,23800,44895,0,0,0,1,1
83633,190,16715,23705;24123,44895,0,0,0,2,2
83634,190,16788,26724;27035;27074;27538;32515,45260,0,0,4,1,5
83635,190,16791,22905,45260,0,0,0,1,1
83636,190,16794,23511,45260,0,0,0,1,1
83637,190,16798,22780,45260,0,0,0,1,1
83638,190,16799,22834,45260,0,0,0,1,1
83639,190,16806,23147,45260,0,0,0,1,1
83640,190,16807,23480,45260,0,0,0,1,1
83641,190,16808,23401,45260,0,0,0,1,1
83642,190,16816,23582,45260,0,0,0,1,1
83643,190,16819,23328,45260,0,0,0,1,1
