ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
76931,170,20282,24416,60955,0,0,1,0,1
76932,170,20283,24417,60955,0,0,1,0,1
76933,170,20284,24687;24907,60955,0,0,2,0,2
76934,170,20285,24767;25291;27126,60955,1,0,2,0,3
76935,170,20286,24804,60955,0,0,1,0,1
76936,170,20287,24853;25316;26640;27127;27214,60955,2,1,2,0,5
76937,170,20288,24910;25209;27123,60955,1,0,2,0,3
76938,170,20289,24796;24935;27107,60955,1,0,2,0,3
76939,170,20290,24940;25060,60955,0,0,2,0,2
76940,170,20291,24961;25448;26948;27036;27131,60955,3,0,2,0,5
76941,170,20292,25049;25143,60955,0,0,2,0,2
76942,170,20293,25071;25319,60955,0,0,2,0,2
76943,170,20294,25089;25593,60955,0,0,2,0,2
76944,170,20295,24526;25094;27022;27117,60955,2,0,2,0,4
76945,170,20296,24885;24942,60955,0,0,2,0,2
76946,170,20297,25147;25451,60955,0,0,2,0,2
76947,170,20298,25168;25440,60955,0,0,2,0,2
76948,170,20299,25294,60955,0,0,1,0,1
76949,170,20300,25345,60955,0,0,1,0,1
76950,170,20301,24971;25364,60955,0,0,2,0,2
76951,170,20302,25085;25382,60955,0,0,2,0,2
76952,170,20303,24930;25413,60955,0,0,2,0,2
76953,170,20304,25192;25420;27128,60955,1,0,2,0,3
76954,170,20305,25422;25431,60955,0,0,2,0,2
76955,170,20306,25424;25435,60955,0,0,2,0,2
76956,170,20307,25100;25453,60955,0,0,2,0,2
76957,170,20308,25458;25546,60955,0,0,2,0,2
76958,170,20309,25469,60955,0,0,1,0,1
76959,170,20310,25474;25741,60955,0,0,2,0,2
76960,170,20311,25259;25486,60955,0,0,2,0,2
76961,170,20312,25493;25498,60955,0,0,2,0,2
76962,170,20313,22052,61320,0,0,1,0,1
76963,170,20314,21991,61320,0,0,1,0,1
76964,170,20315,22147,61320,0,0,1,0,1
76965,170,20316,22235,61320,0,0,1,0,1
76966,170,20317,21876,61320,0,0,1,0,1
76967,170,20318,22146,61320,0,0,1,0,1
76968,170,20319,22009,61320,0,0,1,0,1
76969,170,20320,22034,61320,0,0,1,0,1
76970,170,20321,22680,61320,0,0,1,0,1
76971,170,20322,22697,61320,0,0,1,0,1
76972,170,20323,22446,61320,0,0,1,0,1
76973,170,20325,22398,61320,0,0,1,0,1
76974,170,20327,23235,61320,0,0,1,0,1
76975,170,20328,23307,61320,0,0,1,0,1
76976,170,20329,22831,61320,0,0,1,0,1
76977,170,20330,23322,61320,0,0,1,0,1
76978,170,20332,23689,61320,0,0,1,0,1
76979,170,20336,23680,61320,0,0,1,0,1
76980,170,20337,24034,61320,0,0,1,0,1
76981,170,20338,24084,61320,0,0,1,0,1
76982,170,20339,24168,61320,0,0,1,0,1
76983,170,20341,24041,61320,0,0,1,0,1
76984,170,20342,24253;24666;26929;27005,61320,2,0,2,0,4
76985,170,20343,24314;24410;25896,61320,0,0,3,0,3
76986,170,20344,24330;24676;27172,61320,1,0,2,0,3
76987,170,20345,24433,61320,0,0,1,0,1
76988,170,20346,24489;24500;26753;27073,61320,1,1,2,0,4
76989,170,20347,24522;24890,61320,0,0,2,0,2
76990,170,20348,24507;24534,61320,0,0,2,0,2
76991,170,20349,24584;24978,61320,0,0,2,0,2
76992,170,20350,24636;24925,61320,0,0,2,0,2
76993,170,20351,24681,61320,0,0,1,0,1
76994,170,20352,24705;24891;27018,61320,1,0,2,0,3
76995,170,20353,24788;24877;26258,61320,0,1,2,0,3
76996,170,20354,24484;24787,61320,0,0,2,0,2
76997,170,20355,24785,61320,0,0,1,0,1
76998,170,20356,25002;25392,61320,0,0,2,0,2
76999,170,20357,25012;25305,61320,0,0,2,0,2
77000,170,20358,25033;25235;26779,61320,0,1,2,0,3
77001,170,20359,25051;25360,61320,0,0,2,0,2
77002,170,20360,25056;25164,61320,0,0,2,0,2
77003,170,20361,25064;25079,61320,0,0,2,0,2
77004,170,20362,25111;25266,61320,0,0,2,0,2
77005,170,20363,25122;25160;27024,61320,1,0,2,0,3
77006,170,20364,25040,61320,0,0,1,0,1
77007,170,20365,25264;25571;26952,61320,1,0,2,0,3
77008,170,20366,25310;25736,61320,0,0,2,0,2
77009,170,20367,25355;25449;27221,61320,1,0,2,0,3
77010,170,20368,25251;25358;27033,61320,1,0,2,0,3
77011,170,20369,25363;25374,61320,0,0,2,0,2
77012,170,20370,25329;25378,61320,0,0,2,0,2
77013,170,20371,25399;25587;27229,61320,1,0,2,0,3
77014,170,20372,25405,61320,0,0,1,0,1
77015,170,20373,25104;25419,61320,0,0,2,0,2
77016,170,20374,25570;25605,61320,0,0,2,0,2
77017,170,20375,25283;25491;27132,61320,1,0,2,0,3
77018,170,20376,25499;25715,61320,0,0,2,0,2
77019,170,20377,25365;25501,61320,0,0,2,0,2
77020,170,20378,25518;25595,61320,0,0,2,0,2
77021,170,20379,25349;25524,61320,0,0,2,0,2
77022,170,20380,25528;25645,61320,0,0,2,0,2
77023,170,20381,25535;25740,61320,0,0,2,0,2
77024,170,20382,25542;25826,61320,0,0,2,0,2
77025,170,20383,25534;25547,61320,0,0,2,0,2
77026,170,20384,25385;25563,61320,0,0,2,0,2
77027,170,20385,25344;25582;27218,61320,1,0,2,0,3
77028,170,20386,25585;25686;27231,61320,1,0,2,0,3
77029,170,20387,25611;25709,61320,0,0,2,0,2
77030,170,20388,22139,61685,0,0,1,0,1
77031,170,20389,22155,61685,0,0,1,0,1
77032,170,20390,22245,61685,0,0,1,0,1
77033,170,20392,22221,61685,0,0,1,0,1
77034,170,20393,22533,61685,0,0,1,0,1
77035,170,20394,22651,61685,0,0,1,0,1
77036,170,20395,22072,61685,0,0,1,0,1
77037,170,20396,22994,61685,0,0,1,0,1
77038,170,20398,23103,61685,0,0,1,0,1
77039,170,20399,23107,61685,0,0,1,0,1
77040,170,20400,23218,61685,0,0,1,0,1
77041,170,20401,23091,61685,0,0,1,0,1
77042,170,20403,23294,61685,0,0,1,0,1
77043,170,20405,23189,61685,0,0,1,0,1
77044,170,20406,23416,61685,0,0,1,0,1
77045,170,20407,23464,61685,0,0,1,0,1
77046,170,20409,23782,61685,0,0,1,0,1
77047,170,20410,23761,61685,0,0,1,0,1
77048,170,20411,24002,61685,0,0,1,0,1
77049,170,20412,23929,61685,0,0,1,0,1
77050,170,20413,23856,61685,0,0,1,0,1
77051,170,20414,23770,61685,0,0,1,0,1
77052,170,20415,24053,61685,0,0,1,0,1
77053,170,20416,24111,61685,0,0,1,0,1
77054,170,20417,24270,61685,0,0,1,0,1
77055,170,20418,24069,61685,0,0,1,0,1
77056,170,20419,24357,61685,0,0,1,0,1
77057,170,20420,24237,61685,0,0,1,0,1
77058,170,20421,24411,61685,0,0,1,0,1
77059,170,20422,24073,61685,0,0,1,0,1
77060,170,20423,24171,61685,0,0,1,0,1
77061,170,20425,24539,61685,0,0,1,0,1
77062,170,20426,24576;24946,61685,0,0,2,0,2
77063,170,20427,24506,61685,0,0,1,0,1
77064,170,20428,24663;24682;26836;26930,61685,2,0,2,0,4
77065,170,20429,24498;24698;27092;27175,61685,2,0,2,0,4
77066,170,20430,24239,61685,0,0,1,0,1
77067,170,20431,24792,61685,0,0,1,0,1
77068,170,20432,24823;24828,61685,0,0,2,0,2
77069,170,20433,24861,61685,0,0,1,0,1
77070,170,20434,24966;25302;27213,61685,1,0,2,0,3
77071,170,20435,25004;25110;26704;26856,61685,1,1,2,0,4
77072,170,20436,25007;25320,61685,0,0,2,0,2
77073,170,20437,24948;25034;27202,61685,1,0,2,0,3
77074,170,20438,24918;25061;26635,61685,0,1,2,0,3
77075,170,20439,24956;25118,61685,0,0,2,0,2
77076,170,20440,25158,61685,0,0,1,0,1
77077,170,20441,25191;25608;27134,61685,1,0,2,0,3
77078,170,20442,25221,61685,0,0,1,0,1
77079,170,20443,25253;26639,61685,0,1,1,0,2
77080,170,20444,25267;25396,61685,0,0,2,0,2
77081,170,20445,25129;25296;27212,61685,1,0,2,0,3
77082,170,20446,25357;26641,61685,0,1,1,0,2
77083,170,20447,25351,61685,0,0,1,0,1
77084,170,20448,25380;25635,61685,0,0,2,0,2
77085,170,20449,25404,61685,0,0,1,0,1
77086,170,20450,25397;25468;27034,61685,1,0,2,0,3
77087,170,20451,25473;25824,61685,0,0,2,0,2
77088,170,20452,25494,61685,0,0,1,0,1
77089,170,20453,25434;25521;27129,61685,1,0,2,0,3
77090,170,20454,25537,61685,0,0,1,0,1
77091,170,20455,25459;25544,61685,0,0,2,0,2
77092,170,20456,25359;25548,61685,0,0,2,0,2
77093,170,20457,25509;25556;26950,61685,1,0,2,0,3
77094,170,20458,25457;25606,61685,0,0,2,0,2
77095,170,20459,25607;25731,61685,0,0,2,0,2
77096,170,20460,25618;25703,61685,0,0,2,0,2
77097,170,20461,25475;25628,61685,0,0,2,0,2
77098,170,20462,25640,61685,0,0,1,0,1
77099,170,20463,25603;25656,61685,0,0,2,0,2
77100,170,20464,25634;25661,61685,0,0,2,0,2
77101,170,20465,25687;25854,61685,0,0,2,0,2
77102,170,20466,25692,61685,0,0,1,0,1
77103,170,20467,25704;25831,61685,0,0,2,0,2
77104,170,20468,22316,62050,0,0,1,0,1
77105,170,20469,22631,62050,0,0,1,0,1
77106,170,20470,22848,62050,0,0,1,0,1
77107,170,20471,22707,62050,0,0,1,0,1
77108,170,20472,22621,62050,0,0,1,0,1
77109,170,20473,22779,62050,0,0,1,0,1
77110,170,20474,23081,62050,0,0,1,0,1
77111,170,20475,23047,62050,0,0,1,0,1
77112,170,20476,22960,62050,0,0,1,0,1
77113,170,20477,23120,62050,0,0,1,0,1
77114,170,20478,22924,62050,0,0,1,0,1
77115,170,20479,23282,62050,0,0,1,0,1
77116,170,20480,23301,62050,0,0,1,0,1
77117,170,20481,22896,62050,0,0,1,0,1
77118,170,20483,23465,62050,0,0,1,0,1
77119,170,20484,23608,62050,0,0,1,0,1
77120,170,20485,23612,62050,0,0,1,0,1
77121,170,20486,23470,62050,0,0,1,0,1
77122,170,20487,23712,62050,0,0,1,0,1
77123,170,20488,23730,62050,0,0,1,0,1
77124,170,20489,23733,62050,0,0,1,0,1
77125,170,20490,23510,62050,0,0,1,0,1
77126,170,20491,23833,62050,0,0,1,0,1
77127,170,20492,24006,62050,0,0,1,0,1
77128,170,20493,24342;24462;27162,62050,1,0,2,0,3
77129,170,20494,24354;24755;26563;26760,62050,0,2,2,0,4
77130,170,20495,24089,62050,0,0,1,0,1
77131,170,20496,24637,62050,0,0,1,0,1
77132,170,20497,24531,62050,0,0,1,0,1
77133,170,20498,24556,62050,0,0,1,0,1
77134,170,20499,24566,62050,0,0,1,0,1
77135,170,20500,24590,62050,0,0,1,0,1
77136,170,20501,24461,62050,0,0,1,0,1
77137,170,20502,24596;24644,62050,0,0,2,0,2
77138,170,20503,24670;24967;27198,62050,1,0,2,0,3
77139,170,20504,24704,62050,0,0,1,0,1
77140,170,20505,24711,62050,0,0,1,0,1
77141,170,20506,24536;24749;27009,62050,1,0,2,0,3
77142,170,20507,24468;24802;26628,62050,0,1,2,0,3
77143,170,20508,24835,62050,0,0,1,0,1
77144,170,20509,24872;27190,62050,1,0,1,0,2
77145,170,20510,24707,62050,0,0,1,0,1
77146,170,20511,24943,62050,0,0,1,0,1
77147,170,20512,24957;25190,62050,0,0,2,0,2
77148,170,20513,24771,62050,0,0,1,0,1
77149,170,20514,24777;24980,62050,0,0,2,0,2
77150,170,20515,24991;25030,62050,0,0,2,0,2
77151,170,20516,24998,62050,0,0,1,0,1
77152,170,20517,25057;25067,62050,0,0,2,0,2
77153,170,20518,25115,62050,0,0,1,0,1
77154,170,20519,25132,62050,0,0,1,0,1
77155,170,20520,25139,62050,0,0,1,0,1
77156,170,20521,25006,62050,0,0,1,0,1
77157,170,20522,25309;25481,62050,0,0,2,0,2
77158,170,20523,25313;25660,62050,0,0,2,0,2
77159,170,20524,25317,62050,0,0,1,0,1
77160,170,20525,25330;25379,62050,0,0,2,0,2
77161,170,20526,25381;25693,62050,0,0,2,0,2
77162,170,20527,25403;25441;26862,62050,1,0,2,0,3
77163,170,20528,25421,62050,0,0,1,0,1
77164,170,20529,25438;25627,62050,0,0,2,0,2
77165,170,20530,25442;25869,62050,0,0,2,0,2
77166,170,20531,25464;25569,62050,0,0,2,0,2
77167,170,20532,25377;25577,62050,0,0,2,0,2
77168,170,20533,25480,62050,0,0,1,0,1
77169,170,20534,25255;25482,62050,0,0,2,0,2
77170,170,20535,25515;25586,62050,0,0,2,0,2
77171,170,20536,25540;25890,62050,0,0,2,0,2
77172,170,20537,25337;25573,62050,0,0,2,0,2
77173,170,20538,25332,62050,0,0,1,0,1
77174,170,20539,25575;25589,62050,0,0,2,0,2
77175,170,20540,25390;25598,62050,0,0,2,0,2
77176,170,20541,25609,62050,0,0,1,0,1
77177,170,20542,25508;25669;27136,62050,1,0,2,0,3
77178,170,20543,25678,62050,0,0,1,0,1
77179,170,20544,25683;25805,62050,0,0,2,0,2
77180,170,20545,25708;25885,62050,0,0,2,0,2
77181,170,20546,25710;25945,62050,0,1,1,0,2
77182,170,20547,25619;25712,62050,0,0,2,0,2
77183,170,20548,25747,62050,0,0,1,0,1
77184,180,9447,21063,21535,0,0,0,1,1
77185,180,10493,21659;21886,25185,0,0,0,2,2
77186,180,12437,20027,30295,0,0,0,1,1
77187,180,12691,20210,31025,0,0,0,1,1
77188,180,12753,21171,31025,0,0,0,1,1
77189,180,12754,21841,31025,0,0,0,1,1
77190,180,12994,21950,31755,0,0,0,1,1
77191,180,12999,21778;24292,31755,0,0,1,1,2
77192,180,13746,21935,33945,0,0,0,1,1
77193,180,13750,21990;22268,33945,0,0,0,2,2
77194,180,13880,21462,34310,0,0,0,1,1
77195,180,14031,21689,34675,0,0,0,1,1
77196,180,14121,21547,35040,0,0,0,1,1
77197,180,14260,22189,35405,0,0,0,1,1
77198,180,14398,19681,35770,0,0,0,1,1
77199,180,14406,19587,35770,0,0,0,1,1
77200,180,14521,19444,36135,0,0,0,1,1
77201,180,14637,19572,36500,0,0,0,1,1
77202,180,14648,19840,36500,0,0,0,1,1
77203,180,14650,19455,36500,0,0,0,1,1
77204,180,14711,20958;21200;21322,36865,0,0,0,3,3
77205,180,14713,21415,36865,0,0,0,1,1
77206,180,14750,19528,36865,0,0,0,1,1
77207,180,14756,21677;21812,36865,0,0,0,2,2
77208,180,14758,23170;23198,36865,0,0,2,0,2
77209,180,14814,20879,37230,0,0,0,1,1
77210,180,14870,19871,37230,0,0,0,1,1
77211,180,14875,19508,37230,0,0,0,1,1
77212,180,14983,22495,37595,0,0,0,1,1
77213,180,15074,20065;20107,37960,0,0,0,2,2
77214,180,15077,19594,37960,0,0,0,1,1
77215,180,15159,19488,38325,0,0,0,1,1
77216,180,15164,22880;25993,38325,0,0,2,0,2
77217,180,15169,19807,38325,0,0,0,1,1
77218,180,15188,20168;20211,38325,0,0,0,2,2
77219,180,15190,20039,38325,0,0,0,1,1
77220,180,15191,20314,38325,0,0,0,1,1
77221,180,15192,20117,38325,0,0,0,1,1
77222,180,15198,20174;20224,38325,0,0,0,2,2
77223,180,15199,20072,38325,0,0,0,1,1
77224,180,15270,19526,38690,0,0,0,1,1
77225,180,15282,19995,38690,0,0,0,1,1
77226,180,15297,19938;20326,38690,0,0,0,2,2
77227,180,15298,19998,38690,0,0,0,1,1
77228,180,15304,20110,38690,0,0,0,1,1
77229,180,15305,20098,38690,0,0,0,1,1
77230,180,15399,20364,39055,0,0,0,1,1
77231,180,15402,20096,39055,0,0,0,1,1
77232,180,15403,20452;20463,39055,0,0,0,2,2
77233,180,15406,20464,39055,0,0,0,1,1
77234,180,15408,20421,39055,0,0,0,1,1
77235,180,15410,20246,39055,0,0,0,1,1
77236,180,15411,20216,39055,0,0,0,1,1
77237,180,15412,20403,39055,0,0,0,1,1
77238,180,15413,20223,39055,0,0,0,1,1
77239,180,15477,22306;23258;23331,39420,0,0,2,1,3
77240,180,15481,19953,39420,0,0,0,1,1
77241,180,15487,20226,39420,0,0,0,1,1
77242,180,15489,20121,39420,0,0,0,1,1
77243,180,15497,20068,39420,0,0,0,1,1
77244,180,15499,20247,39420,0,0,0,1,1
77245,180,15505,20282,39420,0,0,0,1,1
77246,180,15508,20390;20404,39420,0,0,0,2,2
77247,180,15510,20431,39420,0,0,0,1,1
77248,180,15513,22922,39420,0,0,1,0,1
77249,180,15514,20257,39420,0,0,0,1,1
77250,180,15515,20492,39420,0,0,0,1,1
77251,180,15516,20230,39420,0,0,0,1,1
77252,180,15517,20275,39420,0,0,0,1,1
77253,180,15518,20334,39420,0,0,0,1,1
77254,180,15519,20470,39420,0,0,0,1,1
77255,180,15522,20323,39420,0,0,0,1,1
77256,180,15595,19986,39785,0,0,0,1,1
77257,180,15607,20003,39785,0,0,0,1,1
77258,180,15610,20013;20104,39785,0,0,0,2,2
77259,180,15612,20062,39785,0,0,0,1,1
77260,180,15615,20095,39785,0,0,0,1,1
77261,180,15618,20118,39785,0,0,0,1,1
77262,180,15619,20190,39785,0,0,0,1,1
77263,180,15620,20197,39785,0,0,0,1,1
77264,180,15631,20528,39785,0,0,0,1,1
77265,180,15632,20479,39785,0,0,0,1,1
77266,180,15635,19928,39785,0,0,0,1,1
77267,180,15692,19792,40150,0,0,0,1,1
77268,180,15693,19666,40150,0,0,0,1,1
77269,180,15701,20025,40150,0,0,0,1,1
77270,180,15705,20029,40150,0,0,0,1,1
77271,180,15706,20191,40150,0,0,0,1,1
77272,180,15709,20377,40150,0,0,0,1,1
77273,180,15712,20120,40150,0,0,0,1,1
77274,180,15713,20523,40150,0,0,0,1,1
77275,180,15717,20213;20513,40150,0,0,0,2,2
77276,180,15718,20220,40150,0,0,0,1,1
77277,180,15720,20145;20304,40150,0,0,0,2,2
77278,180,15722,20368;20555,40150,0,0,0,2,2
77279,180,15724,20386,40150,0,0,0,1,1
77280,180,15727,20436,40150,0,0,0,1,1
77281,180,15728,20460,40150,0,0,0,1,1
77282,180,15788,20152,40515,0,0,0,1,1
77283,180,15803,20112;20391,40515,0,0,0,2,2
77284,180,15806,20044,40515,0,0,0,1,1
77285,180,15812,20381,40515,0,0,0,1,1
77286,180,15814,20671,40515,0,0,0,1,1
77287,180,15816,20348,40515,0,0,0,1,1
77288,180,15818,23194;23346;25742;26336,40515,0,0,4,0,4
77289,180,15819,20288;20428,40515,0,0,0,2,2
77290,180,15820,20548,40515,0,0,0,1,1
77291,180,15821,20686,40515,0,0,0,1,1
77292,180,15824,20468,40515,0,0,0,1,1
77293,180,15825,20660,40515,0,0,0,1,1
77294,180,15827,20512,40515,0,0,0,1,1
77295,180,15829,20503;20691,40515,0,0,0,2,2
77296,180,15831,20697,40515,0,0,0,1,1
77297,180,15883,19724,40880,0,0,0,1,1
77298,180,15898,20252,40880,0,0,0,1,1
77299,180,15899,20394,40880,0,0,0,1,1
77300,180,15901,20429,40880,0,0,0,1,1
77301,180,15902,20472,40880,0,0,0,1,1
77302,180,15905,20471,40880,0,0,0,1,1
77303,180,15906,20355,40880,0,0,0,1,1
77304,180,15907,20642,40880,0,0,0,1,1
77305,180,15909,20370,40880,0,0,0,1,1
77306,180,15914,20601,40880,0,0,0,1,1
77307,180,15918,20581;20735,40880,0,0,0,2,2
77308,180,15919,20358,40880,0,0,0,1,1
77309,180,15920,20591,40880,0,0,0,1,1
77310,180,15921,20542,40880,0,0,0,1,1
77311,180,15925,20627,40880,0,0,0,1,1
77312,180,15993,20317,41245,0,0,0,1,1
77313,180,15995,19827,41245,0,0,0,1,1
77314,180,16000,20350,41245,0,0,0,1,1
77315,180,16003,20185,41245,0,0,0,1,1
77316,180,16004,20410,41245,0,0,0,1,1
77317,180,16008,20487,41245,0,0,0,1,1
77318,180,16009,19893,41245,0,0,0,1,1
77319,180,16012,20762;20859,41245,0,0,0,2,2
77320,180,16013,20489,41245,0,0,0,1,1
77321,180,16017,20540,41245,0,0,0,1,1
77322,180,16018,20682,41245,0,0,0,1,1
77323,180,16020,20616,41245,0,0,0,1,1
77324,180,16021,20692,41245,0,0,0,1,1
77325,180,16076,20193,41610,0,0,0,1,1
77326,180,16077,20426,41610,0,0,0,1,1
77327,180,16081,20222,41610,0,0,0,1,1
77328,180,16083,20531,41610,0,0,0,1,1
77329,180,16084,20196,41610,0,0,0,1,1
77330,180,16086,20554;20658,41610,0,0,0,2,2
77331,180,16087,20698,41610,0,0,0,1,1
77332,180,16088,20412,41610,0,0,0,1,1
77333,180,16090,20646,41610,0,0,0,1,1
77334,180,16091,20500,41610,0,0,0,1,1
77335,180,16093,20563,41610,0,0,0,1,1
77336,180,16096,20592,41610,0,0,0,1,1
77337,180,16098,20629;20667,41610,0,0,0,2,2
77338,180,16100,20644;20870,41610,0,0,0,2,2
77339,180,16101,20657,41610,0,0,0,1,1
77340,180,16103,20520;20673,41610,0,0,0,2,2
77341,180,16104,20696,41610,0,0,0,1,1
77342,180,16105,20815,41610,0,0,0,1,1
77343,180,16164,19982,41975,0,0,0,1,1
77344,180,16167,20425,41975,0,0,0,1,1
77345,180,16170,19903;20057,41975,0,0,0,2,2
77346,180,16172,20321,41975,0,0,0,1,1
77347,180,16177,20289;20494,41975,0,0,0,2,2
77348,180,16178,20338,41975,0,0,0,1,1
77349,180,16182,20724,41975,0,0,0,1,1
77350,180,16183,20713,41975,0,0,0,1,1
77351,180,16184,20538;20707,41975,0,0,0,2,2
77352,180,16185,20549,41975,0,0,0,1,1
77353,180,16186,20260,41975,0,0,0,1,1
77354,180,16188,20763,41975,0,0,0,1,1
77355,180,16190,20573,41975,0,0,0,1,1
77356,180,16191,20778,41975,0,0,0,1,1
77357,180,16192,20420;20534,41975,0,0,0,2,2
77358,180,16239,20529,42340,0,0,0,1,1
77359,180,16244,20347,42340,0,0,0,1,1
77360,180,16245,20179,42340,0,0,0,1,1
77361,180,16248,20521,42340,0,0,0,1,1
77362,180,16249,20507,42340,0,0,0,1,1
77363,180,16256,20593,42340,0,0,0,1,1
77364,180,16257,20271;20473,42340,0,0,0,2,2
77365,180,16258,20882,42340,0,0,0,1,1
77366,180,16259,20566;20721,42340,0,0,0,2,2
77367,180,16260,20781,42340,0,0,0,1,1
77368,180,16264,23681;23815,42340,0,0,2,0,2
77369,180,16265,20609,42340,0,0,0,1,1
77370,180,16266,20835,42340,0,0,0,1,1
77371,180,16269,20811,42340,0,0,0,1,1
77372,180,16270,20844,42340,0,0,0,1,1
77373,180,16271,20786,42340,0,0,0,1,1
77374,180,16272,20842,42340,0,0,0,1,1
77375,180,16323,20011,42705,0,0,0,1,1
77376,180,16326,20454,42705,0,0,0,1,1
77377,180,16327,20294,42705,0,0,0,1,1
77378,180,16328,20267,42705,0,0,0,1,1
77379,180,16329,20515,42705,0,0,0,1,1
77380,180,16332,20694,42705,0,0,0,1,1
77381,180,16335,20469,42705,0,0,0,1,1
77382,180,16338,20560,42705,0,0,0,1,1
77383,180,16340,20567,42705,0,0,0,1,1
77384,180,16342,20693,42705,0,0,0,1,1
77385,180,16344,21102,42705,0,0,0,1,1
77386,180,16345,20732,42705,0,0,0,1,1
77387,180,16346,20752,42705,0,0,0,1,1
77388,180,16348,20564,42705,0,0,0,1,1
77389,180,16349,20808,42705,0,0,0,1,1
77390,180,16352,21113;21166,42705,0,0,0,2,2
77391,180,16353,20864,42705,0,0,0,1,1
77392,180,16355,20928,42705,0,0,0,1,1
77393,180,16356,20994,42705,0,0,0,1,1
77394,180,16394,20401,43070,0,0,0,1,1
77395,180,16396,20202,43070,0,0,0,1,1
77396,180,16397,20254,43070,0,0,0,1,1
77397,180,16399,20497,43070,0,0,0,1,1
77398,180,16400,20443,43070,0,0,0,1,1
77399,180,16401,20445;20759,43070,0,0,0,2,2
77400,180,16405,20723,43070,0,0,0,1,1
77401,180,16406,20881,43070,0,0,0,1,1
77402,180,16408,20714,43070,0,0,0,1,1
77403,180,16409,20422;20689,43070,0,0,0,2,2
77404,180,16410,20774,43070,0,0,0,1,1
77405,180,16411,20743,43070,0,0,0,1,1
77406,180,16412,20719;20981,43070,0,0,0,2,2
77407,180,16414,20770;20819,43070,0,0,0,2,2
77408,180,16415,21335,43070,0,0,0,1,1
77409,180,16417,20973;24154,43070,0,0,1,1,2
77410,180,16418,20988,43070,0,0,0,1,1
77411,180,16419,21207,43070,0,0,0,1,1
77412,180,16422,20976;20983,43070,0,0,0,2,2
77413,180,16424,20967,43070,0,0,0,1,1
77414,180,16425,21000,43070,0,0,0,1,1
77415,180,16471,20862,43435,0,0,0,1,1
77416,180,16472,20874,43435,0,0,0,1,1
77417,180,16476,20757,43435,0,0,0,1,1
77418,180,16477,21098,43435,0,0,0,1,1
77419,180,16478,20924,43435,0,0,0,1,1
77420,180,16480,21232,43435,0,0,0,1,1
77421,180,16481,21589,43435,0,0,0,1,1
77422,180,16482,20895,43435,0,0,0,1,1
77423,180,16483,20932,43435,0,0,0,1,1
77424,180,16486,20975,43435,0,0,0,1,1
77425,180,16488,20985,43435,0,0,0,1,1
77426,180,16490,21009;21169,43435,0,0,0,2,2
77427,180,16491,21019,43435,0,0,0,1,1
77428,180,16492,20885,43435,0,0,0,1,1
77429,180,16493,21192,43435,0,0,0,1,1
77430,180,16497,21145;21154,43435,0,0,0,2,2
77431,180,16540,20101,43800,0,0,0,1,1
77432,180,16548,20423,43800,0,0,0,1,1
77433,180,16551,20605,43800,0,0,0,1,1
77434,180,16553,20572,43800,0,0,0,1,1
77435,180,16554,20526,43800,0,0,0,1,1
77436,180,16555,20434,43800,0,0,0,1,1
77437,180,16556,20684,43800,0,0,0,1,1
77438,180,16559,20773;20893,43800,0,0,0,2,2
77439,180,16560,20797,43800,0,0,0,1,1
77440,180,16561,20813,43800,0,0,0,1,1
77441,180,16562,20733;20871,43800,0,0,0,2,2
77442,180,16563,20769;20824,43800,0,0,0,2,2
77443,180,16564,21455,43800,0,0,0,1,1
77444,180,16565,20834,43800,0,0,0,1,1
77445,180,16566,20836;21046,43800,0,0,0,2,2
77446,180,16570,20914;21344,43800,0,0,0,2,2
77447,180,16571,21139,43800,0,0,0,1,1
77448,180,16572,20938,43800,0,0,0,1,1
77449,180,16574,20965,43800,0,0,0,1,1
77450,180,16575,20968,43800,0,0,0,1,1
77451,180,16576,21399;21420,43800,0,0,0,2,2
77452,180,16578,20926;21059,43800,0,0,0,2,2
77453,180,16579,21220,43800,0,0,0,1,1
77454,180,16580,21191,43800,0,0,0,1,1
77455,180,16581,20838;21086,43800,0,0,0,2,2
77456,180,16582,21026;21087,43800,0,0,0,2,2
77457,180,16583,21105;21324,43800,0,0,0,2,2
77458,180,16585,21193;21402,43800,0,0,0,2,2
77459,180,16586,21132,43800,0,0,0,1,1
77460,180,16587,21282;21624,43800,0,0,0,2,2
77461,180,16588,21148,43800,0,0,0,1,1
77462,180,16591,21177;21566,43800,0,0,0,2,2
77463,180,16592,21567,43800,0,0,0,1,1
77464,180,16593,21223,43800,0,0,0,1,1
77465,180,16594,21254,43800,0,0,0,1,1
77466,180,16596,21553,43800,0,0,0,1,1
77467,180,16598,21251,43800,0,0,0,1,1
77468,180,16599,21268,43800,0,0,0,1,1
77469,180,16633,20327,44165,0,0,0,1,1
77470,180,16636,20561,44165,0,0,0,1,1
77471,180,16637,20639,44165,0,0,0,1,1
77472,180,16640,20614,44165,0,0,0,1,1
77473,180,16641,20621,44165,0,0,0,1,1
77474,180,16643,20747;20841,44165,0,0,0,2,2
77475,180,16646,20332,44165,0,0,0,1,1
77476,180,16647,20796,44165,0,0,0,1,1
