ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
64134,140,18963,25424,51100,0,0,1,0,1
64135,140,18964,25336,51100,0,0,1,0,1
64136,140,18965,25843;26339,51100,0,0,2,0,2
64137,140,18966,25658;25846,51100,0,0,2,0,2
64138,140,18967,25850;25894,51100,0,0,2,0,2
64139,140,18968,25899;26529,51100,0,1,1,0,2
64140,140,18969,25123,51100,0,0,1,0,1
64141,140,18970,25919;26210,51100,0,0,2,0,2
64142,140,18971,25937;26560,51100,0,1,1,0,2
64143,140,18972,25939;26122,51100,0,0,2,0,2
64144,140,18973,25940,51100,0,0,1,0,1
64145,140,18974,25947;26253,51100,0,0,2,0,2
64146,140,18975,25972;25993,51100,0,0,2,0,2
64147,140,18976,25991;26361,51100,0,0,2,0,2
64148,140,18977,25796;25998,51100,0,0,2,0,2
64149,140,18978,26051;26340,51100,0,0,2,0,2
64150,140,18979,25585,51100,0,0,1,0,1
64151,140,18980,25760;26071,51100,0,0,2,0,2
64152,140,18981,26089;26271,51100,0,0,2,0,2
64153,140,18982,26095;26130,51100,0,0,2,0,2
64154,140,18983,25810;26101,51100,0,0,2,0,2
64155,140,18984,25495;26115,51100,0,0,2,0,2
64156,140,18985,26121;26222,51100,0,0,2,0,2
64157,150,7579,16822,12410,0,0,0,1,1
64158,150,7918,17329,13505,0,0,0,1,1
64159,150,8842,17557,16425,0,0,0,1,1
64160,150,8954,17345,16790,0,0,0,1,1
64161,150,9172,19405,17520,0,0,0,1,1
64162,150,9596,18177;18604,18980,0,0,0,2,2
64163,150,9895,19437,20075,0,0,0,1,1
64164,150,9993,19059;19255,20440,0,0,0,2,2
64165,150,10117,18004;18527,20805,0,0,0,2,2
64166,150,10185,18879,21170,0,0,0,1,1
64167,150,10226,18813,21170,0,0,0,1,1
64168,150,10569,19038,22630,0,0,0,1,1
64169,150,10781,18593,23360,0,0,0,1,1
64170,150,10887,20558,23725,0,0,0,1,1
64171,150,11090,18332;18614,24820,0,0,0,2,2
64172,150,11152,16450,24820,0,0,0,1,1
64173,150,11156,20345,24820,0,0,0,1,1
64174,150,11242,22025,25185,0,0,1,0,1
64175,150,11295,21163;21215;26572,25550,0,0,3,0,3
64176,150,11310,20244;20426;27258,25550,0,0,1,2,3
64177,150,11318,16460,25550,0,0,0,1,1
64178,150,11326,20175;20364,25550,0,0,0,2,2
64179,150,11367,19675,25915,0,0,0,1,1
64180,150,11394,16440,25915,0,0,0,1,1
64181,150,11410,16732,25915,0,0,0,1,1
64182,150,11411,16658,25915,0,0,0,1,1
64183,150,11493,16721,26280,0,0,0,1,1
64184,150,11494,16961,26280,0,0,0,1,1
64185,150,11506,17227,26280,0,0,0,1,1
64186,150,11509,16938,26280,0,0,0,1,1
64187,150,11593,19547,26645,0,0,0,1,1
64188,150,11595,16611,26645,0,0,0,1,1
64189,150,11605,17183,26645,0,0,0,1,1
64190,150,11608,17111,26645,0,0,0,1,1
64191,150,11612,16565,26645,0,0,0,1,1
64192,150,11670,16465,27010,0,0,0,1,1
64193,150,11671,16889,27010,0,0,0,1,1
64194,150,11686,20593,27010,0,0,0,1,1
64195,150,11687,16735,27010,0,0,0,1,1
64196,150,11690,16805,27010,0,0,0,1,1
64197,150,11693,16828;16965;21539,27010,0,0,1,2,3
64198,150,11696,17091,27010,0,0,0,1,1
64199,150,11704,17118,27010,0,0,0,1,1
64200,150,11771,16749,27375,0,0,0,1,1
64201,150,11784,17142,27375,0,0,0,1,1
64202,150,11790,17073,27375,0,0,0,1,1
64203,150,11797,16989,27375,0,0,0,1,1
64204,150,11873,16857,27740,0,0,0,1,1
64205,150,11879,17168;17390,27740,0,0,0,2,2
64206,150,11880,17042,27740,0,0,0,1,1
64207,150,11881,17054,27740,0,0,0,1,1
64208,150,11886,17409,27740,0,0,0,1,1
64209,150,11887,17125,27740,0,0,0,1,1
64210,150,11892,17334,27740,0,0,0,1,1
64211,150,11894,17414,27740,0,0,0,1,1
64212,150,11944,17216,28105,0,0,0,1,1
64213,150,11950,17326,28105,0,0,0,1,1
64214,150,11958,17285,28105,0,0,0,1,1
64215,150,11964,17356,28105,0,0,0,1,1
64216,150,11965,17305,28105,0,0,0,1,1
64217,150,11971,17272,28105,0,0,0,1,1
64218,150,11972,17302,28105,0,0,0,1,1
64219,150,11973,16902,28105,0,0,0,1,1
64220,150,12020,16678,28470,0,0,0,1,1
64221,150,12030,17361,28470,0,0,0,1,1
64222,150,12032,16954,28470,0,0,0,1,1
64223,150,12035,17035,28470,0,0,0,1,1
64224,150,12039,17399,28470,0,0,0,1,1
64225,150,12042,17513,28470,0,0,0,1,1
64226,150,12046,17679,28470,0,0,0,1,1
64227,150,12053,17699,28470,0,0,0,1,1
64228,150,12054,17063,28470,0,0,0,1,1
64229,150,12097,16963,28835,0,0,0,1,1
64230,150,12106,17446,28835,0,0,0,1,1
64231,150,12108,16949;21538,28835,0,0,1,1,2
64232,150,12110,16955,28835,0,0,0,1,1
64233,150,12116,17090,28835,0,0,0,1,1
64234,150,12118,17061,28835,0,0,0,1,1
64235,150,12119,16916;17137,28835,0,0,0,2,2
64236,150,12120,17330,28835,0,0,0,1,1
64237,150,12121,17241,28835,0,0,0,1,1
64238,150,12122,17591,28835,0,0,0,1,1
64239,150,12123,17392,28835,0,0,0,1,1
64240,150,12125,17776,28835,0,0,0,1,1
64241,150,12126,17291,28835,0,0,0,1,1
64242,150,12130,17559,28835,0,0,0,1,1
64243,150,12133,17366,28835,0,0,0,1,1
64244,150,12188,16799,29200,0,0,0,1,1
64245,150,12193,17121,29200,0,0,0,1,1
64246,150,12196,17219,29200,0,0,0,1,1
64247,150,12204,17126,29200,0,0,0,1,1
64248,150,12216,18088,29200,0,0,0,1,1
64249,150,12217,17690,29200,0,0,0,1,1
64250,150,12218,17896,29200,0,0,0,1,1
64251,150,12221,17523,29200,0,0,0,1,1
64252,150,12226,17550,29200,0,0,0,1,1
64253,150,12227,17789,29200,0,0,0,1,1
64254,150,12228,17580;17904,29200,0,0,0,2,2
64255,150,12229,17473;17635,29200,0,0,0,2,2
64256,150,12230,20153,29200,0,0,0,1,1
64257,150,12232,17888,29200,0,0,0,1,1
64258,150,12235,17682,29200,0,0,0,1,1
64259,150,12270,16736,29565,0,0,0,1,1
64260,150,12284,17102,29565,0,0,0,1,1
64261,150,12287,17354,29565,0,0,0,1,1
64262,150,12288,17511,29565,0,0,0,1,1
64263,150,12293,17657,29565,0,0,0,1,1
64264,150,12296,17360,29565,0,0,0,1,1
64265,150,12310,17642,29565,0,0,0,1,1
64266,150,12311,18078,29565,0,0,0,1,1
64267,150,12313,17160;17681,29565,0,0,0,2,2
64268,150,12315,17648,29565,0,0,0,1,1
64269,150,12317,17588;17943,29565,0,0,0,2,2
64270,150,12370,17270,29930,0,0,0,1,1
64271,150,12376,17036,29930,0,0,0,1,1
64272,150,12378,16872,29930,0,0,0,1,1
64273,150,12381,17688,29930,0,0,0,1,1
64274,150,12382,17109,29930,0,0,0,1,1
64275,150,12386,17369;17386,29930,0,0,0,2,2
64276,150,12387,18035,29930,0,0,0,1,1
64277,150,12393,17874,29930,0,0,0,1,1
64278,150,12395,18107,29930,0,0,0,1,1
64279,150,12396,17672,29930,0,0,0,1,1
64280,150,12397,17950,29930,0,0,0,1,1
64281,150,12398,17889,29930,0,0,0,1,1
64282,150,12401,17689,29930,0,0,0,1,1
64283,150,12403,17698,29930,0,0,0,1,1
64284,150,12404,17893,29930,0,0,0,1,1
64285,150,12407,17954;17960,29930,0,0,0,2,2
64286,150,12408,17724,29930,0,0,0,1,1
64287,150,12409,17802,29930,0,0,0,1,1
64288,150,12410,18172,29930,0,0,0,1,1
64289,150,12411,18129;18131,29930,0,0,0,2,2
64290,150,12413,18042,29930,0,0,0,1,1
64291,150,12414,17878;17927,29930,0,0,0,2,2
64292,150,12415,18214,29930,0,0,0,1,1
64293,150,12417,18250,29930,0,0,0,1,1
64294,150,12458,17271,30295,0,0,0,1,1
64295,150,12469,17339,30295,0,0,0,1,1
64296,150,12470,17250,30295,0,0,0,1,1
64297,150,12472,17153,30295,0,0,0,1,1
64298,150,12474,17863,30295,0,0,0,1,1
64299,150,12476,17761;17902,30295,0,0,0,2,2
64300,150,12477,17347;17348,30295,0,0,0,2,2
64301,150,12479,17759,30295,0,0,0,1,1
64302,150,12481,17616,30295,0,0,0,1,1
64303,150,12482,17462;17909,30295,0,0,0,2,2
64304,150,12485,17719,30295,0,0,0,1,1
64305,150,12489,18031,30295,0,0,0,1,1
64306,150,12491,17933,30295,0,0,0,1,1
64307,150,12492,17530;17730,30295,0,0,0,2,2
64308,150,12495,17925,30295,0,0,0,1,1
64309,150,12497,18212,30295,0,0,0,1,1
64310,150,12499,18091,30295,0,0,0,1,1
64311,150,12501,17796,30295,0,0,0,1,1
64312,150,12503,17684,30295,0,0,0,1,1
64313,150,12504,17758,30295,0,0,0,1,1
64314,150,12505,17311;17773,30295,0,0,0,2,2
64315,150,12506,18086,30295,0,0,0,1,1
64316,150,12509,17820,30295,0,0,0,1,1
64317,150,12510,17838,30295,0,0,0,1,1
64318,150,12512,17894;18037,30295,0,0,0,2,2
64319,150,12514,18123,30295,0,0,0,1,1
64320,150,12516,17936,30295,0,0,0,1,1
64321,150,12519,18158,30295,0,0,0,1,1
64322,150,12520,18166,30295,0,0,0,1,1
64323,150,12521,17769;17971,30295,0,0,0,2,2
64324,150,12522,17978,30295,0,0,0,1,1
64325,150,12524,17992;18207,30295,0,0,0,2,2
64326,150,12525,17996,30295,0,0,0,1,1
64327,150,12566,17498,30660,0,0,0,1,1
64328,150,12570,17210;17801,30660,0,0,0,2,2
64329,150,12571,17646,30660,0,0,0,1,1
64330,150,12572,18453,30660,0,0,0,1,1
64331,150,12573,17712,30660,0,0,0,1,1
64332,150,12574,17729,30660,0,0,0,1,1
64333,150,12577,17897;18064,30660,0,0,0,2,2
64334,150,12578,18347,30660,0,0,0,1,1
64335,150,12579,17800,30660,0,0,0,1,1
64336,150,12580,18350,30660,0,0,0,1,1
64337,150,12582,17485;18140,30660,0,0,0,2,2
64338,150,12583,17988,30660,0,0,0,1,1
64339,150,12584,17589;17859,30660,0,0,0,2,2
64340,150,12587,17915,30660,0,0,0,1,1
64341,150,12588,17938;18378,30660,0,0,0,2,2
64342,150,12589,17882,30660,0,0,0,1,1
64343,150,12590,17995,30660,0,0,0,1,1
64344,150,12593,17697,30660,0,0,0,1,1
64345,150,12594,18083,30660,0,0,0,1,1
64346,150,12595,17987;18089,30660,0,0,0,2,2
64347,150,12597,18098,30660,0,0,0,1,1
64348,150,12598,18403,30660,0,0,0,1,1
64349,150,12599,18272,30660,0,0,0,1,1
64350,150,12600,18117,30660,0,0,0,1,1
64351,150,12642,20576;20938,31025,0,0,0,2,2
64352,150,12653,17293,31025,0,0,0,1,1
64353,150,12655,21734;21850;25790;26858;29690,31025,1,0,4,0,5
64354,150,12658,17346,31025,0,0,0,1,1
64355,150,12661,17932;17991,31025,0,0,0,2,2
64356,150,12662,17500;18024,31025,0,0,0,2,2
64357,150,12666,18038,31025,0,0,0,1,1
64358,150,12668,17879,31025,0,0,0,1,1
64359,150,12669,17349;18036,31025,0,0,0,2,2
64360,150,12671,17875,31025,0,0,0,1,1
64361,150,12677,17821;18173,31025,0,0,0,2,2
64362,150,12680,17395,31025,0,0,0,1,1
64363,150,12681,18065,31025,0,0,0,1,1
64364,150,12683,17828,31025,0,0,0,1,1
64365,150,12684,18009,31025,0,0,0,1,1
64366,150,12686,17983,31025,0,0,0,1,1
64367,150,12688,18425;18468,31025,0,0,0,2,2
64368,150,12691,18069;18599,31025,0,0,0,2,2
64369,150,12692,18071,31025,0,0,0,1,1
64370,150,12693,18359;18538,31025,0,0,0,2,2
64371,150,12694,18087,31025,0,0,0,1,1
64372,150,12695,18114,31025,0,0,0,1,1
64373,150,12696,18122;18398,31025,0,0,0,2,2
64374,150,12698,17841;18328,31025,0,0,0,2,2
64375,150,12700,18167,31025,0,0,0,1,1
64376,150,12702,18198;18619,31025,0,0,0,2,2
64377,150,12705,18496,31025,0,0,0,1,1
64378,150,12706,18249;18516,31025,0,0,0,2,2
64379,150,12707,17956,31025,0,0,0,1,1
64380,150,12735,17144,31390,0,0,0,1,1
64381,150,12737,16992;17423,31390,0,0,0,2,2
64382,150,12745,17429,31390,0,0,0,1,1
64383,150,12746,17408,31390,0,0,0,1,1
64384,150,12753,17621,31390,0,0,0,1,1
64385,150,12754,17640,31390,0,0,0,1,1
64386,150,12757,17714,31390,0,0,0,1,1
64387,150,12759,17840;17926,31390,0,0,0,2,2
64388,150,12760,17935,31390,0,0,0,1,1
64389,150,12761,18002;18032,31390,0,0,0,2,2
64390,150,12763,18052,31390,0,0,0,1,1
64391,150,12764,18061,31390,0,0,0,1,1
64392,150,12767,18080,31390,0,0,0,1,1
64393,150,12768,18077,31390,0,0,0,1,1
64394,150,12769,18404,31390,0,0,0,1,1
64395,150,12770,18102,31390,0,0,0,1,1
64396,150,12772,18019,31390,0,0,0,1,1
64397,150,12773,18118;18291,31390,0,0,0,2,2
64398,150,12774,18026;18276,31390,0,0,0,2,2
64399,150,12775,18254,31390,0,0,0,1,1
64400,150,12776,18591,31390,0,0,0,1,1
64401,150,12777,18039,31390,0,0,0,1,1
64402,150,12779,18242,31390,0,0,0,1,1
64403,150,12780,17989;18275,31390,0,0,0,2,2
64404,150,12782,18690;18703,31390,0,0,0,2,2
64405,150,12784,18344,31390,0,0,0,1,1
64406,150,12786,18667,31390,0,0,0,1,1
64407,150,12787,18367,31390,0,0,0,1,1
64408,150,12788,18379;21989,31390,0,0,1,1,2
64409,150,12821,17211,31755,0,0,0,1,1
64410,150,12822,17483,31755,0,0,0,1,1
64411,150,12824,17173;17850,31755,0,0,0,2,2
64412,150,12826,17548,31755,0,0,0,1,1
64413,150,12827,18151,31755,0,0,0,1,1
64414,150,12830,18136,31755,0,0,0,1,1
64415,150,12831,18184,31755,0,0,0,1,1
64416,150,12834,17566,31755,0,0,0,1,1
64417,150,12836,17707,31755,0,0,0,1,1
64418,150,12841,17972,31755,0,0,0,1,1
64419,150,12844,18327,31755,0,0,0,1,1
64420,150,12847,18060;18163,31755,0,0,0,2,2
64421,150,12850,17860;18135,31755,0,0,0,2,2
64422,150,12852,17494,31755,0,0,0,1,1
64423,150,12853,18615,31755,0,0,0,1,1
64424,150,12854,18018,31755,0,0,0,1,1
64425,150,12855,18156,31755,0,0,0,1,1
64426,150,12856,18227;18537,31755,0,0,0,2,2
64427,150,12859,17844,31755,0,0,0,1,1
64428,150,12860,18058;18265,31755,0,0,0,2,2
64429,150,12861,18043,31755,0,0,0,1,1
64430,150,12862,18157,31755,0,0,0,1,1
64431,150,12863,18406;18673,31755,0,0,0,2,2
64432,150,12864,18605,31755,0,0,0,1,1
64433,150,12865,18580,31755,0,0,0,1,1
64434,150,12867,18205;18368,31755,0,0,0,2,2
64435,150,12868,18374,31755,0,0,0,1,1
64436,150,12875,18375;18433,31755,0,0,0,2,2
64437,150,12877,18480,31755,0,0,0,1,1
64438,150,12878,18637,31755,0,0,0,1,1
64439,150,12879,18103;18476,31755,0,0,0,2,2
64440,150,12911,17212,32120,0,0,0,1,1
64441,150,12916,17251;17286,32120,0,0,0,2,2
64442,150,12919,18208,32120,0,0,0,1,1
64443,150,12924,17696,32120,0,0,0,1,1
64444,150,12925,18219,32120,0,0,0,1,1
64445,150,12926,17929,32120,0,0,0,1,1
64446,150,12927,18462,32120,0,0,0,1,1
64447,150,12931,17822,32120,0,0,0,1,1
64448,150,12932,17736;17830,32120,0,0,0,2,2
64449,150,12933,17884,32120,0,0,0,1,1
64450,150,12935,18022,32120,0,0,0,1,1
64451,150,12936,17880;18421,32120,0,0,0,2,2
64452,150,12937,17951,32120,0,0,0,1,1
64453,150,12939,22257,32120,0,0,1,0,1
64454,150,12942,17969;18053,32120,0,0,0,2,2
64455,150,12944,18555,32120,0,0,0,1,1
64456,150,12945,18804,32120,0,0,0,1,1
64457,150,12946,18454,32120,0,0,0,1,1
64458,150,12948,19293,32120,0,0,0,1,1
64459,150,12949,18040,32120,0,0,0,1,1
64460,150,12951,18311;18488,32120,0,0,0,2,2
64461,150,12952,18319,32120,0,0,0,1,1
64462,150,12953,18324,32120,0,0,0,1,1
64463,150,12955,18358,32120,0,0,0,1,1
64464,150,12956,18607,32120,0,0,0,1,1
64465,150,12958,18382,32120,0,0,0,1,1
64466,150,12959,18301;18391,32120,0,0,0,2,2
64467,150,12960,18865,32120,0,0,0,1,1
64468,150,12961,18641,32120,0,0,0,1,1
64469,150,12962,18420,32120,0,0,0,1,1
64470,150,12963,18629;18985,32120,0,0,0,2,2
64471,150,12964,18426;23445;27445;27689;28268,32120,0,1,3,1,5
64472,150,12965,18293,32120,0,0,0,1,1
64473,150,12966,18274;18683,32120,0,0,0,2,2
64474,150,12970,18513,32120,0,0,0,1,1
64475,150,12972,18544,32120,0,0,0,1,1
64476,150,12973,18854;19107,32120,0,0,0,2,2
64477,150,12974,18836,32120,0,0,0,1,1
64478,150,12975,19195;19419,32120,0,0,0,2,2
64479,150,12976,18677,32120,0,0,0,1,1
64480,150,12977,18590,32120,0,0,0,1,1
64481,150,12978,18506,32120,0,0,0,1,1
64482,150,13008,17505,32485,0,0,0,1,1
64483,150,13011,17685,32485,0,0,0,1,1
64484,150,13016,17741;18003,32485,0,0,0,2,2
64485,150,13018,18076;18392,32485,0,0,0,2,2
64486,150,13020,18713,32485,0,0,0,1,1
64487,150,13021,18388,32485,0,0,0,1,1
64488,150,13022,18183;18366,32485,0,0,0,2,2
64489,150,13023,18056;18188,32485,0,0,0,2,2
64490,150,13024,18169,32485,0,0,0,1,1
64491,150,13026,18676,32485,0,0,0,1,1
64492,150,13028,18289,32485,0,0,0,1,1
64493,150,13029,18401;18792,32485,0,0,0,2,2
64494,150,13030,18794,32485,0,0,0,1,1
64495,150,13032,18451,32485,0,0,0,1,1
64496,150,13034,18662,32485,0,0,0,1,1
64497,150,13035,18569,32485,0,0,0,1,1
64498,150,13036,18791,32485,0,0,0,1,1
64499,150,13037,18883,32485,0,0,0,1,1
64500,150,13038,18047;18536,32485,0,0,0,2,2
64501,150,13040,18786,32485,0,0,0,1,1
64502,150,13041,17922;18561,32485,0,0,0,2,2
64503,150,13042,18346;18563,32485,0,0,0,2,2
64504,150,13043,18742,32485,0,0,0,1,1
64505,150,13044,18589,32485,0,0,0,1,1
64506,150,13045,18797,32485,0,0,0,1,1
64507,150,13046,18610,32485,0,0,0,1,1
64508,150,13047,18298;18851;23987;27591,32485,0,0,2,2,4
64509,150,13048,18534,32485,0,0,0,1,1
64510,150,13049,18541;18665,32485,0,0,0,2,2
64511,150,13050,18681,32485,0,0,0,1,1
64512,150,13051,18685,32485,0,0,0,1,1
64513,150,13052,18686,32485,0,0,0,1,1
64514,150,13053,18306;18708,32485,0,0,0,2,2
64515,150,13054,18717,32485,0,0,0,1,1
64516,150,13055,18445;18727,32485,0,0,0,2,2
64517,150,13057,18283;18623,32485,0,0,0,2,2
64518,150,13083,17763,32850,0,0,0,1,1
64519,150,13094,17721,32850,0,0,0,1,1
64520,150,13095,17164;17748,32850,0,0,0,2,2
64521,150,13099,17050;17492,32850,0,0,0,2,2
64522,150,13102,18008,32850,0,0,0,1,1
64523,150,13104,17999,32850,0,0,0,1,1
64524,150,13106,18119;18322,32850,0,0,0,2,2
64525,150,13107,18046,32850,0,0,0,1,1
64526,150,13109,18418,32850,0,0,0,1,1
64527,150,13111,18256,32850,0,0,0,1,1
64528,150,13113,18887,32850,0,0,0,1,1
64529,150,13117,18500,32850,0,0,0,1,1
64530,150,13118,18986;19036;24684,32850,0,0,1,2,3
64531,150,13119,18295;18533,32850,0,0,0,2,2
64532,150,13120,18873;18929,32850,0,0,0,2,2
64533,150,13121,18568,32850,0,0,0,1,1
64534,150,13122,18803,32850,0,0,0,1,1
64535,150,13123,18360,32850,0,0,0,1,1
64536,150,13124,18648,32850,0,0,0,1,1
64537,150,13126,18564;18695,32850,0,0,0,2,2
64538,150,13127,19146,32850,0,0,0,1,1
64539,150,13128,18770,32850,0,0,0,1,1
64540,150,13129,18714,32850,0,0,0,1,1
64541,150,13130,18459;18719,32850,0,0,0,2,2
64542,150,13131,19043;19230,32850,0,0,0,2,2
64543,150,13132,19251;19390;24420,32850,0,0,1,2,3
64544,150,13133,18798,32850,0,0,0,1,1
64545,150,13134,22146;22760,32850,0,0,2,0,2
64546,150,13135,19093,32850,0,0,0,1,1
64547,150,13136,18810;24548;28568;28682,32850,0,2,1,1,4
64548,150,13138,19234,32850,0,0,0,1,1
64549,150,13139,18844;19263,32850,0,0,0,2,2
64550,150,13140,18868;19025,32850,0,0,0,2,2
64551,150,13141,19236,32850,0,0,0,1,1
64552,150,13172,17692,33215,0,0,0,1,1
64553,150,13173,18000,33215,0,0,0,1,1
64554,150,13174,17535,33215,0,0,0,1,1
64555,150,13178,18045,33215,0,0,0,1,1
64556,150,13179,17898,33215,0,0,0,1,1
64557,150,13180,18439,33215,0,0,0,1,1
64558,150,13181,17711;17911,33215,0,0,0,2,2
64559,150,13182,17974,33215,0,0,0,1,1
64560,150,13183,18066;18099,33215,0,0,0,2,2
64561,150,13184,18608,33215,0,0,0,1,1
64562,150,13185,18126;18162,33215,0,0,0,2,2
64563,150,13187,18473,33215,0,0,0,1,1
64564,150,13188,18649,33215,0,0,0,1,1
64565,150,13189,18244,33215,0,0,0,1,1
64566,150,13190,18329,33215,0,0,0,1,1
64567,150,13191,18206,33215,0,0,0,1,1
64568,150,13194,18397,33215,0,0,0,1,1
64569,150,13197,18577,33215,0,0,0,1,1
64570,150,13198,18621,33215,0,0,0,1,1
64571,150,13199,18481,33215,0,0,0,1,1
64572,150,13201,18778,33215,0,0,0,1,1
64573,150,13202,18504,33215,0,0,0,1,1
64574,150,13203,18945,33215,0,0,0,1,1
64575,150,13206,19384,33215,0,0,0,1,1
64576,150,13208,18740,33215,0,0,0,1,1
64577,150,13209,18674,33215,0,0,0,1,1
64578,150,13210,18679,33215,0,0,0,1,1
64579,150,13211,19101,33215,0,0,0,1,1
64580,150,13212,17886,33215,0,0,0,1,1
64581,150,13213,19139;19247,33215,0,0,0,2,2
64582,150,13215,18474;19130;25262,33215,0,0,1,2,3
64583,150,13217,18993,33215,0,0,0,1,1
64584,150,13219,18782;19072,33215,0,0,0,2,2
64585,150,13220,18540,33215,0,0,0,1,1
64586,150,13221,19429,33215,0,0,0,1,1
64587,150,13222,18821,33215,0,0,0,1,1
64588,150,13223,18700;19027,33215,0,0,0,2,2
64589,150,13224,18826;19280,33215,0,0,0,2,2
64590,150,13225,18915,33215,0,0,0,1,1
64591,150,13227,18884;19138,33215,0,0,0,2,2
64592,150,13228,19096;19307,33215,0,0,0,2,2
64593,150,13229,18922,33215,0,0,0,1,1
64594,150,13230,19100,33215,0,0,0,1,1
64595,150,13231,19496,33215,0,0,0,1,1
64596,150,13232,18789,33215,0,0,0,1,1
64597,150,13233,18980,33215,0,0,0,1,1
64598,150,13265,17669,33580,0,0,0,1,1
64599,150,13266,17391,33580,0,0,0,1,1
64600,150,13268,17512,33580,0,0,0,1,1
64601,150,13270,18084,33580,0,0,0,1,1
64602,150,13271,17678;18240,33580,0,0,0,2,2
64603,150,13275,18331,33580,0,0,0,1,1
64604,150,13278,18606,33580,0,0,0,1,1
64605,150,13279,17931;18417,33580,0,0,0,2,2
64606,150,13282,18952,33580,0,0,0,1,1
64607,150,13283,18213,33580,0,0,0,1,1
64608,150,13285,18273;18323,33580,0,0,0,2,2
64609,150,13286,18334;18835,33580,0,0,0,2,2
64610,150,13287,18361,33580,0,0,0,1,1
64611,150,13288,18041,33580,0,0,0,1,1
64612,150,13289,18707,33580,0,0,0,1,1
64613,150,13290,19007;19086,33580,0,0,0,2,2
64614,150,13291,18502;18921,33580,0,0,0,2,2
64615,150,13293,18522,33580,0,0,0,1,1
64616,150,13295,19030,33580,0,0,0,1,1
64617,150,13296,18270;18642,33580,0,0,0,2,2
64618,150,13297,18646;19066,33580,0,0,0,2,2
64619,150,13298,19087,33580,0,0,0,1,1
64620,150,13299,18659,33580,0,0,0,1,1
64621,150,13301,18736;18996;22433;27632,33580,0,0,2,2,4
64622,150,13302,18587,33580,0,0,0,1,1
64623,150,13303,18769,33580,0,0,0,1,1
64624,150,13304,18793,33580,0,0,0,1,1
64625,150,13305,18943,33580,0,0,0,1,1
64626,150,13306,18850,33580,0,0,0,1,1
64627,150,13308,18465;18880,33580,0,0,0,2,2
64628,150,13309,18881,33580,0,0,0,1,1
64629,150,13310,19088,33580,0,0,0,1,1
64630,150,13311,18910,33580,0,0,0,1,1
64631,150,13312,18956,33580,0,0,0,1,1
64632,150,13314,18300,33580,0,0,0,1,1
64633,150,13315,18963,33580,0,0,0,1,1
64634,150,13317,18452;19031,33580,0,0,0,2,2
64635,150,13318,18898;19469,33580,0,0,0,2,2
64636,150,13319,19520,33580,0,0,0,1,1
64637,150,13320,18305,33580,0,0,0,1,1
64638,150,13321,18636,33580,0,0,0,1,1
64639,150,13355,17982,33945,0,0,0,1,1
64640,150,13357,17846,33945,0,0,0,1,1
64641,150,13361,17871;17958,33945,0,0,0,2,2
64642,150,13362,17959,33945,0,0,0,1,1
64643,150,13363,18780,33945,0,0,0,1,1
64644,150,13364,18627;18920,33945,0,0,0,2,2
64645,150,13365,18081,33945,0,0,0,1,1
64646,150,13366,18704;18989,33945,0,0,0,2,2
64647,150,13367,18307;18438,33945,0,0,0,2,2
64648,150,13368,18446,33945,0,0,0,1,1
64649,150,13370,18141;18400,33945,0,0,0,2,2
64650,150,13372,19104;23375,33945,0,0,1,1,2
64651,150,13373,18434;18455,33945,0,0,0,2,2
64652,150,13374,18503;18876,33945,0,0,0,2,2
64653,150,13375,18927,33945,0,0,0,1,1
64654,150,13377,22889;27178,33945,0,0,2,0,2
64655,150,13378,18758,33945,0,0,0,1,1
64656,150,13379,19067,33945,0,0,0,1,1
64657,150,13381,18960,33945,0,0,0,1,1
64658,150,13382,18722;23242,33945,0,0,1,1,2
64659,150,13383,18755;19098,33945,0,0,0,2,2
64660,150,13384,18724,33945,0,0,0,1,1
64661,150,13385,19403;19438,33945,0,0,0,2,2
64662,150,13386,18845;19073;25551,33945,0,0,1,2,3
64663,150,13387,18944,33945,0,0,0,1,1
64664,150,13388,19145;19259,33945,0,0,0,2,2
64665,150,13389,18820,33945,0,0,0,1,1
64666,150,13390,19574;19716,33945,0,0,0,2,2
64667,150,13392,19001,33945,0,0,0,1,1
64668,150,13393,19336;19492,33945,0,0,0,2,2
64669,150,13396,18913;19180,33945,0,0,0,2,2
64670,150,13397,18917,33945,0,0,0,1,1
64671,150,13398,18928,33945,0,0,0,1,1
64672,150,13399,19182;19301,33945,0,0,0,2,2
64673,150,13401,18849,33945,0,0,0,1,1
64674,150,13402,18939,33945,0,0,0,1,1
64675,150,13403,19229,33945,0,0,0,1,1
64676,150,13404,19243;19537,33945,0,0,0,2,2
64677,150,13405,18979;19246,33945,0,0,0,2,2
64678,150,13406,18992,33945,0,0,0,1,1
64679,150,13408,18903;19000,33945,0,0,0,2,2
64680,150,13410,19442;19507,33945,0,0,0,2,2
64681,150,13412,19046,33945,0,0,0,1,1
64682,150,13413,18583;19071,33945,0,0,0,2,2
64683,150,13414,19200;19563,33945,0,0,0,2,2
64684,150,13415,19110,33945,0,0,0,1,1
64685,150,13416,19673,33945,0,0,0,1,1
64686,150,13417,18860,33945,0,0,0,1,1
64687,150,13418,19727,33945,0,0,0,1,1
64688,150,13421,18866,33945,0,0,0,1,1
64689,150,13422,19526;19996,33945,0,0,0,2,2
64690,150,13423,19175;19649,33945,0,0,0,2,2
64691,150,13424,19132;19177,33945,0,0,0,2,2
