ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
85779,190,22801,24969,67890,0,0,1,0,1
85780,190,22803,24805,67890,0,0,1,0,1
85781,190,22805,25464,67890,0,0,1,0,1
85782,190,22806,25426,67890,0,0,1,0,1
85783,190,22808,25788;25919,67890,0,0,2,0,2
85784,190,22809,25495,67890,0,0,1,0,1
85785,190,22810,25738,67890,0,0,1,0,1
85786,190,22811,25932,67890,0,0,1,0,1
85787,190,22815,26295,67890,0,0,1,0,1
85788,190,22818,26448,67890,0,0,1,0,1
85789,190,22820,26234,67890,0,0,1,0,1
85790,190,22822,26645,67890,0,0,1,0,1
85791,190,22825,26886,67890,0,0,1,0,1
85792,190,22826,27036,67890,0,0,1,0,1
85793,190,22827,27101;27402;29994;30815;30909;31002,67890,2,2,2,0,6
85794,190,22828,27292,67890,0,0,1,0,1
85795,190,22829,27375;27549;30384;30917,67890,1,1,2,0,4
85796,190,22830,27489,67890,0,0,1,0,1
85797,190,22831,27538;27545;29522;30284,67890,0,1,3,0,4
85798,190,22832,27220,67890,0,0,1,0,1
85799,190,22834,27628;27767;31105,67890,1,0,2,0,3
85800,190,22835,27308,67890,0,0,1,0,1
85801,190,22837,27615;27773;30483;30735,67890,0,2,2,0,4
85802,190,22838,27877,67890,0,0,1,0,1
85803,190,22840,27955,67890,0,0,1,0,1
85804,190,22841,27908;28374,67890,0,0,2,0,2
85805,190,22842,28073;28227;30591;31228,67890,1,1,2,0,4
85806,190,22843,28094,67890,0,0,1,0,1
85807,190,22844,28058;28100;30118;30505;30587,67890,0,3,2,0,5
85808,190,22845,28104;28154,67890,0,0,2,0,2
85809,190,22846,28105;28122;30413;30763;31223,67890,1,2,2,0,5
85810,190,22847,28145;28182;30414;30768,67890,0,2,2,0,4
85811,190,22848,27941,67890,0,0,1,0,1
85812,190,22849,28161;28192;31135,67890,1,0,2,0,3
85813,190,22850,28231;28363,67890,0,0,2,0,2
85814,190,22851,27844;28248;31050,67890,1,0,2,0,3
85815,190,22852,28292;28419;30880,67890,0,1,2,0,3
85816,190,22853,28235;28298;31314,67890,1,0,2,0,3
85817,190,22854,27994;28331;31318,67890,1,0,2,0,3
85818,190,22855,27938;28300,67890,0,0,2,0,2
85819,190,22856,28081;28515;31060;31331,67890,2,0,2,0,4
85820,190,22857,28579;28768,67890,0,0,2,0,2
85821,190,22858,28429;28585;31149;31246,67890,2,0,2,0,4
85822,190,22859,28488;28740,67890,0,0,2,0,2
85823,190,22860,28252;28523;30777,67890,0,1,2,0,3
85824,190,22861,28541,67890,0,0,1,0,1
85825,190,22862,28242;28573,67890,0,0,2,0,2
85826,190,22863,28575;31243,67890,1,0,1,0,2
85827,190,22864,28641;29146,67890,0,0,2,0,2
85828,190,22865,28642;29067,67890,0,0,2,0,2
85829,190,22866,28650;28986;31350,67890,1,0,2,0,3
85830,190,22867,28414;28662,67890,0,0,2,0,2
85831,190,22868,28677;28968,67890,0,0,2,0,2
85832,190,22869,28686;29342,67890,0,0,2,0,2
85833,190,22870,28755;29322,67890,0,0,2,0,2
85834,190,22871,28707;29205;31158,67890,1,0,2,0,3
85835,190,22872,28684;28720,67890,0,0,2,0,2
85836,190,22873,28453;28739;30514,67890,0,1,2,0,3
85837,190,22874,29295,67890,0,0,1,0,1
85838,190,22875,28754;28861,67890,0,0,2,0,2
85839,190,22876,28756;28976,67890,0,0,2,0,2
85840,190,22877,28786;29123,67890,0,0,2,0,2
85841,190,22878,28796;29038,67890,0,0,2,0,2
85842,190,22879,28425;28814;30881,67890,0,1,2,0,3
85843,190,22880,28563;28782;30889,67890,0,1,2,0,3
85844,190,22881,29139,67890,0,0,1,0,1
85845,190,22882,29110;29188,67890,0,0,2,0,2
85846,190,22883,28881;29362,67890,0,0,2,0,2
85847,190,22884,28887;29296,67890,0,0,2,0,2
85848,190,22885,28892;29327,67890,0,0,2,0,2
85849,190,22886,28908;28945,67890,0,0,2,0,2
85850,190,22887,28747;28914,67890,0,0,2,0,2
85851,190,22888,28922;29144,67890,0,0,2,0,2
85852,190,22889,28957;31170;31261,67890,2,0,1,0,3
85853,190,22890,28328;28974,67890,0,0,2,0,2
85854,190,22891,28975;29224,67890,0,0,2,0,2
85855,190,22892,28985;29056,67890,0,0,2,0,2
85856,190,22893,28990;29344,67890,0,0,2,0,2
85857,190,22894,28998,67890,0,0,1,0,1
85858,190,22895,29000;29016,67890,0,0,2,0,2
85859,190,22896,29019;29021;30894,67890,0,1,2,0,3
85860,190,22897,29134,67890,0,0,1,0,1
85861,190,22898,29042;29252,67890,0,0,2,0,2
85862,190,22899,29045;29240,67890,0,0,2,0,2
85863,190,22900,29054;29416,67890,0,0,2,0,2
85864,190,22901,28883;29061,67890,0,0,2,0,2
85865,190,22902,25069,68255,0,0,1,0,1
85866,190,22903,24973;24979,68255,0,0,2,0,2
85867,190,22904,25073;25482,68255,0,0,2,0,2
85868,190,22905,24773,68255,0,0,1,0,1
85869,190,22906,25613,68255,0,0,1,0,1
85870,190,22908,25467,68255,0,0,1,0,1
85871,190,22910,25813,68255,0,0,1,0,1
85872,190,22911,25847,68255,0,0,1,0,1
85873,190,22912,25833,68255,0,0,1,0,1
85874,190,22913,25957,68255,0,0,1,0,1
85875,190,22914,26146,68255,0,0,1,0,1
85876,190,22915,26301,68255,0,0,1,0,1
85877,190,22916,26065,68255,0,0,1,0,1
85878,190,22918,26171,68255,0,0,1,0,1
85879,190,22919,26425,68255,0,0,1,0,1
85880,190,22921,27010,68255,0,0,1,0,1
85881,190,22922,27129,68255,0,0,1,0,1
85882,190,22923,27277,68255,0,0,1,0,1
85883,190,22924,27384,68255,0,0,1,0,1
85884,190,22925,27483,68255,0,0,1,0,1
85885,190,22926,27107,68255,0,0,1,0,1
85886,190,22927,27579;27870;30302;30662;30854,68255,0,3,2,0,5
85887,190,22928,27699,68255,0,0,1,0,1
85888,190,22930,27720,68255,0,0,1,0,1
85889,190,22931,27769;27987;30667,68255,0,1,2,0,3
85890,190,22933,27894,68255,0,0,1,0,1
85891,190,22935,27820;28198;30769,68255,0,1,2,0,3
85892,190,22936,28009,68255,0,0,1,0,1
85893,190,22937,28054,68255,0,0,1,0,1
85894,190,22938,27869,68255,0,0,1,0,1
85895,190,22940,28187,68255,0,0,1,0,1
85896,190,22941,27781;28190;30310;30415,68255,0,2,2,0,4
85897,190,22942,28234,68255,0,0,1,0,1
85898,190,22943,28329;28705;30691,68255,0,1,2,0,3
85899,190,22944,28356;28961,68255,0,0,2,0,2
85900,190,22945,28039;28390,68255,0,0,2,0,2
85901,190,22946,28319;28409;31325,68255,1,0,2,0,3
85902,190,22947,28205;28555,68255,0,0,2,0,2
85903,190,22948,28493;28721,68255,0,0,2,0,2
85904,190,22949,28169;28503;30971;31328,68255,2,0,2,0,4
85905,190,22950,28588;29341,68255,0,0,2,0,2
85906,190,22951,29092,68255,0,0,1,0,1
85907,190,22952,28612;28737;31064,68255,1,0,2,0,3
85908,190,22953,28645;28743;31340,68255,1,0,2,0,3
85909,190,22954,28660;28670;30977,68255,1,0,2,0,3
85910,190,22955,28666;28969,68255,0,0,2,0,2
85911,190,22956,28673;29035,68255,0,0,2,0,2
85912,190,22957,28669;28674,68255,0,0,2,0,2
85913,190,22958,28691;29166,68255,0,0,2,0,2
85914,190,22959,28692;28935,68255,0,0,2,0,2
85915,190,22960,28593;28730;31151;31249,68255,2,0,2,0,4
85916,190,22961,28759;29277,68255,0,0,2,0,2
85917,190,22962,28654;28760,68255,0,0,2,0,2
85918,190,22963,28558;28774,68255,0,0,2,0,2
85919,190,22964,28780;31345,68255,1,0,1,0,2
85920,190,22965,28795;28893,68255,0,0,2,0,2
85921,190,22966,28818,68255,0,0,1,0,1
85922,190,22967,28852;29456,68255,0,0,2,0,2
85923,190,22968,28912;28929,68255,0,0,2,0,2
85924,190,22969,28960;29162,68255,0,0,2,0,2
85925,190,22970,28644;28978;31171,68255,1,0,2,0,3
85926,190,22971,28742;28988;31351,68255,1,0,2,0,3
85927,190,22972,29004;29167,68255,0,0,2,0,2
85928,190,22973,28855;29022,68255,0,0,2,0,2
85929,190,22974,29026,68255,0,0,1,0,1
85930,190,22975,29027;29388,68255,0,0,2,0,2
85931,190,22976,29040;29236,68255,0,0,2,0,2
85932,190,22977,28937;30984,68255,1,0,1,0,2
85933,190,22978,28821;29074,68255,0,0,2,0,2
85934,190,22979,29077;29315;31178,68255,1,0,2,0,3
85935,190,22980,28602,68255,0,0,1,0,1
85936,190,22981,29114;29178,68255,0,0,2,0,2
85937,190,22982,29140,68255,0,0,1,0,1
85938,190,22983,28694;29164,68255,0,0,2,0,2
85939,190,22984,29103;29175;31266,68255,1,0,2,0,3
85940,190,22985,29195;29316,68255,0,0,2,0,2
85941,190,22986,29214;29440,68255,0,0,2,0,2
85942,190,22987,29221;29227,68255,0,0,2,0,2
85943,190,22988,29006;29223,68255,0,0,2,0,2
85944,190,22989,29225;29286,68255,0,0,2,0,2
85945,190,22990,25097,68620,0,0,1,0,1
85946,190,22991,25240;25667,68620,0,0,2,0,2
85947,190,22992,25251,68620,0,0,1,0,1
85948,190,22994,25428,68620,0,0,1,0,1
85949,190,22997,25440,68620,0,0,1,0,1
85950,190,22998,25625,68620,0,0,1,0,1
85951,190,22999,25456,68620,0,0,1,0,1
85952,190,23000,25829,68620,0,0,1,0,1
85953,190,23001,25733,68620,0,0,1,0,1
85954,190,23004,26032,68620,0,0,1,0,1
85955,190,23005,26205,68620,0,0,1,0,1
85956,190,23007,26307,68620,0,0,1,0,1
85957,190,23008,26675,68620,0,0,1,0,1
85958,190,23010,26580,68620,0,0,1,0,1
85959,190,23011,26868,68620,0,0,1,0,1
85960,190,23013,26926,68620,0,0,1,0,1
85961,190,23014,27225,68620,0,0,1,0,1
85962,190,23015,26734,68620,0,0,1,0,1
85963,190,23016,27350,68620,0,0,1,0,1
85964,190,23017,27444,68620,0,0,1,0,1
85965,190,23020,27788,68620,0,0,1,0,1
85966,190,23021,27834,68620,0,0,1,0,1
85967,190,23022,27664,68620,0,0,1,0,1
85968,190,23023,27990;28426;31234,68620,1,0,2,0,3
85969,190,23024,27986;28147;30954;31044,68620,2,0,2,0,4
85970,190,23025,27921,68620,0,0,1,0,1
85971,190,23026,28268;28282,68620,0,0,2,0,2
85972,190,23027,28291;29212,68620,0,0,2,0,2
85973,190,23028,28401;28632;31253,68620,1,0,2,0,3
85974,190,23029,28434,68620,0,0,1,0,1
85975,190,23030,28449,68620,0,0,1,0,1
85976,190,23031,28481;28589,68620,0,0,2,0,2
85977,190,23032,28507,68620,0,0,1,0,1
85978,190,23033,28525,68620,0,0,1,0,1
85979,190,23034,28549;29046,68620,0,0,2,0,2
85980,190,23035,28568;28665;30781,68620,0,1,2,0,3
85981,190,23036,28214;28569;31242,68620,1,0,2,0,3
85982,190,23037,28582;28623;31252;31339,68620,2,0,2,0,4
85983,190,23038,28595;28668;30783,68620,0,1,2,0,3
85984,190,23039,28606;28712;30976;31153;31250,68620,3,0,2,0,5
85985,190,23040,28276,68620,0,0,1,0,1
85986,190,23041,28636,68620,0,0,1,0,1
85987,190,23042,28489;28655,68620,0,0,2,0,2
85988,190,23043,28658;28827;30890,68620,0,1,2,0,3
85989,190,23044,28700;30595;31066,68620,1,1,1,0,3
85990,190,23045,28702;31344,68620,1,0,1,0,2
85991,190,23046,28714;29119,68620,0,0,2,0,2
85992,190,23047,28773;29128,68620,0,0,2,0,2
85993,190,23048,28832;28939,68620,0,0,2,0,2
85994,190,23049,28624;28837,68620,0,0,2,0,2
85995,190,23050,28847;28964;30892,68620,0,1,2,0,3
85996,190,23051,28763;28848,68620,0,0,2,0,2
85997,190,23052,28905;29238,68620,0,0,2,0,2
85998,190,23053,28928;29526,68620,0,0,2,0,2
85999,190,23054,28875;28931;31167,68620,1,0,2,0,3
86000,190,23055,28944;29048,68620,0,0,2,0,2
86001,190,23056,29014;29369;31074;31180,68620,2,0,2,0,4
86002,190,23057,29018;29034,68620,0,0,2,0,2
86003,190,23058,28812;29047,68620,0,0,2,0,2
86004,190,23059,29326,68620,0,0,1,0,1
86005,190,23060,29070;29336,68620,0,0,2,0,2
86006,190,23061,29097,68620,0,0,1,0,1
86007,190,23062,28761;29116,68620,0,0,2,0,2
86008,190,23063,29142;29259,68620,0,0,2,0,2
86009,190,23064,28989;29158;31265;31355,68620,2,0,2,0,4
86010,190,23065,29168,68620,0,0,1,0,1
86011,190,23066,29202;29300,68620,0,0,2,0,2
86012,190,23067,29210;29559,68620,0,0,2,0,2
86013,190,23068,28772;29231;31359,68620,1,0,2,0,3
86014,190,23069,29381,68620,0,0,1,0,1
86015,190,23070,29466,68620,0,0,1,0,1
86016,190,23071,29303;29361,68620,0,0,2,0,2
86017,190,23072,29320;29594;31270,68620,1,0,2,0,3
86018,190,23073,25117,68985,0,0,1,0,1
86019,190,23074,24851,68985,0,0,1,0,1
86020,190,23075,25205,68985,0,0,1,0,1
86021,190,23076,25324,68985,0,0,1,0,1
86022,190,23078,24990,68985,0,0,1,0,1
86023,190,23080,25751,68985,0,0,1,0,1
86024,190,23081,25806,68985,0,0,1,0,1
86025,190,23082,25652,68985,0,0,1,0,1
86026,190,23083,25962,68985,0,0,1,0,1
86027,190,23084,25996,68985,0,0,1,0,1
86028,190,23085,26000,68985,0,0,1,0,1
86029,190,23087,26036,68985,0,0,1,0,1
86030,190,23088,25900,68985,0,0,1,0,1
86031,190,23089,26464,68985,0,0,1,0,1
86032,190,23090,26246,68985,0,0,1,0,1
86033,190,23091,26179,68985,0,0,1,0,1
86034,190,23092,26291,68985,0,0,1,0,1
86035,190,23093,26604,68985,0,0,1,0,1
86036,190,23094,26624,68985,0,0,1,0,1
86037,190,23095,26784,68985,0,0,1,0,1
86038,190,23096,26892,68985,0,0,1,0,1
86039,190,23097,26916,68985,0,0,1,0,1
86040,190,23098,26354,68985,0,0,1,0,1
86041,190,23100,27086;27329,68985,0,0,2,0,2
86042,190,23101,27104,68985,0,0,1,0,1
86043,190,23102,26901,68985,0,0,1,0,1
86044,190,23103,27414,68985,0,0,1,0,1
86045,190,23104,27415,68985,0,0,1,0,1
86046,190,23105,27066,68985,0,0,1,0,1
86047,190,23106,27529,68985,0,0,1,0,1
86048,190,23108,27696,68985,0,0,1,0,1
86049,190,23109,27762,68985,0,0,1,0,1
86050,190,23110,27775,68985,0,0,1,0,1
86051,190,23111,27814;28495,68985,0,0,2,0,2
86052,190,23112,27914;28358,68985,0,0,2,0,2
86053,190,23113,27956;28320;30873,68985,0,1,2,0,3
86054,190,23114,27971;28042,68985,0,0,2,0,2
86055,190,23115,27590,68985,0,0,1,0,1
86056,190,23116,28061,68985,0,0,1,0,1
86057,190,23117,28313;28355,68985,0,0,2,0,2
86058,190,23118,28338;28614;31251,68985,1,0,2,0,3
86059,190,23119,28229;28369,68985,0,0,2,0,2
86060,190,23120,28475,68985,0,0,1,0,1
86061,190,23121,28482;28777;30980,68985,1,0,2,0,3
86062,190,23122,28484,68985,0,0,1,0,1
86063,190,23123,28491;29091,68985,0,0,2,0,2
86064,190,23124,29275,68985,0,0,1,0,1
86065,190,23125,28550;29082;31172,68985,1,0,2,0,3
86066,190,23126,28466;28551;31333,68985,1,0,2,0,3
86067,190,23127,28633,68985,0,0,1,0,1
86068,190,23128,28638;28676,68985,0,0,2,0,2
86069,190,23129,28392;28646;31254,68985,1,0,2,0,3
86070,190,23130,28667;28909;30690,68985,0,1,2,0,3
86071,190,23131,28687,68985,0,0,1,0,1
86072,190,23132,28728;29347,68985,0,0,2,0,2
86073,190,23133,28804,68985,0,0,1,0,1
86074,190,23134,28825;29075;31264,68985,1,0,2,0,3
86075,190,23135,28794;28836,68985,0,0,2,0,2
86076,190,23136,28890;29154,68985,0,0,2,0,2
86077,190,23137,28915;29203;31165,68985,1,0,2,0,3
86078,190,23138,28521;28987,68985,0,0,2,0,2
86079,190,23139,28959,68985,0,0,1,0,1
86080,190,23140,28954;29011,68985,0,0,2,0,2
86081,190,23141,29015;29423,68985,0,0,2,0,2
86082,190,23142,28548;29059,68985,0,0,2,0,2
86083,190,23143,29069,68985,0,0,1,0,1
86084,190,23144,29072;29340;31179,68985,1,0,2,0,3
86085,190,23145,29025;29093,68985,0,0,2,0,2
86086,190,23146,28983;29099,68985,0,0,2,0,2
86087,190,23147,29120,68985,0,0,1,0,1
86088,190,23148,29147;29568,68985,0,0,2,0,2
86089,190,23149,29135;29150,68985,0,0,2,0,2
86090,190,23150,29126;29161,68985,0,0,2,0,2
86091,190,23151,28857,68985,0,0,1,0,1
86092,190,23152,28639;29193,68985,0,0,2,0,2
86093,190,23153,29196,68985,0,0,1,0,1
86094,190,23154,29278,68985,0,0,1,0,1
86095,190,23155,29698,68985,0,0,1,0,1
86096,190,23156,29311;29655,68985,0,0,2,0,2
86097,190,23157,28723;29317,68985,0,0,2,0,2
86098,190,23158,29337;29370,68985,0,0,2,0,2
86099,190,23159,29352;29402,68985,0,0,2,0,2
86100,190,23160,29377;29475,68985,0,0,2,0,2
86101,190,23161,29258,68985,0,0,1,0,1
86102,190,23162,25347,69350,0,0,1,0,1
86103,190,23164,25527,69350,0,0,1,0,1
86104,190,23165,25553,69350,0,0,1,0,1
86105,190,23166,25197,69350,0,0,1,0,1
86106,190,23167,25651,69350,0,0,1,0,1
86107,190,23168,25170,69350,0,0,1,0,1
86108,190,23169,26169,69350,0,0,1,0,1
86109,190,23170,25963,69350,0,0,1,0,1
86110,190,23171,26019,69350,0,0,1,0,1
86111,190,23172,26103,69350,0,0,1,0,1
86112,190,23173,26403,69350,0,0,1,0,1
86113,190,23174,26496,69350,0,0,1,0,1
86114,190,23175,26173,69350,0,0,1,0,1
86115,190,23176,26519,69350,0,0,1,0,1
86116,190,23177,26305,69350,0,0,1,0,1
86117,190,23178,26619,69350,0,0,1,0,1
86118,190,23179,26651,69350,0,0,1,0,1
86119,190,23180,26704,69350,0,0,1,0,1
86120,190,23181,26760,69350,0,0,1,0,1
86121,190,23182,26806,69350,0,0,1,0,1
86122,190,23183,26808,69350,0,0,1,0,1
86123,190,23184,26824,69350,0,0,1,0,1
86124,190,23185,26771,69350,0,0,1,0,1
86125,190,23186,26998,69350,0,0,1,0,1
86126,190,23187,27299,69350,0,0,1,0,1
86127,190,23188,27151,69350,0,0,1,0,1
86128,190,23189,27235,69350,0,0,1,0,1
86129,190,23190,27328,69350,0,0,1,0,1
86130,190,23191,27407,69350,0,0,1,0,1
86131,190,23192,27475,69350,0,0,1,0,1
86132,190,23193,27492;28008,69350,0,0,2,0,2
86133,190,23194,27453,69350,0,0,1,0,1
86134,190,23195,27581,69350,0,0,1,0,1
86135,190,23196,27441,69350,0,0,1,0,1
86136,190,23197,27721,69350,0,0,1,0,1
86137,190,23198,27779,69350,0,0,1,0,1
86138,190,23199,27954;28204;31226,69350,1,0,2,0,3
86139,190,23200,28084,69350,0,0,1,0,1
86140,190,23201,28088,69350,0,0,1,0,1
86141,190,23202,28165,69350,0,0,1,0,1
86142,190,23203,28396;28938;31168,69350,1,0,2,0,3
86143,190,23204,28398,69350,0,0,1,0,1
86144,190,23205,28211,69350,0,0,1,0,1
86145,190,23206,28416;28572,69350,0,0,2,0,2
86146,190,23207,28427;28554;30779,69350,0,1,2,0,3
86147,190,23208,28872,69350,0,0,1,0,1
86148,190,23209,28479,69350,0,0,1,0,1
86149,190,23210,28546,69350,0,0,1,0,1
86150,190,23211,28604;28854,69350,0,0,2,0,2
86151,190,23212,28545;28719;30886,69350,0,1,2,0,3
86152,190,23213,28732;29098,69350,0,0,2,0,2
86153,190,23214,28734;28810;30887;30979,69350,1,1,2,0,4
86154,190,23215,28745,69350,0,0,1,0,1
86155,190,23216,28748,69350,0,0,1,0,1
86156,190,23217,28032;28752;30888,69350,0,1,2,0,3
86157,190,23218,28781,69350,0,0,1,0,1
86158,190,23219,28765;28798,69350,0,0,2,0,2
86159,190,23220,28517,69350,0,0,1,0,1
86160,190,23221,28842,69350,0,0,1,0,1
86161,190,23222,28844;29301,69350,0,0,2,0,2
86162,190,23223,28841;28858,69350,0,0,2,0,2
86163,190,23224,28255,69350,0,0,1,0,1
86164,190,23225,29009;29473,69350,0,0,2,0,2
86165,190,23226,29030;30987,69350,1,0,1,0,2
86166,190,23227,28807;29079,69350,0,0,2,0,2
86167,190,23228,28982;29086,69350,0,0,2,0,2
86168,190,23229,29100;29413,69350,0,0,2,0,2
86169,190,23230,28771;29104,69350,0,0,2,0,2
86170,190,23231,29117;29371,69350,0,0,2,0,2
86171,190,23232,29121;29281,69350,0,0,2,0,2
86172,190,23233,29179,69350,0,0,1,0,1
86173,190,23234,29031;29172,69350,0,0,2,0,2
86174,190,23235,29112;29176;31354,69350,1,0,2,0,3
86175,190,23236,29163;29180,69350,0,0,2,0,2
86176,190,23237,29213;29324;31360,69350,1,0,2,0,3
86177,190,23238,29241;29288,69350,0,0,2,0,2
86178,190,23239,29267;29575,69350,0,0,2,0,2
86179,190,23240,29270;29313,69350,0,0,2,0,2
86180,190,23241,29283,69350,0,0,1,0,1
86181,190,23242,29298,69350,0,0,1,0,1
86182,190,23243,29304;29539,69350,0,0,2,0,2
86183,190,23244,29063,69350,0,0,1,0,1
86184,190,23245,29013;29334,69350,0,0,2,0,2
86185,190,23246,29057;29360,69350,0,0,2,0,2
86186,190,23247,29367,69350,0,0,1,0,1
86187,190,23248,29373,69350,0,0,1,0,1
86188,190,23249,29400;29527,69350,0,0,2,0,2
86189,190,23250,29124;29411,69350,0,0,2,0,2
86190,190,23251,29428;29455,69350,0,0,2,0,2
86191,190,23252,29442;29672;31271,69350,1,0,2,0,3
86192,190,23253,29461;29706,69350,0,0,2,0,2
86193,190,23254,29003;29485,69350,0,0,2,0,2
86194,190,23255,29509;29517,69350,0,0,2,0,2
86195,190,23256,29510;29767,69350,0,1,1,0,2
86196,190,23257,29184;29515,69350,0,0,2,0,2
86197,190,23258,29523;29622,69350,0,0,2,0,2
86198,200,12418,22545;22959,30295,0,0,0,2,2
86199,200,13934,24524,34675,0,0,0,1,1
86200,200,14054,23448,35040,0,0,0,1,1
86201,200,14312,23051,35770,0,0,0,1,1
86202,200,14531,23560;23760,36500,0,0,0,2,2
86203,200,14685,24078,36865,0,0,0,1,1
86204,200,14959,22840,37960,0,0,0,1,1
86205,200,14965,23773,37960,0,0,0,1,1
86206,200,15122,24374;24740,38325,0,0,0,2,2
86207,200,15210,24541,38690,0,0,0,1,1
86208,200,15825,24941;25267,40880,0,0,0,2,2
86209,200,15911,23694;24124;24254,41245,0,0,0,3,3
86210,200,16331,23961,42705,0,0,0,1,1
86211,200,16460,22197,43070,0,0,0,1,1
86212,200,16619,21706,43800,0,0,0,1,1
86213,200,16637,22246,43800,0,0,0,1,1
86214,200,16681,24190;24366,44165,0,0,0,2,2
86215,200,16706,22030,44165,0,0,0,1,1
86216,200,16714,21929,44165,0,0,0,1,1
86217,200,16717,26850,44165,0,0,1,0,1
86218,200,16796,22033,44530,0,0,0,1,1
86219,200,16813,22152,44530,0,0,0,1,1
86220,200,16819,22113,44530,0,0,0,1,1
86221,200,16820,22076,44530,0,0,0,1,1
86222,200,16822,22096,44530,0,0,0,1,1
86223,200,16824,25653,44530,0,0,0,1,1
86224,200,16907,21900,44895,0,0,0,1,1
86225,200,16915,25249;25846,44895,0,0,1,1,2
86226,200,16927,22455,44895,0,0,0,1,1
86227,200,16936,22387,44895,0,0,0,1,1
86228,200,16941,21878,44895,0,0,0,1,1
86229,200,16942,22234,44895,0,0,0,1,1
86230,200,16947,25576;25923,44895,0,0,1,1,2
86231,200,16949,22494,44895,0,0,0,1,1
86232,200,16951,22328,44895,0,0,0,1,1
86233,200,17011,22665,45260,0,0,0,1,1
86234,200,17012,22150,45260,0,0,0,1,1
86235,200,17034,22554,45260,0,0,0,1,1
86236,200,17035,22176,45260,0,0,0,1,1
86237,200,17037,22728,45260,0,0,0,1,1
86238,200,17056,22465,45260,0,0,0,1,1
86239,200,17123,22500,45625,0,0,0,1,1
86240,200,17124,22716,45625,0,0,0,1,1
86241,200,17151,22561,45625,0,0,0,1,1
86242,200,17159,22937,45625,0,0,0,1,1
86243,200,17163,22598,45625,0,0,0,1,1
86244,200,17235,21918,45990,0,0,0,1,1
86245,200,17239,21930,45990,0,0,0,1,1
86246,200,17244,22339,45990,0,0,0,1,1
86247,200,17258,22381,45990,0,0,0,1,1
86248,200,17263,22365,45990,0,0,0,1,1
86249,200,17269,22991,45990,0,0,0,1,1
86250,200,17272,22485,45990,0,0,0,1,1
86251,200,17273,22600,45990,0,0,0,1,1
86252,200,17276,23025,45990,0,0,0,1,1
86253,200,17287,22671,45990,0,0,0,1,1
86254,200,17288,27876;28236;31401,45990,0,1,2,0,3
86255,200,17289,22690,45990,0,0,0,1,1
86256,200,17291,22955,45990,0,0,0,1,1
86257,200,17292,26959,45990,0,0,1,0,1
86258,200,17353,26185;26436,46355,0,0,2,0,2
86259,200,17361,22755,46355,0,0,0,1,1
86260,200,17364,22928,46355,0,0,0,1,1
86261,200,17383,22936,46355,0,0,0,1,1
86262,200,17386,23412,46355,0,0,0,1,1
86263,200,17387,22804,46355,0,0,0,1,1
86264,200,17388,22488,46355,0,0,0,1,1
86265,200,17389,22995,46355,0,0,0,1,1
86266,200,17392,22754,46355,0,0,0,1,1
86267,200,17393,22749,46355,0,0,0,1,1
86268,200,17394,23190,46355,0,0,0,1,1
86269,200,17397,22636;26335,46355,0,0,1,1,2
86270,200,17399,23022,46355,0,0,0,1,1
86271,200,17445,22322,46720,0,0,0,1,1
86272,200,17449,22032,46720,0,0,0,1,1
86273,200,17450,22846,46720,0,0,0,1,1
86274,200,17452,23094,46720,0,0,0,1,1
86275,200,17462,22511,46720,0,0,0,1,1
86276,200,17469,22853,46720,0,0,0,1,1
86277,200,17473,22717,46720,0,0,0,1,1
86278,200,17476,23196,46720,0,0,0,1,1
86279,200,17478,22771,46720,0,0,0,1,1
86280,200,17480,22790;23117,46720,0,0,0,2,2
86281,200,17482,23281,46720,0,0,0,1,1
86282,200,17483,22855,46720,0,0,0,1,1
86283,200,17484,22860;23129;27162,46720,0,0,1,2,3
86284,200,17566,22300,47085,0,0,0,1,1
86285,200,17568,22866,47085,0,0,0,1,1
86286,200,17576,23046,47085,0,0,0,1,1
86287,200,17577,23159,47085,0,0,0,1,1
86288,200,17581,22794,47085,0,0,0,1,1
86289,200,17582,22808,47085,0,0,0,1,1
86290,200,17583,23374,47085,0,0,0,1,1
86291,200,17585,27168;30624;30804,47085,0,1,2,0,3
86292,200,17586,22867,47085,0,0,0,1,1
86293,200,17588,23200,47085,0,0,0,1,1
86294,200,17590,23319,47085,0,0,0,1,1
86295,200,17592,23188,47085,0,0,0,1,1
86296,200,17660,22623,47450,0,0,0,1,1
86297,200,17667,22975,47450,0,0,0,1,1
86298,200,17669,22882,47450,0,0,0,1,1
86299,200,17670,23503,47450,0,0,0,1,1
86300,200,17678,23122,47450,0,0,0,1,1
86301,200,17681,22620;22914,47450,0,0,0,2,2
86302,200,17683,23136,47450,0,0,0,1,1
86303,200,17684,23151,47450,0,0,0,1,1
86304,200,17685,23176,47450,0,0,0,1,1
