ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
61963,140,12069,16671;17097,28835,0,0,0,2,2
61964,140,12070,16602;17121,28835,0,0,0,2,2
61965,140,12071,16221;17122,28835,0,0,0,2,2
61966,140,12072,17123;17555,28835,0,0,0,2,2
61967,140,12073,17133;17312,28835,0,0,0,2,2
61968,140,12074,17268;17388,28835,0,0,0,2,2
61969,140,12075,17139;17398,28835,0,0,0,2,2
61970,140,12076,17224,28835,0,0,0,1,1
61971,140,12120,15479,29200,0,0,0,1,1
61972,140,12127,16259,29200,0,0,0,1,1
61973,140,12128,15985,29200,0,0,0,1,1
61974,140,12129,15828;16488,29200,0,0,0,2,2
61975,140,12130,15869,29200,0,0,0,1,1
61976,140,12136,16941,29200,0,0,0,1,1
61977,140,12137,16057,29200,0,0,0,1,1
61978,140,12138,16326;16437,29200,0,0,0,2,2
61979,140,12143,16248,29200,0,0,0,1,1
61980,140,12144,16644,29200,0,0,0,1,1
61981,140,12146,16443,29200,0,0,0,1,1
61982,140,12148,16487,29200,0,0,0,1,1
61983,140,12149,17552,29200,0,0,0,1,1
61984,140,12150,17542,29200,0,0,0,1,1
61985,140,12152,16541;16894,29200,0,0,0,2,2
61986,140,12153,16564,29200,0,0,0,1,1
61987,140,12154,16849;17491,29200,0,0,0,2,2
61988,140,12155,17111,29200,0,0,0,1,1
61989,140,12158,17103,29200,0,0,0,1,1
61990,140,12159,16641;16740,29200,0,0,0,2,2
61991,140,12160,16616;16746,29200,0,0,0,2,2
61992,140,12161,16757;17107,29200,0,0,0,2,2
61993,140,12162,16418;16759,29200,0,0,0,2,2
61994,140,12163,16764;16898,29200,0,0,0,2,2
61995,140,12164,16777,29200,0,0,0,1,1
61996,140,12166,16843,29200,0,0,0,1,1
61997,140,12167,16784,29200,0,0,0,1,1
61998,140,12168,16848,29200,0,0,0,1,1
61999,140,12169,16820,29200,0,0,0,1,1
62000,140,12171,17731,29200,0,0,0,1,1
62001,140,12172,16627,29200,0,0,0,1,1
62002,140,12174,16921;17667,29200,0,0,0,2,2
62003,140,12176,17313;17726,29200,0,0,0,2,2
62004,140,12177,16980,29200,0,0,0,1,1
62005,140,12178,17346,29200,0,0,0,1,1
62006,140,12179,16753,29200,0,0,0,1,1
62007,140,12180,16998,29200,0,0,0,1,1
62008,140,12181,17003,29200,0,0,0,1,1
62009,140,12182,16795;17206,29200,0,0,0,2,2
62010,140,12183,21381,29200,0,0,1,0,1
62011,140,12185,17042;17490,29200,0,0,0,2,2
62012,140,12186,16472;17047,29200,0,0,0,2,2
62013,140,12187,17071;17475,29200,0,0,0,2,2
62014,140,12188,17681;20364,29200,0,0,1,1,2
62015,140,12189,16515;16960,29200,0,0,0,2,2
62016,140,12190,17163,29200,0,0,0,1,1
62017,140,12191,16775;17550,29200,0,0,0,2,2
62018,140,12192,17239,29200,0,0,0,1,1
62019,140,12193,17270,29200,0,0,0,1,1
62020,140,12229,15495,29565,0,0,0,1,1
62021,140,12232,15752,29565,0,0,0,1,1
62022,140,12233,16019,29565,0,0,0,1,1
62023,140,12239,16081,29565,0,0,0,1,1
62024,140,12240,16883,29565,0,0,0,1,1
62025,140,12241,16486,29565,0,0,0,1,1
62026,140,12244,16229,29565,0,0,0,1,1
62027,140,12248,16865,29565,0,0,0,1,1
62028,140,12249,16298,29565,0,0,0,1,1
62029,140,12251,16055,29565,0,0,0,1,1
62030,140,12255,16362,29565,0,0,0,1,1
62031,140,12257,17321,29565,0,0,0,1,1
62032,140,12258,17252;17294,29565,0,0,0,2,2
62033,140,12259,17201;17234,29565,0,0,0,2,2
62034,140,12260,16680,29565,0,0,0,1,1
62035,140,12261,16729,29565,0,0,0,1,1
62036,140,12262,16659;17077,29565,0,0,0,2,2
62037,140,12263,17069,29565,0,0,0,1,1
62038,140,12264,16837,29565,0,0,0,1,1
62039,140,12265,17155,29565,0,0,0,1,1
62040,140,12266,16647;16863,29565,0,0,0,2,2
62041,140,12267,17348,29565,0,0,0,1,1
62042,140,12268,16537,29565,0,0,0,1,1
62043,140,12269,16365,29565,0,0,0,1,1
62044,140,12270,16645,29565,0,0,0,1,1
62045,140,12271,16939;17577,29565,0,0,0,2,2
62046,140,12272,17465,29565,0,0,0,1,1
62047,140,12273,16952;16953,29565,0,0,0,2,2
62048,140,12274,16847;17127,29565,0,0,0,2,2
62049,140,12275,17001,29565,0,0,0,1,1
62050,140,12276,17803,29565,0,0,0,1,1
62051,140,12277,17044;17429,29565,0,0,0,2,2
62052,140,12278,17062;17714,29565,0,0,0,2,2
62053,140,12279,16519;17136,29565,0,0,0,2,2
62054,140,12280,17194,29565,0,0,0,1,1
62055,140,12281,17296;17485,29565,0,0,0,2,2
62056,140,12282,17606;21693;23907;25867,29565,1,0,2,1,4
62057,140,12283,16872;17174,29565,0,0,0,2,2
62058,140,12286,17323,29565,0,0,0,1,1
62059,140,12287,17169,29565,0,0,0,1,1
62060,140,12289,17621,29565,0,0,0,1,1
62061,140,12290,17233,29565,0,0,0,1,1
62062,140,12292,17530;17531,29565,0,0,0,2,2
62063,140,12293,17851,29565,0,0,0,1,1
62064,140,12294,17623,29565,0,0,0,1,1
62065,140,12295,17708,29565,0,0,0,1,1
62066,140,12296,17315,29565,0,0,0,1,1
62067,140,12297,16864,29565,0,0,0,1,1
62068,140,12298,17320,29565,0,0,0,1,1
62069,140,12299,16900,29565,0,0,0,1,1
62070,140,12300,17643;17729,29565,0,0,0,2,2
62071,140,12302,17349,29565,0,0,0,1,1
62072,140,12305,17748;17762,29565,0,0,0,2,2
62073,140,12306,16498;17399,29565,0,0,0,2,2
62074,140,12307,17823,29565,0,0,0,1,1
62075,140,12308,21672;21881;24875;25483,29565,0,2,2,0,4
62076,140,12310,17652,29565,0,0,0,1,1
62077,140,12311,17021;17441,29565,0,0,0,2,2
62078,140,12312,17443;17760,29565,0,0,0,2,2
62079,140,12363,15879,29930,0,0,0,1,1
62080,140,12364,15502,29930,0,0,0,1,1
62081,140,12366,16046,29930,0,0,0,1,1
62082,140,12369,16311;16593,29930,0,0,0,2,2
62083,140,12371,16243;16305,29930,0,0,0,2,2
62084,140,12372,16226,29930,0,0,0,1,1
62085,140,12374,16274;16386,29930,0,0,0,2,2
62086,140,12375,16690,29930,0,0,0,1,1
62087,140,12381,15766;16522,29930,0,0,0,2,2
62088,140,12385,16630,29930,0,0,0,1,1
62089,140,12386,16748;17300,29930,0,0,0,2,2
62090,140,12387,16767;16873,29930,0,0,0,2,2
62091,140,12388,16826,29930,0,0,0,1,1
62092,140,12389,16907,29930,0,0,0,1,1
62093,140,12391,16506;16908,29930,0,0,0,2,2
62094,140,12392,17340;17682,29930,0,0,0,2,2
62095,140,12393,17356,29930,0,0,0,1,1
62096,140,12394,16655,29930,0,0,0,1,1
62097,140,12395,16728,29930,0,0,0,1,1
62098,140,12397,16958,29930,0,0,0,1,1
62099,140,12398,17026;17295,29930,0,0,0,2,2
62100,140,12399,17544,29930,0,0,0,1,1
62101,140,12400,17195,29930,0,0,0,1,1
62102,140,12402,17466;17572,29930,0,0,0,2,2
62103,140,12403,17128;17786,29930,0,0,0,2,2
62104,140,12404,17588;17602,29930,0,0,0,2,2
62105,140,12405,16414;17180,29930,0,0,0,2,2
62106,140,12406,17056;17184,29930,0,0,0,2,2
62107,140,12407,16595;17204,29930,0,0,0,2,2
62108,140,12408,16755;17216,29930,0,0,0,2,2
62109,140,12409,16986,29930,0,0,0,1,1
62110,140,12410,17394;17540,29930,0,0,0,2,2
62111,140,12411,17285;17341,29930,0,0,0,2,2
62112,140,12412,17290;17844;22120,29930,0,0,1,2,3
62113,140,12413,17038;17297,29930,0,0,0,2,2
62114,140,12414,16910,29930,0,0,0,1,1
62115,140,12415,17309,29930,0,0,0,1,1
62116,140,12416,17263;17351,29930,0,0,0,2,2
62117,140,12417,17355;17571,29930,0,0,0,2,2
62118,140,12418,17376,29930,0,0,0,1,1
62119,140,12419,17384,29930,0,0,0,1,1
62120,140,12420,17410,29930,0,0,0,1,1
62121,140,12421,17506,29930,0,0,0,1,1
62122,140,12423,17754,29930,0,0,0,1,1
62123,140,12424,17484,29930,0,0,0,1,1
62124,140,12425,17061;17495,29930,0,0,0,2,2
62125,140,12426,17442;17503,29930,0,0,0,2,2
62126,140,12427,17509;17859,29930,0,0,0,2,2
62127,140,12428,17514,29930,0,0,0,1,1
62128,140,12429,17563;17576,29930,0,0,0,2,2
62129,140,12465,15310,30295,0,0,0,1,1
62130,140,12467,15376,30295,0,0,0,1,1
62131,140,12468,15858,30295,0,0,0,1,1
62132,140,12472,15635,30295,0,0,0,1,1
62133,140,12477,15633,30295,0,0,0,1,1
62134,140,12482,16800,30295,0,0,0,1,1
62135,140,12485,16809,30295,0,0,0,1,1
62136,140,12487,16509,30295,0,0,0,1,1
62137,140,12488,16581,30295,0,0,0,1,1
62138,140,12489,16336,30295,0,0,0,1,1
62139,140,12490,15983;16351,30295,0,0,0,2,2
62140,140,12492,16554,30295,0,0,0,1,1
62141,140,12493,15414,30295,0,0,0,1,1
62142,140,12494,16977,30295,0,0,0,1,1
62143,140,12496,16563,30295,0,0,0,1,1
62144,140,12498,16395,30295,0,0,0,1,1
62145,140,12499,17147,30295,0,0,0,1,1
62146,140,12502,17138,30295,0,0,0,1,1
62147,140,12503,17243,30295,0,0,0,1,1
62148,140,12504,16783,30295,0,0,0,1,1
62149,140,12505,16722,30295,0,0,0,1,1
62150,140,12507,16677;17092,30295,0,0,0,2,2
62151,140,12508,17176,30295,0,0,0,1,1
62152,140,12511,16923,30295,0,0,0,1,1
62153,140,12512,17768,30295,0,0,0,1,1
62154,140,12513,17433,30295,0,0,0,1,1
62155,140,12514,16609,30295,0,0,0,1,1
62156,140,12515,17036,30295,0,0,0,1,1
62157,140,12516,17562,30295,0,0,0,1,1
62158,140,12517,17050,30295,0,0,0,1,1
62159,140,12519,17000,30295,0,0,0,1,1
62160,140,12520,17380,30295,0,0,0,1,1
62161,140,12521,17289,30295,0,0,0,1,1
62162,140,12523,17167,30295,0,0,0,1,1
62163,140,12524,17173;17371,30295,0,0,0,2,2
62164,140,12526,17716,30295,0,0,0,1,1
62165,140,12527,17191;17686,30295,0,0,0,2,2
62166,140,12529,17482,30295,0,0,0,1,1
62167,140,12530,17864;17945,30295,0,0,0,2,2
62168,140,12531,17275,30295,0,0,0,1,1
62169,140,12532,17298,30295,0,0,0,1,1
62170,140,12533,17797,30295,0,0,0,1,1
62171,140,12534,17590,30295,0,0,0,1,1
62172,140,12535,17557,30295,0,0,0,1,1
62173,140,12537,17084;17331,30295,0,0,0,2,2
62174,140,12538,17470,30295,0,0,0,1,1
62175,140,12539,17010;17381,30295,0,0,0,2,2
62176,140,12540,17778,30295,0,0,0,1,1
62177,140,12541,17521;17702,30295,0,0,0,2,2
62178,140,12542,17091;17435,30295,0,0,0,2,2
62179,140,12544,17649,30295,0,0,0,1,1
62180,140,12545,17711,30295,0,0,0,1,1
62181,140,12547,17446;17528,30295,0,0,0,2,2
62182,140,12548,17553;17561,30295,0,0,0,2,2
62183,140,12551,17846,30295,0,0,0,1,1
62184,140,12553,17488,30295,0,0,0,1,1
62185,140,12554,17437,30295,0,0,0,1,1
62186,140,12555,17740,30295,0,0,0,1,1
62187,140,12556,17822,30295,0,0,0,1,1
62188,140,12557,17668;17923;21548,30295,0,0,1,2,3
62189,140,12558,17807,30295,0,0,0,1,1
62190,140,12560,17724;18045,30295,0,0,0,2,2
62191,140,12561,17428;17706,30295,0,0,0,2,2
62192,140,12562,17651,30295,0,0,0,1,1
62193,140,12563,17622;17794;21761;25162,30295,0,1,1,2,4
62194,140,12598,14880,30660,0,0,0,1,1
62195,140,12609,16164,30660,0,0,0,1,1
62196,140,12619,16287,30660,0,0,0,1,1
62197,140,12622,16360,30660,0,0,0,1,1
62198,140,12624,17099,30660,0,0,0,1,1
62199,140,12625,16895,30660,0,0,0,1,1
62200,140,12627,16650;16814,30660,0,0,0,2,2
62201,140,12630,17536,30660,0,0,0,1,1
62202,140,12632,17225,30660,0,0,0,1,1
62203,140,12634,17565;17683,30660,0,0,0,2,2
62204,140,12635,16479,30660,0,0,0,1,1
62205,140,12636,17472,30660,0,0,0,1,1
62206,140,12638,16088;16383,30660,0,0,0,2,2
62207,140,12639,16945;16970,30660,0,0,0,2,2
62208,140,12640,16505;17135,30660,0,0,0,2,2
62209,140,12641,17574,30660,0,0,0,1,1
62210,140,12642,16744,30660,0,0,0,1,1
62211,140,12643,17144,30660,0,0,0,1,1
62212,140,12644,17367;17494,30660,0,0,0,2,2
62213,140,12645,17015,30660,0,0,0,1,1
62214,140,12646,17896,30660,0,0,0,1,1
62215,140,12647,16966;17261,30660,0,0,0,2,2
62216,140,12648,17264;17620,30660,0,0,0,2,2
62217,140,12649,17372;17987,30660,0,0,0,2,2
62218,140,12651,17988,30660,0,0,0,1,1
62219,140,12654,17344;17881,30660,0,0,0,2,2
62220,140,12655,17995,30660,0,0,0,1,1
62221,140,12656,17115,30660,0,0,0,1,1
62222,140,12658,17842;18070;21611;25153,30660,0,1,1,2,4
62223,140,12660,17593;18011,30660,0,0,0,2,2
62224,140,12661,17211;17599,30660,0,0,0,2,2
62225,140,12662,17625;17741,30660,0,0,0,2,2
62226,140,12663,17231;17493,30660,0,0,0,2,2
62227,140,12664,17591;17833,30660,0,0,0,2,2
62228,140,12665,17680,30660,0,0,0,1,1
62229,140,12666,17695,30660,0,0,0,1,1
62230,140,12667,17454;17705,30660,0,0,0,2,2
62231,140,12668,17715,30660,0,0,0,1,1
62232,140,12671,18119;18393,30660,0,0,0,2,2
62233,140,12673,18405,30660,0,0,0,1,1
62234,140,12674,17763;18265,30660,0,0,0,2,2
62235,140,12675,17888;18046,30660,0,0,0,2,2
62236,140,12676,17938,30660,0,0,0,1,1
62237,140,12677,17721;17808,30660,0,0,0,2,2
62238,140,12678,17665;17843,30660,0,0,0,2,2
62239,140,12679,17670;18138,30660,0,0,0,2,2
62240,140,12722,15595,31025,0,0,0,1,1
62241,140,12724,15841;16384,31025,0,0,0,2,2
62242,140,12730,16990,31025,0,0,0,1,1
62243,140,12732,16398,31025,0,0,0,1,1
62244,140,12735,16480;17354,31025,0,0,0,2,2
62245,140,12739,17109;17456,31025,0,0,0,2,2
62246,140,12740,16828;16943,31025,0,0,0,2,2
62247,140,12742,16931;17215,31025,0,0,0,2,2
62248,140,12743,17860,31025,0,0,0,1,1
62249,140,12744,17178;17413,31025,0,0,0,2,2
62250,140,12745,17586,31025,0,0,0,1,1
62251,140,12746,17073;17889,31025,0,0,0,2,2
62252,140,12748,17221;17476,31025,0,0,0,2,2
62253,140,12749,17223;17515,31025,0,0,0,2,2
62254,140,12751,17473,31025,0,0,0,1,1
62255,140,12752,17469,31025,0,0,0,1,1
62256,140,12753,17387,31025,0,0,0,1,1
62257,140,12755,17710,31025,0,0,0,1,1
62258,140,12756,17114;17307,31025,0,0,0,2,2
62259,140,12757,17316;17689,31025,0,0,0,2,2
62260,140,12758,16778;17329,31025,0,0,0,2,2
62261,140,12759,17880,31025,0,0,0,1,1
62262,140,12760,17338;17362,31025,0,0,0,2,2
62263,140,12761,17890,31025,0,0,0,1,1
62264,140,12762,17390,31025,0,0,0,1,1
62265,140,12763,17480;17504,31025,0,0,0,2,2
62266,140,12765,17105;17801,31025,0,0,0,2,2
62267,140,12768,17612,31025,0,0,0,1,1
62268,140,12769,17692;18105;22349,31025,0,0,1,2,3
62269,140,12772,18140,31025,0,0,0,1,1
62270,140,12773,17854;18184,31025,0,0,0,2,2
62271,140,12774,17250;17663,31025,0,0,0,2,2
62272,140,12775,17584;17792,31025,0,0,0,2,2
62273,140,12777,17701;17961,31025,0,0,0,2,2
62274,140,12779,17666;17764,31025,0,0,0,2,2
62275,140,12780,17245,31025,0,0,0,1,1
62276,140,12781,17780,31025,0,0,0,1,1
62277,140,12782,17783;17969,31025,0,0,0,2,2
62278,140,12783,17799;18232,31025,0,0,0,2,2
62279,140,12784,17679;17813,31025,0,0,0,2,2
62280,140,12785,18021;18034;21121;25239,31025,0,1,1,2,4
62281,140,12786,17820,31025,0,0,0,1,1
62282,140,12787,18268,31025,0,0,0,1,1
62283,140,12788,17870,31025,0,0,0,1,1
62284,140,12789,17720;17892,31025,0,0,0,2,2
62285,140,12790,17678;18250,31025,0,0,0,2,2
62286,140,12791,18276,31025,0,0,0,1,1
62287,140,12792,18339,31025,0,0,0,1,1
62288,140,12793,17856;17915,31025,0,0,0,2,2
62289,140,12795,17810;17924,31025,0,0,0,2,2
62290,140,12796,17272;17930,31025,0,0,0,2,2
62291,140,12797,17920;17941,31025,0,0,0,2,2
62292,140,12798,17948;18356,31025,0,0,0,2,2
62293,140,12799,17722,31025,0,0,0,1,1
62294,140,12800,18317,31025,0,0,0,1,1
62295,140,12801,17756;17985;21891;24876;25564,31025,0,2,1,2,5
62296,140,12835,15183;15433,31390,0,0,0,2,2
62297,140,12840,16220,31390,0,0,0,1,1
62298,140,12841,15895,31390,0,0,0,1,1
62299,140,12844,16313,31390,0,0,0,1,1
62300,140,12849,16424,31390,0,0,0,1,1
62301,140,12851,16469,31390,0,0,0,1,1
62302,140,12855,15968,31390,0,0,0,1,1
62303,140,12857,16370,31390,0,0,0,1,1
62304,140,12859,16940;17397,31390,0,0,0,2,2
62305,140,12860,17814,31390,0,0,0,1,1
62306,140,12861,17335,31390,0,0,0,1,1
62307,140,12862,16549;17101,31390,0,0,0,2,2
62308,140,12863,16040;17134,31390,0,0,0,2,2
62309,140,12864,17330;17752,31390,0,0,0,2,2
62310,140,12865,17166;17237,31390,0,0,0,2,2
62311,140,12866,17811;17944,31390,0,0,0,2,2
62312,140,12869,17257;17796,31390,0,0,0,2,2
62313,140,12870,17040,31390,0,0,0,1,1
62314,140,12871,17458,31390,0,0,0,1,1
62315,140,12872,17419;17962;21348,31390,0,0,1,2,3
62316,140,12873,17412,31390,0,0,0,1,1
62317,140,12874,17427,31390,0,0,0,1,1
62318,140,12875,17611,31390,0,0,0,1,1
62319,140,12877,17527,31390,0,0,0,1,1
62320,140,12878,16956;17560,31390,0,0,0,2,2
62321,140,12879,18396,31390,0,0,0,1,1
62322,140,12880,17597;17601,31390,0,0,0,2,2
62323,140,12881,17049;17598,31390,0,0,0,2,2
62324,140,12883,17646;17991,31390,0,0,0,2,2
62325,140,12884,17824,31390,0,0,0,1,1
62326,140,12885,16743;17541,31390,0,0,0,2,2
62327,140,12887,17709,31390,0,0,0,1,1
62328,140,12888,17186;17713,31390,0,0,0,2,2
62329,140,12891,17798;18347,31390,0,0,0,2,2
62330,140,12893,17629;18367,31390,0,0,0,2,2
62331,140,12894,18133;18216,31390,0,0,0,2,2
62332,140,12897,18369,31390,0,0,0,1,1
62333,140,12898,18422,31390,0,0,0,1,1
62334,140,12899,17907,31390,0,0,0,1,1
62335,140,12900,17829;17919,31390,0,0,0,2,2
62336,140,12901,17089;17654,31390,0,0,0,2,2
62337,140,12902,17970,31390,0,0,0,1,1
62338,140,12903,17647;17998,31390,0,0,0,2,2
62339,140,12904,18002;18062,31390,0,0,0,2,2
62340,140,12905,18013,31390,0,0,0,1,1
62341,140,12907,18179,31390,0,0,0,1,1
62342,140,12908,18040,31390,0,0,0,1,1
62343,140,12909,18058;18342,31390,0,0,0,2,2
62344,140,12910,17758;18056,31390,0,0,0,2,2
62345,140,12911,17932,31390,0,0,0,1,1
62346,140,12912,17916;18122,31390,0,0,0,2,2
62347,140,12945,16082,31755,0,0,0,1,1
62348,140,12953,15967,31755,0,0,0,1,1
62349,140,12954,16709;16781,31755,0,0,0,2,2
62350,140,12956,17130,31755,0,0,0,1,1
62351,140,12957,16325;17108,31755,0,0,0,2,2
62352,140,12959,17152,31755,0,0,0,1,1
62353,140,12960,16455,31755,0,0,0,1,1
62354,140,12963,16679,31755,0,0,0,1,1
62355,140,12967,16742;17151,31755,0,0,0,2,2
62356,140,12969,16622;16789,31755,0,0,0,2,2
62357,140,12970,16853;16999,31755,0,0,0,2,2
62358,140,12971,16914,31755,0,0,0,1,1
62359,140,12972,16971,31755,0,0,0,1,1
62360,140,12974,17095;21993,31755,0,0,1,1,2
62361,140,12977,17785,31755,0,0,0,1,1
62362,140,12979,16892;17325,31755,0,0,0,2,2
62363,140,12980,16911,31755,0,0,0,1,1
62364,140,12981,17158,31755,0,0,0,1,1
62365,140,12982,17392,31755,0,0,0,1,1
62366,140,12984,21660;25752,31755,1,0,1,0,2
62367,140,12985,17438,31755,0,0,0,1,1
62368,140,12986,17467;17966,31755,0,0,0,2,2
62369,140,12987,17898;17979,31755,0,0,0,2,2
62370,140,12989,17578,31755,0,0,0,1,1
62371,140,12990,17910;18183,31755,0,0,0,2,2
62372,140,12991,17226;17645,31755,0,0,0,2,2
62373,140,12992,18324;18615,31755,0,0,0,2,2
62374,140,12993,17583;17717,31755,0,0,0,2,2
62375,140,12994,18403,31755,0,0,0,1,1
62376,140,12995,17773,31755,0,0,0,1,1
62377,140,12996,17769,31755,0,0,0,1,1
62378,140,12997,17104;17375,31755,0,0,0,2,2
62379,140,12998,18160,31755,0,0,0,1,1
62380,140,12999,17877;18019,31755,0,0,0,2,2
62381,140,13001,17943,31755,0,0,0,1,1
62382,140,13002,17523;17952,31755,0,0,0,2,2
62383,140,13003,18099,31755,0,0,0,1,1
62384,140,13004,18005;18090,31755,0,0,0,2,2
62385,140,13005,18472,31755,0,0,0,1,1
62386,140,13006,18193,31755,0,0,0,1,1
62387,140,13007,17884;18017,31755,0,0,0,2,2
62388,140,13008,18028,31755,0,0,0,1,1
62389,140,13010,17254;18087,31755,0,0,0,2,2
62390,140,13011,17308;18067,31755,0,0,0,2,2
62391,140,13012,18068;18394,31755,0,0,0,2,2
62392,140,13014,18220,31755,0,0,0,1,1
62393,140,13015,18162,31755,0,0,0,1,1
62394,140,13017,18170,31755,0,0,0,1,1
62395,140,13018,17975;18206,31755,0,0,0,2,2
62396,140,13019,18173;18174,31755,0,0,0,2,2
62397,140,13021,18602,31755,0,0,0,1,1
62398,140,13022,18200;18228,31755,0,0,0,2,2
62399,140,13023,18201;18289,31755,0,0,0,2,2
62400,140,13024,17816,31755,0,0,0,1,1
62401,140,13025,18215,31755,0,0,0,1,1
62402,140,13027,18255;18580,31755,0,0,0,2,2
62403,140,13046,14296,32120,0,0,0,1,1
62404,140,13064,16015;16924,32120,0,0,0,2,2
62405,140,13069,16165;16283,32120,0,0,0,2,2
62406,140,13070,16318,32120,0,0,0,1,1
62407,140,13071,16682;17154,32120,0,0,0,2,2
62408,140,13073,17066;17183,32120,0,0,0,2,2
62409,140,13076,16447,32120,0,0,0,1,1
62410,140,13078,17230;17246,32120,0,0,0,2,2
62411,140,13079,17156,32120,0,0,0,1,1
62412,140,13087,16904;17160,32120,0,0,0,2,2
62413,140,13089,17172;17558,32120,0,0,0,2,2
62414,140,13092,17247;17547,32120,0,0,0,2,2
62415,140,13097,17700,32120,0,0,0,1,1
62416,140,13098,17385,32120,0,0,0,1,1
62417,140,13099,17743;18022,32120,0,0,0,2,2
62418,140,13100,18054,32120,0,0,0,1,1
62419,140,13101,17422;17559,32120,0,0,0,2,2
62420,140,13102,17830,32120,0,0,0,1,1
62421,140,13103,17626;21657;25260;25373,32120,0,2,1,1,4
62422,140,13104,18024;18101,32120,0,0,0,2,2
62423,140,13105,18093,32120,0,0,0,1,1
62424,140,13106,17671,32120,0,0,0,1,1
62425,140,13108,17737;18205,32120,0,0,0,2,2
62426,140,13111,17333,32120,0,0,0,1,1
62427,140,13112,17543,32120,0,0,0,1,1
62428,140,13114,18694,32120,0,0,0,1,1
62429,140,13115,17946,32120,0,0,0,1,1
62430,140,13117,17685;17845,32120,0,0,0,2,2
62431,140,13118,18015,32120,0,0,0,1,1
62432,140,13119,18380;18415,32120,0,0,0,2,2
62433,140,13120,17869;17908,32120,0,0,0,2,2
62434,140,13122,17902;18302,32120,0,0,0,2,2
62435,140,13123,17395;17929;22568,32120,0,0,1,2,3
62436,140,13124,18735,32120,0,0,0,1,1
62437,140,13126,18368,32120,0,0,0,1,1
62438,140,13127,18039,32120,0,0,0,1,1
62439,140,13128,18049;18196,32120,0,0,0,2,2
62440,140,13129,18408;18428,32120,0,0,0,2,2
62441,140,13130,18224,32120,0,0,0,1,1
62442,140,13131,18097,32120,0,0,0,1,1
62443,140,13132,18144,32120,0,0,0,1,1
62444,140,13133,18150;18315,32120,0,0,0,2,2
62445,140,13134,18153;18571,32120,0,0,0,2,2
62446,140,13135,17931;18161;22127,32120,0,0,1,2,3
62447,140,13136,18723,32120,0,0,0,1,1
62448,140,13137,18225,32120,0,0,0,1,1
62449,140,13139,18500,32120,0,0,0,1,1
62450,140,13140,18244,32120,0,0,0,1,1
62451,140,13141,18177;18637,32120,0,0,0,2,2
62452,140,13142,18273,32120,0,0,0,1,1
62453,140,13144,18292;18695,32120,0,0,0,2,2
62454,140,13145,18107;18293,32120,0,0,0,2,2
62455,140,13146,18707;23468,32120,0,0,1,1,2
62456,140,13147,18077;18305,32120,0,0,0,2,2
62457,140,13148,17703;18318,32120,0,0,0,2,2
62458,140,13149,18495,32120,0,0,0,1,1
62459,140,13150,18115;21666;24668;25374;25666;25754,32120,2,2,1,1,6
62460,140,13151,18111;18340,32120,0,0,0,2,2
62461,140,13192,16299,32485,0,0,0,1,1
62462,140,13193,16328,32485,0,0,0,1,1
62463,140,13195,16714;16925,32485,0,0,0,2,2
62464,140,13196,17177,32485,0,0,0,1,1
62465,140,13197,17219,32485,0,0,0,1,1
62466,140,13198,17277,32485,0,0,0,1,1
62467,140,13200,17535;17857,32485,0,0,0,2,2
62468,140,13204,17364,32485,0,0,0,1,1
62469,140,13206,17585,32485,0,0,0,1,1
62470,140,13208,17955,32485,0,0,0,1,1
62471,140,13209,18239;18364,32485,0,0,0,2,2
62472,140,13210,17407,32485,0,0,0,1,1
62473,140,13211,16949,32485,0,0,0,1,1
62474,140,13212,17549,32485,0,0,0,1,1
62475,140,13213,18362,32485,0,0,0,1,1
62476,140,13214,17512;17616,32485,0,0,0,2,2
62477,140,13215,17659;17900,32485,0,0,0,2,2
62478,140,13216,17662;17954,32485,0,0,0,2,2
62479,140,13217,17978,32485,0,0,0,1,1
62480,140,13220,18258,32485,0,0,0,1,1
62481,140,13221,17790;18033,32485,0,0,0,2,2
62482,140,13222,18044;18267,32485,0,0,0,2,2
62483,140,13223,17500,32485,0,0,0,1,1
62484,140,13226,17436;18009,32485,0,0,0,2,2
62485,140,13227,17934,32485,0,0,0,1,1
62486,140,13228,18167;18204,32485,0,0,0,2,2
62487,140,13229,18226;22130,32485,0,0,1,1,2
62488,140,13230,18023,32485,0,0,0,1,1
62489,140,13231,17984,32485,0,0,0,1,1
62490,140,13232,17699,32485,0,0,0,1,1
62491,140,13233,17875,32485,0,0,0,1,1
62492,140,13234,17837;17994,32485,0,0,0,2,2
62493,140,13235,17767;18047,32485,0,0,0,2,2
62494,140,13236,17691;18050,32485,0,0,0,2,2
62495,140,13237,17977,32485,0,0,0,1,1
62496,140,13238,18189;18208,32485,0,0,0,2,2
62497,140,13239,18065,32485,0,0,0,1,1
62498,140,13240,18456,32485,0,0,0,1,1
62499,140,13241,18148;22789;25533;26015;26120,32485,2,1,1,1,5
62500,140,13242,18577,32485,0,0,0,1,1
62501,140,13243,18190;18371,32485,0,0,0,2,2
62502,140,13244,17805,32485,0,0,0,1,1
62503,140,13245,17835;18227;21508,32485,0,0,1,2,3
62504,140,13246,18261;18754,32485,0,0,0,2,2
62505,140,13248,18157,32485,0,0,0,1,1
62506,140,13249,18272;18838;22805,32485,0,0,1,2,3
62507,140,13250,18278,32485,0,0,0,1,1
62508,140,13251,18281,32485,0,0,0,1,1
62509,140,13252,18626;18843,32485,0,0,0,2,2
