ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
85300,200,20220,25383;25659;28939,59130,0,0,1,2,3
85301,200,20221,25691,59130,0,0,0,1,1
85302,200,20222,25974;26052,59130,0,0,0,2,2
85303,200,20223,25566,59130,0,0,0,1,1
85304,200,20224,25686;25798,59130,0,0,0,2,2
85305,200,20225,25771;25823;29308,59130,0,0,1,2,3
85306,200,20226,26245;26246,59130,0,0,2,0,2
85307,200,20229,25964;26043,59130,0,0,0,2,2
85308,200,20230,26013,59130,0,0,0,1,1
85309,200,20231,26284;26333;29256,59130,0,0,3,0,3
85310,200,20232,25899;26038,59130,0,0,0,2,2
85311,200,20233,26014;26184,59130,0,0,1,1,2
85312,200,20234,26072;26440,59130,0,0,1,1,2
85313,200,20237,25898;26115;28811;31009;31440,59130,0,2,2,1,5
85314,200,20238,26140;26374;29847,59130,0,0,3,0,3
85315,200,20239,26214;26281,59130,0,0,2,0,2
85316,200,20240,26597;26698;30035,59130,0,0,3,0,3
85317,200,20241,26126;26553,59130,0,0,2,0,2
85318,200,20242,26229;26570,59130,0,0,2,0,2
85319,200,20244,26320;26664;30206,59130,0,0,3,0,3
85320,200,20245,26084;26321,59130,0,0,1,1,2
85321,200,20246,26343;26656,59130,0,0,2,0,2
85322,200,20248,26283;26453,59130,0,0,2,0,2
85323,200,20249,26703;26775;30109,59130,0,0,3,0,3
85324,200,20251,26319;26466,59130,0,0,2,0,2
85325,200,20252,26277;26753,59130,0,0,2,0,2
85326,200,20254,26384;26490,59130,0,0,2,0,2
85327,200,20255,26351;30106,59130,0,0,2,0,2
85328,200,20256,26196;26542,59130,0,0,2,0,2
85329,200,20257,26556;26777,59130,0,0,2,0,2
85330,200,20258,26483;26798;30115,59130,0,0,3,0,3
85331,200,20259,26591;26705;29530;30580,59130,0,1,3,0,4
85332,200,20260,26392;26601;29269,59130,0,0,3,0,3
85333,200,20261,26608;27050,59130,0,0,2,0,2
85334,200,20264,26678;27042,59130,0,0,2,0,2
85335,200,20265,26354;26686;29862;31885,59130,1,0,3,0,4
85336,200,20266,26200;26487,59130,0,0,2,0,2
85337,200,20268,26729;26928;29556,59130,0,0,3,0,3
85338,200,20269,26867;27018,59130,0,0,2,0,2
85339,200,20270,26430;26787,59130,0,0,2,0,2
85340,200,20271,26737;27000;30125,59130,0,0,3,0,3
85341,200,20272,26461;26800;29542,59130,0,0,3,0,3
85342,200,20281,23265,59495,0,0,0,1,1
85343,200,20305,25610;25730,59495,0,0,0,2,2
85344,200,20311,25341;25731,59495,0,0,0,2,2
85345,200,20314,25865;26306;29088;30846;31541,59495,0,2,2,1,5
85346,200,20315,26243;26412;29765,59495,0,0,3,0,3
85347,200,20318,25605;25947,59495,0,0,0,2,2
85348,200,20319,25820;26003,59495,0,0,0,2,2
85349,200,20320,26088,59495,0,0,0,1,1
85350,200,20321,26041,59495,0,0,0,1,1
85351,200,20322,26100,59495,0,0,0,1,1
85352,200,20323,26116,59495,0,0,1,0,1
85353,200,20326,26180;26244,59495,0,0,2,0,2
85354,200,20327,26064;26255;29841;31883,59495,1,0,2,1,4
85355,200,20328,26268;26926;29790;30124;30212,59495,0,0,5,0,5
85356,200,20329,26434,59495,0,0,1,0,1
85357,200,20330,26337;26994,59495,0,0,2,0,2
85358,200,20331,26181;26361,59495,0,0,2,0,2
85359,200,20332,26369;26395,59495,0,0,2,0,2
85360,200,20333,26491,59495,0,0,1,0,1
85361,200,20336,26454;26544;29339,59495,0,0,3,0,3
85362,200,20338,26288;26482;29096;29342;31554;31629,59495,1,1,4,0,6
85363,200,20339,26806;26939;29883;30301,59495,0,0,4,0,4
85364,200,20340,30217,59495,0,0,1,0,1
85365,200,20342,26522;26658,59495,0,0,2,0,2
85366,200,20343,26261;26526,59495,0,0,2,0,2
85367,200,20344,26636;26660,59495,0,0,2,0,2
85368,200,20345,26403;26548;29519;29853,59495,0,0,4,0,4
85369,200,20346,26856;26885,59495,0,0,2,0,2
85370,200,20347,26655;26877;29551;30300,59495,0,0,4,0,4
85371,200,20348,26443;26657;28826;29618;31267,59495,0,1,4,0,5
85372,200,20349,26669;29353;29775,59495,0,0,3,0,3
85373,200,20350,26966;27060;30129,59495,0,0,3,0,3
85374,200,20351,26568;26719,59495,0,0,2,0,2
85375,200,20352,26848;27089;30307,59495,0,0,3,0,3
85376,200,20353,26801;27065;29707;30051,59495,0,0,4,0,4
85377,200,20354,26617;26919,59495,0,0,2,0,2
85378,200,20355,26386;26754;30397,59495,0,0,3,0,3
85379,200,20356,26442;26825,59495,0,0,2,0,2
85380,200,20357,26827;27043,59495,0,0,2,0,2
85381,200,20358,26828;27086,59495,0,0,2,0,2
85382,200,20359,26830;26969;29884,59495,0,0,3,0,3
85383,200,20360,26850;27023,59495,0,0,2,0,2
85384,200,20361,26767;29109;30112,59495,0,0,3,0,3
85385,200,20362,27109;27154;29715;30226,59495,0,0,4,0,4
85386,200,20363,26545;26904,59495,0,0,2,0,2
85387,200,20370,23086,59860,0,0,0,1,1
85388,200,20377,23517,59860,0,0,0,1,1
85389,200,20383,24824,59860,0,0,0,1,1
85390,200,20385,25081,59860,0,0,0,1,1
85391,200,20387,25047;25396,59860,0,0,0,2,2
85392,200,20391,26031,59860,0,0,0,1,1
85393,200,20392,25872;26062;29054;31767,59860,1,0,1,2,4
85394,200,20394,25904;26164,59860,0,0,1,1,2
85395,200,20395,26012;26176,59860,0,0,1,1,2
85396,200,20396,26058;26489,59860,0,0,1,1,2
85397,200,20397,26060;26216;28983,59860,0,0,2,1,3
85398,200,20398,25946;26079,59860,0,0,0,2,2
85399,200,20399,25894;26272;29678,59860,0,0,2,1,3
85400,200,20401,26413;29954,59860,0,0,2,0,2
85401,200,20402,26223;26638;29271;29858,59860,0,0,4,0,4
85402,200,20404,26614,59860,0,0,1,0,1
85403,200,20405,26206;26350,59860,0,0,2,0,2
85404,200,20408,26317;26621,59860,0,0,2,0,2
85405,200,20409,26504,59860,0,0,1,0,1
85406,200,20410,26525;26920,59860,0,0,2,0,2
85407,200,20411,26990;27059;30216,59860,0,0,3,0,3
85408,200,20412,26488;26559;29521;29958,59860,0,0,4,0,4
85409,200,20413,26588;26635;29614,59860,0,0,3,0,3
85410,200,20414,26623;26971,59860,0,0,2,0,2
85411,200,20415,26509;26940,59860,0,0,2,0,2
85412,200,20416,26173;26742,59860,0,0,2,0,2
85413,200,20418,26735;29692;30037,59860,0,0,3,0,3
85414,200,20419,26743;26760,59860,0,0,2,0,2
85415,200,20420,26818,59860,0,0,1,0,1
85416,200,20421,26562;26785;30114,59860,0,0,3,0,3
85417,200,20422,26355;26744;29868;30110,59860,0,0,4,0,4
85418,200,20423,26772;26805;29280,59860,0,0,3,0,3
85419,200,20424,26704;29544,59860,0,0,2,0,2
85420,200,20425,27158;27207,59860,0,0,2,0,2
85421,200,20426,26826;27083,59860,0,0,2,0,2
85422,200,20427,26459;27052;29561;30218,59860,0,0,4,0,4
85423,200,20428,27181;27227,59860,0,0,2,0,2
85424,200,20430,26851;30506;30671,59860,0,2,1,0,3
85425,200,20431,26973;27221,59860,0,0,2,0,2
85426,200,20432,26866;27076,59860,0,0,2,0,2
85427,200,20434,26894;27104;30309,59860,0,0,3,0,3
85428,200,20435,26521;26905,59860,0,0,2,0,2
85429,200,20436,26755;27179;29902;30501;30585,59860,0,2,3,0,5
85430,200,20437,26927;27141,59860,0,0,2,0,2
85431,200,20438,26935;27131;30056,59860,0,0,3,0,3
85432,200,20439,26936;26946,59860,0,0,2,0,2
85433,200,20440,26622;26965;29558,59860,0,0,3,0,3
85434,200,20441,26838;27053;29969;30128;31723,59860,1,0,4,0,5
85435,200,20442,26987;27171;29977,59860,0,0,3,0,3
85436,200,20443,27219;27321;30064;30407;30502;30660,59860,0,2,4,0,6
85437,200,20446,23499,60225,0,0,0,1,1
85438,200,20447,23996,60225,0,0,0,1,1
85439,200,20455,25229,60225,0,0,0,1,1
85440,200,20458,26139;26168;28745;30199;31514,60225,0,1,4,0,5
85441,200,20460,25765;25875;29756,60225,0,0,1,2,3
85442,200,20462,25863;25881,60225,0,0,0,2,2
85443,200,20464,26089;26147,60225,0,0,1,1,2
85444,200,20465,26201;26414;30395,60225,0,0,3,0,3
85445,200,20466,26271;26881;30753,60225,0,1,2,0,3
85446,200,20467,26316;26450,60225,0,0,2,0,2
85447,200,20470,26405;26975;30044;30303,60225,0,0,4,0,4
85448,200,20471,26771;29628,60225,0,0,2,0,2
85449,200,20472,26748;26774,60225,0,0,2,0,2
85450,200,20473,26347;26618,60225,0,0,2,0,2
85451,200,20474,26512;26964,60225,0,0,2,0,2
85452,200,20475,26427;26579;30202,60225,0,0,3,0,3
85453,200,20477,26739;26747;30296,60225,0,0,3,0,3
85454,200,20479,26515;26651,60225,0,0,2,0,2
85455,200,20480,26641;26868,60225,0,0,2,0,2
85456,200,20481,26472;26952,60225,0,0,2,0,2
85457,200,20482,26534;26722;30294,60225,0,0,3,0,3
85458,200,20483,26728;27066;30052,60225,0,0,3,0,3
85459,200,20484,26746;27092,60225,0,0,2,0,2
85460,200,20485,26465;26773,60225,0,0,2,0,2
85461,200,20486,26630;26810,60225,0,0,2,0,2
85462,200,20487,25959;26694;28760,60225,0,0,2,1,3
85463,200,20488,26733;26843;30118,60225,0,0,3,0,3
85464,200,20489,26937;27047;30582,60225,0,1,2,0,3
85465,200,20490,26693;26853,60225,0,0,2,0,2
85466,200,20491,26607;26979,60225,0,0,2,0,2
85467,200,20492,26391;26864;29283,60225,0,0,3,0,3
85468,200,20493,27125;27258;29909;29983,60225,0,0,4,0,4
85469,200,20494,26895;30042;30211;30657,60225,0,1,3,0,4
85470,200,20495,26110;26958;30656,60225,0,1,2,0,3
85471,200,20496,26992;27359;29571;30235,60225,0,0,4,0,4
85472,200,20497,27006;27325;30325;30664,60225,0,1,3,0,4
85473,200,20498,26997;27260,60225,0,0,2,0,2
85474,200,20499,27009;30126,60225,0,0,2,0,2
85475,200,20500,26757;27024;30047,60225,0,0,3,0,3
85476,200,20501,26896;27120;29898,60225,0,0,3,0,3
85477,200,20502,26944;27073;30131,60225,0,0,3,0,3
85478,200,20503,26751;29798;30132,60225,0,0,3,0,3
85479,200,20504,27085;27209,60225,0,0,2,0,2
85480,200,20505,26845;27100;30134;31962,60225,1,0,3,0,4
85481,200,20512,23553,60590,0,0,0,1,1
85482,200,20513,23567;23943,60590,0,0,0,2,2
85483,200,20515,23893,60590,0,0,0,1,1
85484,200,20519,23846,60590,0,0,0,1,1
85485,200,20521,24054,60590,0,0,0,1,1
85486,200,20526,24189,60590,0,0,0,1,1
85487,200,20530,25307,60590,0,0,0,1,1
85488,200,20539,25259,60590,0,0,0,1,1
85489,200,20541,25251;25277,60590,0,0,0,2,2
85490,200,20542,25492;25821,60590,0,0,0,2,2
85491,200,20545,26054;26242;29487;31103,60590,0,1,2,1,4
85492,200,20547,25701;25830;28475,60590,0,0,1,2,3
85493,200,20548,26234;29502,60590,0,0,2,0,2
85494,200,20553,26015;26582;30203,60590,0,0,2,1,3
85495,200,20554,26310;26344;29763,60590,0,0,3,0,3
85496,200,20555,26044;26530;29767,60590,0,0,2,1,3
85497,200,20556,26205;26342,60590,0,0,2,0,2
85498,200,20557,26250;26262,60590,0,0,2,0,2
85499,200,20559,26114;26303;28979,60590,0,0,3,0,3
85500,200,20560,26666;26723;29527,60590,0,0,3,0,3
85501,200,20561,26099;26462,60590,0,0,1,1,2
85502,200,20562,26463;26961,60590,0,0,2,0,2
85503,200,20565,26604;26977,60590,0,0,2,0,2
85504,200,20566,26938;27142;29021;30058,60590,0,0,4,0,4
85505,200,20567,26322;26338,60590,0,0,2,0,2
85506,200,20568,26647,60590,0,0,1,0,1
85507,200,20569,26581;26663,60590,0,0,2,0,2
85508,200,20570,27242;29807,60590,0,0,2,0,2
85509,200,20571,26460;26677,60590,0,0,2,0,2
85510,200,20572,26858;29022;31619;31690,60590,2,0,2,0,4
85511,200,20574,26022;26764;29626;30297,60590,0,0,3,1,4
85512,200,20575,26788;26942;29965;30043,60590,0,0,4,0,4
85513,200,20576,26824;26837,60590,0,0,2,0,2
85514,200,20578,27235;27248;30409,60590,0,0,3,0,3
85515,200,20579,26917;29701,60590,0,0,2,0,2
85516,200,20580,26524;26934,60590,0,0,2,0,2
85517,200,20581,26949;27161;29192;30403,60590,0,0,4,0,4
85518,200,20582,26882;30210,60590,0,0,2,0,2
85519,200,20585,26799;27262;30231,60590,0,0,3,0,3
85520,200,20586,27115;30496,60590,0,1,1,0,2
85521,200,20587,26611;27055;30219,60590,0,0,3,0,3
85522,200,20588,27119;27190;30055;30224;30405,60590,0,0,5,0,5
85523,200,20589,26254;26855,60590,0,0,2,0,2
85524,200,20590,27128;27215,60590,0,0,2,0,2
85525,200,20591,27078;27138,60590,0,0,2,0,2
85526,200,20592,27147;27203;30317;30755,60590,0,1,3,0,4
85527,200,20601,23895;24002,60955,0,0,0,2,2
85528,200,20605,24220,60955,0,0,0,1,1
85529,200,20613,24755,60955,0,0,0,1,1
85530,200,20619,25130,60955,0,0,0,1,1
85531,200,20620,25200;27732;29929,60955,0,0,2,1,3
85532,200,20621,25056;25599,60955,0,0,0,2,2
85533,200,20628,25465;25790,60955,0,0,0,2,2
85534,200,20629,26174;26346,60955,0,0,2,0,2
85535,200,20630,26006;26068,60955,0,0,0,2,2
85536,200,20632,25824;25905;29143,60955,0,0,1,2,3
85537,200,20633,25706;26024,60955,0,0,0,2,2
85538,200,20634,26956;26991;29557;29792;30302,60955,0,0,5,0,5
85539,200,20635,26370;26778;29870,60955,0,0,3,0,3
85540,200,20636,26198;26348,60955,0,0,2,0,2
85541,200,20637,26498;26847,60955,0,0,2,0,2
85542,200,20638,26891;27088,60955,0,0,2,0,2
85543,200,20641,26932;30213,60955,0,0,2,0,2
85544,200,20642,26615;26998,60955,0,0,2,0,2
85545,200,20644,26874;30120,60955,0,0,2,0,2
85546,200,20645,26584;26688,60955,0,0,2,0,2
85547,200,20647,26595;26710;29178;29855;31283;31546,60955,0,2,4,0,6
85548,200,20648,26690;26738,60955,0,0,2,0,2
85549,200,20649,26606;26978,60955,0,0,2,0,2
85550,200,20650,26649;26986;30045,60955,0,0,3,0,3
85551,200,20652,26793;26861,60955,0,0,2,0,2
85552,200,20653,26819;26916;30116,60955,0,0,3,0,3
85553,200,20654,26727;27031,60955,0,0,2,0,2
85554,200,20655,26833;27244;30067;30587,60955,0,1,3,0,4
85555,200,20656,26900;27301;30070;30233,60955,0,0,4,0,4
85556,200,20658,26955;27196;29903;30316;31480;31958,60955,1,1,4,0,6
85557,200,20659,26875;27144;30059,60955,0,0,3,0,3
85558,200,20660,27352;29126,60955,0,0,2,0,2
85559,200,20661,27547;30341,60955,0,0,2,0,2
85560,200,20662,26586;26871;29876,60955,0,0,3,0,3
85561,200,20663,26629;26929;29882,60955,0,0,3,0,3
85562,200,20664,27057;30492,60955,0,1,1,0,2
85563,200,20665,27002;27077,60955,0,0,2,0,2
85564,200,20666,26968;27082,60955,0,0,2,0,2
85565,200,20667,26665;27224;30139;30320;30408,60955,0,0,5,0,5
85566,200,20668,26720;27096,60955,0,0,2,0,2
85567,200,20669,26970;27103,60955,0,0,2,0,2
85568,200,20670,26791;27113;29450;29971;31290;31714,60955,1,1,4,0,6
85569,200,20671,27252;27511;30161;30599,60955,0,1,3,0,4
85570,200,20672,27101;27118;30136;30498,60955,0,1,3,0,4
85571,200,20673,26988;27145;29713;30060,60955,0,0,4,0,4
85572,200,20674,26983;27146,60955,0,0,2,0,2
85573,200,20675,26996;27149;30138,60955,0,0,3,0,3
85574,200,20676,27150;27542;30162;30767,60955,0,1,3,0,4
85575,200,20677,27177,60955,0,0,1,0,1
85576,200,20678,27093;27280,60955,0,0,2,0,2
85577,200,20681,27211;27273,60955,0,0,2,0,2
85578,200,20682,27277;27425;29463;29655,60955,0,0,4,0,4
85579,200,20686,23201,61320,0,0,0,1,1
85580,200,20690,23092,61320,0,0,0,1,1
85581,200,20691,23366,61320,0,0,0,1,1
85582,200,20695,23892,61320,0,0,0,1,1
85583,200,20697,24315;24415,61320,0,0,0,2,2
85584,200,20699,24094,61320,0,0,0,1,1
85585,200,20703,24848,61320,0,0,0,1,1
85586,200,20709,25283,61320,0,0,0,1,1
85587,200,20711,25281,61320,0,0,0,1,1
85588,200,20713,25848,61320,0,0,0,1,1
85589,200,20715,25774;25787,61320,0,0,0,2,2
85590,200,20716,25805;26067;29318,61320,0,0,1,2,3
85591,200,20718,26165,61320,0,0,1,0,1
85592,200,20723,26473;26692;29864,61320,0,0,3,0,3
85593,200,20724,26151;26393;29512,61320,0,0,3,0,3
85594,200,20726,26474;26909,61320,0,0,2,0,2
85595,200,20729,26659,61320,0,0,1,0,1
85596,200,20730,26661;27017;30127;30305,61320,0,0,4,0,4
85597,200,20732,26336;26687;29863;30108,61320,0,0,4,0,4
85598,200,20733,26439;26633;29525;29616,61320,0,0,4,0,4
85599,200,20734,26697;26981,61320,0,0,2,0,2
85600,200,20736,26566;26836;29788,61320,0,0,3,0,3
85601,200,20737,26880;27163,61320,0,0,2,0,2
85602,200,20739,26876;29877;31957,61320,1,0,2,0,3
85603,200,20740,26993;30598,61320,0,1,1,0,2
85604,200,20741,26931;27011;29791,61320,0,0,3,0,3
85605,200,20742,26957;27019;30306,61320,0,0,3,0,3
85606,200,20743,26789;27026,61320,0,0,2,0,2
85607,200,20744,27038,61320,0,0,1,0,1
85608,200,20745,27049;27350;30234,61320,0,0,3,0,3
85609,200,20746,27127;30225;30499;31725,61320,1,1,2,0,4
85610,200,20747,26832;27068;29787,61320,0,0,3,0,3
85611,200,20748,27410;27859;29723;30760,61320,0,1,3,0,4
85612,200,20749,26884;27081;29799;30053,61320,0,0,4,0,4
85613,200,20750,26716;27284,61320,0,0,2,0,2
85614,200,20751,27110;27367,61320,0,0,2,0,2
85615,200,20752,26815;27114;30223,61320,0,0,3,0,3
85616,200,20753,27033;27175;30754,61320,0,1,2,0,3
85617,200,20754,27137;27200;30500,61320,0,1,2,0,3
85618,200,20755,27585,61320,0,0,1,0,1
85619,200,20756,27306;27360;29809;30662,61320,0,1,3,0,4
85620,200,20757,27217;27338;30318,61320,0,0,3,0,3
85621,200,20758,27166;27263,61320,0,0,2,0,2
85622,200,20759,27279;27488;30674;31023,61320,0,2,2,0,4
85623,200,20760,27476;30764,61320,0,1,1,0,2
85624,200,20761,27239;27591,61320,0,0,2,0,2
85625,200,20762,27313;30663,61320,0,1,1,0,2
85626,200,20763,27106;27497;29817;30765,61320,0,1,3,0,4
85627,200,20764,27332;30326;30589,61320,0,1,2,0,3
85628,200,20765,27130;27397,61320,0,0,2,0,2
85629,200,20766,27201;27337;30412;30756,61320,0,1,3,0,4
85630,200,20768,27353;30666,61320,0,1,1,0,2
85631,200,20769,27253;27546;30518,61320,0,1,2,0,3
85632,200,20770,27362;27380;29810,61320,0,0,3,0,3
85633,200,20771,27354;27365,61320,0,0,2,0,2
85634,200,20772,27371;30667,61320,0,1,1,0,2
85635,200,20773,27183;27373,61320,0,0,2,0,2
85636,200,20774,23307,61685,0,0,0,1,1
85637,200,20785,23935,61685,0,0,0,1,1
85638,200,20790,24626,61685,0,0,0,1,1
85639,200,20799,25460,61685,0,0,0,1,1
85640,200,20801,25620,61685,0,0,0,1,1
85641,200,20803,25710,61685,0,0,0,1,1
85642,200,20805,25735;25832,61685,0,0,0,2,2
85643,200,20807,25780;26033,61685,0,0,0,2,2
85644,200,20808,25873,61685,0,0,0,1,1
85645,200,20810,26902;30581,61685,0,1,1,0,2
85646,200,20812,26297;26452,61685,0,0,2,0,2
85647,200,20813,26457;26533,61685,0,0,2,0,2
85648,200,20814,26325;26648,61685,0,0,2,0,2
85649,200,20815,26259;26613,61685,0,0,2,0,2
85650,200,20817,27061,61685,0,0,1,0,1
85651,200,20818,26511;27022,61685,0,0,2,0,2
85652,200,20819,26292;26903,61685,0,0,2,0,2
85653,200,20821,26603;26768,61685,0,0,2,0,2
85654,200,20822,26749,61685,0,0,1,0,1
85655,200,20823,26276;26517,61685,0,0,2,0,2
85656,200,20824,26654;27155,61685,0,0,2,0,2
85657,200,20825,26668;26721,61685,0,0,2,0,2
85658,200,20826,26364;26786,61685,0,0,2,0,2
85659,200,20827,26758;26795,61685,0,0,2,0,2
85660,200,20829,27230;29907,61685,0,0,2,0,2
85661,200,20830,26520;26807;29010;29785,61685,0,0,4,0,4
85662,200,20831,27267;27595;31025;31106,61685,0,2,2,0,4
85663,200,20832,26821;26933,61685,0,0,2,0,2
85664,200,20833,26809;27001;30304,61685,0,0,3,0,3
85665,200,20834,27626;27968;29739,61685,0,0,3,0,3
85666,200,20835,26999;27441;30332;30507,61685,0,1,3,0,4
85667,200,20836,27366;27445,61685,0,0,2,0,2
85668,200,20837,27041;27051,61685,0,0,2,0,2
85669,200,20838,27044;27429;30075,61685,0,0,3,0,3
85670,200,20840,27122;27459;30334,61685,0,0,3,0,3
85671,200,20841,27176;27375;30236;30668,61685,0,1,3,0,4
85672,200,20842,27124;27178;29378;29649,61685,0,0,4,0,4
85673,200,20843,27452;27472;30597;30673,61685,0,2,2,0,4
85674,200,20844,26989;27287;29456,61685,0,0,3,0,3
85675,200,20845,27458;29917,61685,0,0,2,0,2
85676,200,20846,27293;27673;30936,61685,0,1,2,0,3
85677,200,20847,27720;27721;30690;31203,61685,0,2,2,0,4
85678,200,20848,27311;30588,61685,0,1,1,0,2
85679,200,20849,27080;27320;30144,61685,0,0,3,0,3
85680,200,20850,27241;27323;30071;30145;31644,61685,1,0,4,0,5
85681,200,20851,27189;27540;31024,61685,0,1,2,0,3
85682,200,20852,27650;27654;30171;30432,61685,0,0,4,0,4
85683,200,20853,27288;27347;29570;30665,61685,0,1,3,0,4
85684,200,20854,27314;27369;30411,61685,0,0,3,0,3
85685,200,20855,27129;27679;30608,61685,0,1,2,0,3
85686,200,20856,27414;27450;30150,61685,0,0,3,0,3
85687,200,20857,27087;27394;30416;30592;30757,61685,0,2,3,0,5
85688,200,20865,23991,62050,0,0,0,1,1
85689,200,20866,24014,62050,0,0,0,1,1
85690,200,20869,24463,62050,0,0,0,1,1
85691,200,20872,24256,62050,0,0,0,1,1
85692,200,20874,24101,62050,0,0,0,1,1
85693,200,20882,25447;25468,62050,0,0,0,2,2
85694,200,20884,24900;25651,62050,0,0,0,2,2
85695,200,20886,24972,62050,0,0,0,1,1
85696,200,20891,25045;25143,62050,0,0,0,2,2
85697,200,20896,25385;25584,62050,0,0,0,2,2
85698,200,20897,25508,62050,0,0,0,1,1
85699,200,20898,25597;25698,62050,0,0,0,2,2
85700,200,20900,25337;25517,62050,0,0,0,2,2
85701,200,20901,25934;26170,62050,0,0,1,1,2
85702,200,20902,25887;26362,62050,0,0,1,1,2
85703,200,20903,25793;25973,62050,0,0,0,2,2
85704,200,20904,25916;26301,62050,0,0,1,1,2
85705,200,20906,26500;26699,62050,0,0,2,0,2
85706,200,20907,26108;26213;29500,62050,0,0,3,0,3
85707,200,20912,26418;26888,62050,0,0,2,0,2
85708,200,20913,26547;27343,62050,0,0,2,0,2
85709,200,20914,26652;26914;28836;31443,62050,0,1,3,0,4
85710,200,20916,26976;27174;30063;30228,62050,0,0,4,0,4
85711,200,20917,26632;27027;29705;30048,62050,0,0,4,0,4
85712,200,20918,27246;27340,62050,0,0,2,0,2
85713,200,20919,26921;27062;29292,62050,0,0,3,0,3
85714,200,20920,26732;27218,62050,0,0,2,0,2
85715,200,20921,27465;30336;31199,62050,0,1,2,0,3
85716,200,20922,27037;27268,62050,0,0,2,0,2
85717,200,20923,26822;27054;30583,62050,0,1,2,0,3
85718,200,20924,26854;27063,62050,0,0,2,0,2
85719,200,20926,27197;27281;30586,62050,0,1,2,0,3
85720,200,20927,27396;27495;30329,62050,0,0,3,0,3
85721,200,20928,27572;30164;30426;30678,62050,0,1,3,0,4
85722,200,20929,27255;30068,62050,0,0,2,0,2
85723,200,20930,27173;27302;29978;30062,62050,0,0,4,0,4
85724,200,20931,27303;27796;30265,62050,0,0,3,0,3
85725,200,20932,27270;27589,62050,0,0,2,0,2
85726,200,20933,27386;27487;30512;30857,62050,0,2,2,0,4
85727,200,20934,27295;27696;30687,62050,0,1,2,0,3
85728,200,20935,27809;30088;30266;30784,62050,0,1,3,0,4
85729,200,20936,27251;27424;30670;30762,62050,0,2,2,0,4
85730,200,20937,27519;27830;29208,62050,0,0,3,0,3
85731,200,20940,27289;27484;29729;30156;30338,62050,0,0,5,0,5
85732,200,20941,27793;30944,62050,0,1,1,0,2
85733,200,20942,27478;30510,62050,0,1,1,0,2
85734,200,20943,27745;27795;29931;30439;30872,62050,0,1,4,0,5
85735,200,20944,27647;27805;30355;30783;31031,62050,0,2,3,0,5
85736,200,20945,27304;27538,62050,0,0,2,0,2
85737,200,20946,27545;27807;30538;31567,62050,1,1,2,0,4
85738,200,20947,27563;27649;30685,62050,0,1,2,0,3
85739,200,20949,23618;23738,62415,0,0,0,2,2
85740,200,20951,23874,62415,0,0,0,1,1
85741,200,20956,23997,62415,0,0,0,1,1
85742,200,20958,24285,62415,0,0,0,1,1
85743,200,20963,24738,62415,0,0,0,1,1
85744,200,20966,24974;25372,62415,0,0,0,2,2
85745,200,20970,24879;25273,62415,0,0,0,2,2
85746,200,20973,25676;25779,62415,0,0,0,2,2
85747,200,20976,25921;26628,62415,0,0,1,1,2
85748,200,20980,26159;26286,62415,0,0,2,0,2
85749,200,20981,26478;26841;29963;30040,62415,0,0,4,0,4
85750,200,20983,25826;26293,62415,0,0,1,1,2
85751,200,20986,26464;27034;29643;29795,62415,0,0,4,0,4
85752,200,20987,26543;26911,62415,0,0,2,0,2
85753,200,20988,26371;26662,62415,0,0,2,0,2
85754,200,20990,26835;26995,62415,0,0,2,0,2
85755,200,20991,26907;26924,62415,0,0,2,0,2
85756,200,20992,26580;27020,62415,0,0,2,0,2
85757,200,20993,26381;26898,62415,0,0,2,0,2
85758,200,20994,27121;27165;29453;29716;31197,62415,0,1,4,0,5
85759,200,20995,27152;27222;30065;30319,62415,0,0,4,0,4
85760,200,20997,27206;27416;29811,62415,0,0,3,0,3
85761,200,20998,27214;27238;30229,62415,0,0,3,0,3
85762,200,20999,27254;27372;30328,62415,0,0,3,0,3
85763,200,21000,27266;27444;30238,62415,0,0,3,0,3
85764,200,21001,27326;27408,62415,0,0,2,0,2
85765,200,21002,27513;27577;30248;30428;30679;30933,62415,0,2,4,0,6
85766,200,21003,27393;27434;30415,62415,0,0,3,0,3
85767,200,21004,27191;27400;30330;30593;30758,62415,0,2,3,0,5
85768,200,21005,27413;27515;30761,62415,0,1,2,0,3
85769,200,21006,27614;27810,62415,0,0,2,0,2
85770,200,21007,27573;30247;30427,62415,0,0,3,0,3
85771,200,21008,27828;30616,62415,0,1,1,0,2
85772,200,21009,27735;27893;30436;30534,62415,0,1,3,0,4
85773,200,21010,27480;30241,62415,0,0,2,0,2
