ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
73478,170,15489,21037,40515,0,0,0,1,1
73479,170,15491,21028;21130,40515,0,0,0,2,2
73480,170,15492,21412,40515,0,0,0,1,1
73481,170,15493,21298,40515,0,0,0,1,1
73482,170,15494,21065,40515,0,0,0,1,1
73483,170,15496,21553;21814,40515,0,0,0,2,2
73484,170,15498,21121;21427,40515,0,0,0,2,2
73485,170,15499,21151;21308,40515,0,0,0,2,2
73486,170,15500,21486,40515,0,0,0,1,1
73487,170,15501,21200;21408,40515,0,0,0,2,2
73488,170,15502,21245,40515,0,0,0,1,1
73489,170,15529,19073,40880,0,0,0,1,1
73490,170,15543,20315,40880,0,0,0,1,1
73491,170,15544,20285,40880,0,0,0,1,1
73492,170,15545,20742,40880,0,0,0,1,1
73493,170,15546,20701,40880,0,0,0,1,1
73494,170,15547,20045;20138,40880,0,0,0,2,2
73495,170,15549,20522,40880,0,0,0,1,1
73496,170,15551,21031,40880,0,0,0,1,1
73497,170,15553,20604;20950,40880,0,0,0,2,2
73498,170,15555,20934;21004,40880,0,0,0,2,2
73499,170,15556,20544;23176,40880,0,0,1,1,2
73500,170,15557,20704;20994,40880,0,0,0,2,2
73501,170,15558,20978,40880,0,0,0,1,1
73502,170,15562,20722;21088,40880,0,0,0,2,2
73503,170,15563,20898;21464,40880,0,0,0,2,2
73504,170,15566,21420;21422,40880,0,0,0,2,2
73505,170,15568,21341,40880,0,0,0,1,1
73506,170,15569,20992,40880,0,0,0,1,1
73507,170,15571,20692;21010,40880,0,0,0,2,2
73508,170,15573,21416,40880,0,0,0,1,1
73509,170,15574,21315;21411,40880,0,0,0,2,2
73510,170,15575,21463,40880,0,0,0,1,1
73511,170,15576,21236,40880,0,0,0,1,1
73512,170,15577,21137,40880,0,0,0,1,1
73513,170,15578,21161,40880,0,0,0,1,1
73514,170,15580,21172,40880,0,0,0,1,1
73515,170,15583,20758,40880,0,0,0,1,1
73516,170,15584,20776;21211,40880,0,0,0,2,2
73517,170,15586,21249;21355,40880,0,0,0,2,2
73518,170,15587,20794;21256,40880,0,0,0,2,2
73519,170,15588,21262,40880,0,0,0,1,1
73520,170,15590,21313,40880,0,0,0,1,1
73521,170,15591,21283;21550,40880,0,0,0,2,2
73522,170,15592,21128;21286,40880,0,0,0,2,2
73523,170,15616,19167,41245,0,0,0,1,1
73524,170,15629,20593,41245,0,0,0,1,1
73525,170,15631,19977,41245,0,0,0,1,1
73526,170,15633,21039;21167,41245,0,0,0,2,2
73527,170,15636,20654,41245,0,0,0,1,1
73528,170,15638,20629;20678,41245,0,0,0,2,2
73529,170,15639,20470,41245,0,0,0,1,1
73530,170,15640,20768;20910,41245,0,0,0,2,2
73531,170,15641,20799,41245,0,0,0,1,1
73532,170,15644,21465,41245,0,0,0,1,1
73533,170,15646,20887,41245,0,0,0,1,1
73534,170,15647,20829;20888,41245,0,0,0,2,2
73535,170,15649,21002;21074,41245,0,0,0,2,2
73536,170,15650,21220,41245,0,0,0,1,1
73537,170,15651,20907;20989,41245,0,0,0,2,2
73538,170,15653,21110,41245,0,0,0,1,1
73539,170,15654,21415,41245,0,0,0,1,1
73540,170,15655,21115,41245,0,0,0,1,1
73541,170,15656,21428,41245,0,0,0,1,1
73542,170,15657,21482,41245,0,0,0,1,1
73543,170,15658,21145,41245,0,0,0,1,1
73544,170,15659,21162;21243,41245,0,0,0,2,2
73545,170,15660,20744;21217,41245,0,0,0,2,2
73546,170,15661,21418;21591,41245,0,0,0,2,2
73547,170,15663,21247,41245,0,0,0,1,1
73548,170,15665,21329;21683,41245,0,0,0,2,2
73549,170,15666,21259,41245,0,0,0,1,1
73550,170,15667,21253;21613,41245,0,0,0,2,2
73551,170,15668,21270;21662,41245,0,0,0,2,2
73552,170,15669,21278;21401,41245,0,0,0,2,2
73553,170,15670,21291;21534,41245,0,0,0,2,2
73554,170,15671,21304,41245,0,0,0,1,1
73555,170,15672,20986;21305,41245,0,0,0,2,2
73556,170,15673,25491;25630;28617,41245,0,1,2,0,3
73557,170,15674,21332,41245,0,0,0,1,1
73558,170,15675,21297;21310,41245,0,0,0,2,2
73559,170,15676,21326,41245,0,0,0,1,1
73560,170,15677,21394;21511,41245,0,0,0,2,2
73561,170,15678,21097;21600,41245,0,0,0,2,2
73562,170,15679,21393;24448;27690;28078,41245,0,2,1,1,4
73563,170,15680,21400,41245,0,0,0,1,1
73564,170,15681,21426,41245,0,0,0,1,1
73565,170,15720,19974,41610,0,0,0,1,1
73566,170,15726,20012,41610,0,0,0,1,1
73567,170,15727,20276,41610,0,0,0,1,1
73568,170,15728,20487,41610,0,0,0,1,1
73569,170,15733,20253,41610,0,0,0,1,1
73570,170,15734,20282,41610,0,0,0,1,1
73571,170,15736,20575,41610,0,0,0,1,1
73572,170,15737,21208,41610,0,0,0,1,1
73573,170,15742,20979,41610,0,0,0,1,1
73574,170,15743,20560;20721,41610,0,0,0,2,2
73575,170,15744,20757,41610,0,0,0,1,1
73576,170,15745,21060,41610,0,0,0,1,1
73577,170,15746,20665,41610,0,0,0,1,1
73578,170,15747,21271,41610,0,0,0,1,1
73579,170,15748,20779,41610,0,0,0,1,1
73580,170,15750,20441,41610,0,0,0,1,1
73581,170,15752,20884;21056,41610,0,0,0,2,2
73582,170,15754,20726,41610,0,0,0,1,1
73583,170,15755,20938;21112,41610,0,0,0,2,2
73584,170,15760,20897;21084,41610,0,0,0,2,2
73585,170,15762,21314,41610,0,0,0,1,1
73586,170,15766,21989;22140;24518;24621;27410;28200;28284,41610,0,2,3,2,7
73587,170,15767,20916,41610,0,0,0,1,1
73588,170,15768,21273;21433,41610,0,0,0,2,2
73589,170,15770,21290,41610,0,0,0,1,1
73590,170,15772,21608;21829,41610,0,0,0,2,2
73591,170,15775,21383,41610,0,0,0,1,1
73592,170,15776,21384,41610,0,0,0,1,1
73593,170,15777,21221;21621,41610,0,0,0,2,2
73594,170,15807,20178,41975,0,0,0,1,1
73595,170,15808,24750;24819;25114;27833;28029;28102,41975,0,3,3,0,6
73596,170,15811,20805,41975,0,0,0,1,1
73597,170,15812,20388,41975,0,0,0,1,1
73598,170,15814,20366;20477,41975,0,0,0,2,2
73599,170,15817,20657,41975,0,0,0,1,1
73600,170,15820,20882;21020,41975,0,0,0,2,2
73601,170,15821,21018,41975,0,0,0,1,1
73602,170,15822,24623;24828,41975,0,0,2,0,2
73603,170,15823,20411,41975,0,0,0,1,1
73604,170,15824,20840,41975,0,0,0,1,1
73605,170,15825,20974,41975,0,0,0,1,1
73606,170,15827,20755;21042,41975,0,0,0,2,2
73607,170,15829,20876;20937,41975,0,0,0,2,2
73608,170,15830,21040,41975,0,0,0,1,1
73609,170,15831,21184,41975,0,0,0,1,1
73610,170,15834,21593,41975,0,0,0,1,1
73611,170,15835,21347,41975,0,0,0,1,1
73612,170,15836,21318,41975,0,0,0,1,1
73613,170,15837,21475,41975,0,0,0,1,1
73614,170,15839,21078;21152,41975,0,0,0,2,2
73615,170,15841,21192;21532,41975,0,0,0,2,2
73616,170,15842,21365;21579,41975,0,0,0,2,2
73617,170,15843,21224;21288,41975,0,0,0,2,2
73618,170,15845,21231;24845;28011,41975,0,1,1,1,3
73619,170,15846,21763,41975,0,0,0,1,1
73620,170,15847,20797,41975,0,0,0,1,1
73621,170,15849,21374,41975,0,0,0,1,1
73622,170,15850,21043,41975,0,0,0,1,1
73623,170,15851,21316,41975,0,0,0,1,1
73624,170,15852,21719,41975,0,0,0,1,1
73625,170,15853,21531,41975,0,0,0,1,1
73626,170,15854,21369,41975,0,0,0,1,1
73627,170,15858,21109;21787,41975,0,0,0,2,2
73628,170,15859,21402;21494,41975,0,0,0,2,2
73629,170,15860,21623,41975,0,0,0,1,1
73630,170,15863,21589,41975,0,0,0,1,1
73631,170,15864,21595,41975,0,0,0,1,1
73632,170,15891,19759,42340,0,0,0,1,1
73633,170,15897,20079,42340,0,0,0,1,1
73634,170,15898,20578,42340,0,0,0,1,1
73635,170,15899,20060;20271,42340,0,0,0,2,2
73636,170,15907,20351;24576,42340,0,0,1,1,2
73637,170,15909,20670,42340,0,0,0,1,1
73638,170,15911,21093,42340,0,0,0,1,1
73639,170,15913,21107,42340,0,0,0,1,1
73640,170,15915,21003,42340,0,0,0,1,1
73641,170,15918,20836;20900,42340,0,0,0,2,2
73642,170,15919,21199,42340,0,0,0,1,1
73643,170,15921,25130;25229;25518;26238;28130;28741;29190,42340,1,2,4,0,7
73644,170,15922,20905;20914,42340,0,0,0,2,2
73645,170,15923,20953,42340,0,0,0,1,1
73646,170,15924,21675,42340,0,0,0,1,1
73647,170,15925,21481,42340,0,0,0,1,1
73648,170,15928,21523;21978,42340,0,0,0,2,2
73649,170,15929,21189;21292,42340,0,0,0,2,2
73650,170,15931,21141;21301,42340,0,0,0,2,2
73651,170,15933,21387,42340,0,0,0,1,1
73652,170,15934,21602;21909,42340,0,0,0,2,2
73653,170,15935,21828,42340,0,0,0,1,1
73654,170,15937,22017,42340,0,0,0,1,1
73655,170,15938,21434;21833,42340,0,0,0,2,2
73656,170,15939,21376;21436,42340,0,0,0,2,2
73657,170,15940,21466;21561,42340,0,0,0,2,2
73658,170,15941,21176;21483,42340,0,0,0,2,2
73659,170,15942,21515,42340,0,0,0,1,1
73660,170,15943,20962;21496,42340,0,0,0,2,2
73661,170,15945,21169;21562;25528,42340,0,0,1,2,3
73662,170,15946,21580,42340,0,0,0,1,1
73663,170,15947,21844;22050,42340,0,0,0,2,2
73664,170,15949,21212;21587,42340,0,0,0,2,2
73665,170,15950,21605;21913,42340,0,0,0,2,2
73666,170,15952,21614,42340,0,0,0,1,1
73667,170,15953,21616;21827,42340,0,0,0,2,2
73668,170,15954,21631,42340,0,0,0,1,1
73669,170,15955,21645,42340,0,0,0,1,1
73670,170,15958,21062;21294,42340,0,0,0,2,2
73671,170,15959,21703;21951,42340,0,0,0,2,2
73672,170,15960,21213;21704,42340,0,0,0,2,2
73673,170,15987,20608,42705,0,0,0,1,1
73674,170,15992,20702;24808;27417;27913,42705,0,1,2,1,4
73675,170,15995,20601;20957,42705,0,0,0,2,2
73676,170,15997,20710;20764,42705,0,0,0,2,2
73677,170,15998,21522,42705,0,0,0,1,1
73678,170,16001,20901;20987,42705,0,0,0,2,2
73679,170,16002,20254,42705,0,0,0,1,1
73680,170,16003,21222,42705,0,0,0,1,1
73681,170,16004,21261,42705,0,0,0,1,1
73682,170,16005,21191;25627,42705,0,0,1,1,2
73683,170,16006,21210;21533,42705,0,0,0,2,2
73684,170,16007,21263;25728;29147;29246,42705,2,0,1,1,4
73685,170,16009,21712,42705,0,0,0,1,1
73686,170,16010,20796;21336,42705,0,0,0,2,2
73687,170,16012,20856,42705,0,0,0,1,1
73688,170,16013,21241;21363,42705,0,0,0,2,2
73689,170,16014,21468,42705,0,0,0,1,1
73690,170,16015,21377,42705,0,0,0,1,1
73691,170,16016,21368;21670,42705,0,0,0,2,2
73692,170,16017,21636,42705,0,0,0,1,1
73693,170,16018,21429;21689,42705,0,0,0,2,2
73694,170,16019,21409;21461,42705,0,0,0,2,2
73695,170,16020,20858,42705,0,0,0,1,1
73696,170,16022,21439;21858,42705,0,0,0,2,2
73697,170,16023,21214;21503,42705,0,0,0,2,2
73698,170,16024,21618;21625,42705,0,0,0,2,2
73699,170,16025,22138,42705,0,0,0,1,1
73700,170,16027,21912,42705,0,0,0,1,1
73701,170,16028,22131,42705,0,0,0,1,1
73702,170,16029,21558;21566,42705,0,0,0,2,2
73703,170,16030,21469;21571,42705,0,0,0,2,2
73704,170,16031,21406;21895,42705,0,0,0,2,2
73705,170,16032,21728,42705,0,0,0,1,1
73706,170,16033,21671,42705,0,0,0,1,1
73707,170,16034,21274;21455,42705,0,0,0,2,2
73708,170,16035,22183;24889,42705,0,0,1,1,2
73709,170,16036,21715;22008,42705,0,0,0,2,2
73710,170,16037,21722,42705,0,0,0,1,1
73711,170,16038,21653,42705,0,0,0,1,1
73712,170,16039,21773,42705,0,0,0,1,1
73713,170,16040,21777,42705,0,0,0,1,1
73714,170,16041,21235;21780,42705,0,0,0,2,2
73715,170,16042,21458,42705,0,0,0,1,1
73716,170,16043,21525,42705,0,0,0,1,1
73717,170,16044,21781;21801,42705,0,0,0,2,2
73718,170,16045,21678;21893,42705,0,0,0,2,2
73719,170,16064,19479,43070,0,0,0,1,1
73720,170,16077,20158,43070,0,0,0,1,1
73721,170,16078,20119,43070,0,0,0,1,1
73722,170,16084,21155,43070,0,0,0,1,1
73723,170,16085,20738,43070,0,0,0,1,1
73724,170,16089,21174,43070,0,0,0,1,1
73725,170,16090,20972;21135,43070,0,0,0,2,2
73726,170,16091,21024,43070,0,0,0,1,1
73727,170,16092,21361,43070,0,0,0,1,1
73728,170,16096,21480,43070,0,0,0,1,1
73729,170,16097,20867;21129,43070,0,0,0,2,2
73730,170,16098,21544,43070,0,0,0,1,1
73731,170,16099,21574;21816,43070,0,0,0,2,2
73732,170,16100,23737;23937,43070,0,0,2,0,2
73733,170,16101,20975;21178,43070,0,0,0,2,2
73734,170,16102,20980;21267,43070,0,0,0,2,2
73735,170,16105,21333,43070,0,0,0,1,1
73736,170,16106,21144;21423,43070,0,0,0,2,2
73737,170,16107,21526,43070,0,0,0,1,1
73738,170,16108,21403,43070,0,0,0,1,1
73739,170,16109,21604,43070,0,0,0,1,1
73740,170,16110,21116;21746,43070,0,0,0,2,2
73741,170,16112,21460,43070,0,0,0,1,1
73742,170,16113,21448;22065,43070,0,0,0,2,2
73743,170,16114,21947,43070,0,0,0,1,1
73744,170,16115,21510;21876;24983;27821;28116;28303;28484;28763,43070,0,5,1,2,8
73745,170,16116,21495,43070,0,0,0,1,1
73746,170,16117,21069;21536,43070,0,0,0,2,2
73747,170,16118,21248;21734,43070,0,0,0,2,2
73748,170,16120,21489;21619,43070,0,0,0,2,2
73749,170,16121,21624,43070,0,0,0,1,1
73750,170,16124,21498;21795,43070,0,0,0,2,2
73751,170,16125,21652;21841,43070,0,0,0,2,2
73752,170,16126,21513;25925;28729;28989,43070,1,1,1,1,4
73753,170,16129,21694,43070,0,0,0,1,1
73754,170,16130,21476;21628,43070,0,0,0,2,2
73755,170,16131,21477;21744,43070,0,0,0,2,2
73756,170,16132,21967;22010;25842,43070,0,0,1,2,3
73757,170,16134,22230,43070,0,0,0,1,1
73758,170,16135,22042;22081,43070,0,0,0,2,2
73759,170,16136,21637;21811,43070,0,0,0,2,2
73760,170,16137,22153,43070,0,0,0,1,1
73761,170,16138,21835,43070,0,0,0,1,1
73762,170,16139,21836,43070,0,0,0,1,1
73763,170,16140,21847;22003;25937,43070,0,0,1,2,3
73764,170,16141,21736;21922,43070,0,0,0,2,2
73765,170,16142,21682;21850,43070,0,0,0,2,2
73766,170,16144,21864;22210,43070,0,0,0,2,2
73767,170,16145,21731;21884;25743;28884,43070,1,0,1,2,4
73768,170,16146,21770,43070,0,0,0,1,1
73769,170,16147,21552;21899,43070,0,0,0,2,2
73770,170,16148,22235,43070,0,0,0,1,1
73771,170,16149,21948;22195,43070,0,0,0,2,2
73772,170,16171,19380,43435,0,0,0,1,1
73773,170,16176,20318,43435,0,0,0,1,1
73774,170,16179,19939;20137,43435,0,0,0,2,2
73775,170,16180,20637,43435,0,0,0,1,1
73776,170,16185,20406,43435,0,0,0,1,1
73777,170,16187,20787,43435,0,0,0,1,1
73778,170,16188,21216,43435,0,0,0,1,1
73779,170,16189,20852,43435,0,0,0,1,1
73780,170,16192,21005,43435,0,0,0,1,1
73781,170,16194,21071,43435,0,0,0,1,1
73782,170,16196,21264;21657,43435,0,0,0,2,2
73783,170,16197,21139,43435,0,0,0,1,1
73784,170,16198,21080;21173,43435,0,0,0,2,2
73785,170,16200,21356,43435,0,0,0,1,1
73786,170,16201,21658,43435,0,0,0,1,1
73787,170,16202,21372;21441,43435,0,0,0,2,2
73788,170,16203,21673;21873,43435,0,0,0,2,2
73789,170,16205,21611;22078,43435,0,0,0,2,2
73790,170,16206,22194,43435,0,0,0,1,1
73791,170,16211,21695;21868,43435,0,0,0,2,2
73792,170,16212,21632,43435,0,0,0,1,1
73793,170,16214,21706;22241,43435,0,0,0,2,2
73794,170,16215,21708,43435,0,0,0,1,1
73795,170,16216,21677;21710,43435,0,0,0,2,2
73796,170,16217,22208;22526,43435,0,0,0,2,2
73797,170,16218,21535;21751,43435,0,0,0,2,2
73798,170,16219,22094,43435,0,0,0,1,1
73799,170,16220,21754;21937,43435,0,0,0,2,2
73800,170,16221,21755,43435,0,0,0,1,1
73801,170,16222,21667;21760,43435,0,0,0,2,2
73802,170,16223,21647,43435,0,0,0,1,1
73803,170,16224,21785,43435,0,0,0,1,1
73804,170,16225,21564;21786,43435,0,0,0,2,2
73805,170,16226,21820,43435,0,0,0,1,1
73806,170,16227,21823,43435,0,0,0,1,1
73807,170,16228,21832,43435,0,0,0,1,1
73808,170,16229,21941,43435,0,0,0,1,1
73809,170,16230,21849;21881,43435,0,0,0,2,2
73810,170,16231,21867,43435,0,0,0,1,1
73811,170,16232,21762,43435,0,0,0,1,1
73812,170,16233,21601;21897,43435,0,0,0,2,2
73813,170,16234,21933;22152,43435,0,0,0,2,2
73814,170,16235,21938;22309,43435,0,0,0,2,2
73815,170,16237,21392;21953;25749,43435,0,0,1,2,3
73816,170,16238,21956,43435,0,0,0,1,1
73817,170,16240,21964;21992,43435,0,0,0,2,2
73818,170,16241,21968;22301,43435,0,0,0,2,2
73819,170,16242,22139;22350,43435,0,0,0,2,2
73820,170,16243,21926;21998,43435,0,0,0,2,2
73821,170,16244,22014,43435,0,0,0,1,1
73822,170,16245,22016,43435,0,0,0,1,1
73823,170,16246,22307,43435,0,0,0,1,1
73824,170,16247,22031,43435,0,0,0,1,1
73825,170,16248,22123,43435,0,0,0,1,1
73826,170,16249,22013,43435,0,0,0,1,1
73827,170,16274,20031,43800,0,0,0,1,1
73828,170,16280,20602,43800,0,0,0,1,1
73829,170,16289,20519;20824,43800,0,0,0,2,2
73830,170,16290,20981,43800,0,0,0,1,1
73831,170,16294,21126,43800,0,0,0,1,1
73832,170,16296,21470,43800,0,0,0,1,1
73833,170,16297,21635;25535,43800,0,0,1,1,2
73834,170,16298,21239;21660,43800,0,0,0,2,2
73835,170,16299,21158;21430,43800,0,0,0,2,2
73836,170,16300,25338;28239,43800,0,1,1,0,2
73837,170,16301,21349,43800,0,0,0,1,1
73838,170,16303,20935;21507,43800,0,0,0,2,2
73839,170,16304,21765;26037,43800,0,0,1,1,2
73840,170,16305,21705;24970;27927;28301;28392,43800,0,3,1,1,5
73841,170,16306,21702,43800,0,0,0,1,1
73842,170,16307,21854,43800,0,0,0,1,1
73843,170,16308,21588,43800,0,0,0,1,1
73844,170,16309,21594,43800,0,0,0,1,1
73845,170,16311,21622;21804,43800,0,0,0,2,2
73846,170,16312,21784;21930,43800,0,0,0,2,2
73847,170,16313,21499;21597,43800,0,0,0,2,2
73848,170,16314,21869;25452;25548;28788;28872,43800,1,1,2,1,5
73849,170,16316,21890;21939,43800,0,0,0,2,2
73850,170,16317,22007,43800,0,0,0,1,1
73851,170,16318,21691;21957,43800,0,0,0,2,2
73852,170,16319,21697,43800,0,0,0,1,1
73853,170,16321,21629;22062,43800,0,0,0,2,2
73854,170,16322,21309;21560,43800,0,0,0,2,2
73855,170,16323,21961;22227,43800,0,0,0,2,2
73856,170,16325,21860;22364;26347,43800,0,0,1,2,3
73857,170,16327,21842;22141,43800,0,0,0,2,2
73858,170,16329,21910;22147,43800,0,0,0,2,2
73859,170,16331,21917;22286,43800,0,0,0,2,2
73860,170,16332,21936;22148,43800,0,0,0,2,2
73861,170,16333,22282,43800,0,0,0,1,1
73862,170,16336,22474,43800,0,0,0,1,1
73863,170,16337,21696;22267,43800,0,0,0,2,2
73864,170,16338,21644;22009,43800,0,0,0,2,2
73865,170,16340,22041;22133,43800,0,0,0,2,2
73866,170,16342,22030,43800,0,0,0,1,1
73867,170,16344,22260;22421,43800,0,0,0,2,2
73868,170,16345,22085;22215,43800,0,0,0,2,2
73869,170,16346,22317,43800,0,0,0,1,1
73870,170,16347,22136,43800,0,0,0,1,1
73871,170,16348,21803;22106;25941;28991,43800,1,0,1,2,4
73872,170,16349,21935;22190,43800,0,0,0,2,2
73873,170,16350,22411;22493,43800,0,0,0,2,2
73874,170,16351,21758;22149,43800,0,0,0,2,2
73875,170,16352,22157;22216,43800,0,0,0,2,2
73876,170,16367,19387,44165,0,0,0,1,1
73877,170,16379,19218,44165,0,0,0,1,1
73878,170,16390,21215,44165,0,0,0,1,1
73879,170,16391,21686,44165,0,0,0,1,1
73880,170,16393,20883;21150,44165,0,0,0,2,2
73881,170,16395,21089,44165,0,0,0,1,1
73882,170,16397,20850;21059,44165,0,0,0,2,2
73883,170,16398,21077;21546,44165,0,0,0,2,2
73884,170,16400,21424,44165,0,0,0,1,1
73885,170,16401,21194;21572,44165,0,0,0,2,2
73886,170,16402,21207;22004,44165,0,0,0,2,2
73887,170,16404,21179;21233,44165,0,0,0,2,2
73888,170,16406,21029;21390,44165,0,0,0,2,2
73889,170,16407,21165;21350,44165,0,0,0,2,2
73890,170,16408,21610,44165,0,0,0,1,1
73891,170,16409,21775;21887,44165,0,0,0,2,2
73892,170,16410,21655,44165,0,0,0,1,1
73893,170,16411,21756;21959,44165,0,0,0,2,2
73894,170,16412,21491;21569,44165,0,0,0,2,2
73895,170,16413,21639,44165,0,0,0,1,1
73896,170,16414,21606;21875,44165,0,0,0,2,2
73897,170,16415,22311;22390,44165,0,0,0,2,2
73898,170,16418,22113;22196,44165,0,0,0,2,2
73899,170,16419,22192;22332,44165,0,0,0,2,2
73900,170,16420,21505;21894;25455,44165,0,0,1,2,3
73901,170,16421,21900,44165,0,0,0,1,1
73902,170,16422,21901;22302,44165,0,0,0,2,2
73903,170,16423,21874,44165,0,0,0,1,1
73904,170,16424,21282;21444,44165,0,0,0,2,2
73905,170,16425,21987;22033,44165,0,0,0,2,2
73906,170,16427,21656;22250,44165,0,0,0,2,2
73907,170,16428,22029,44165,0,0,0,1,1
73908,170,16429,22549,44165,0,0,0,1,1
73909,170,16430,21843;22049,44165,0,0,0,2,2
73910,170,16431,22066;22114,44165,0,0,0,2,2
73911,170,16432,22025;22368,44165,0,0,0,2,2
73912,170,16433,22032,44165,0,0,0,1,1
73913,170,16435,21767;22176,44165,0,0,0,2,2
73914,170,16436,22298,44165,0,0,0,1,1
73915,170,16437,21932;22499;26622,44165,0,0,1,2,3
73916,170,16438,22455,44165,0,0,0,1,1
73917,170,16440,22555,44165,0,0,0,1,1
73918,170,16441,21906,44165,0,0,0,1,1
73919,170,16442,21617,44165,0,0,0,1,1
73920,170,16443,22395,44165,0,0,0,1,1
73921,170,16444,22238;22331,44165,0,0,0,2,2
73922,170,16468,19959,44530,0,0,0,1,1
73923,170,16469,20367,44530,0,0,0,1,1
73924,170,16477,20184,44530,0,0,0,1,1
73925,170,16478,20734,44530,0,0,0,1,1
73926,170,16480,20967,44530,0,0,0,1,1
73927,170,16486,21083,44530,0,0,0,1,1
73928,170,16487,21328;21450,44530,0,0,0,2,2
73929,170,16488,21817;22084,44530,0,0,0,2,2
73930,170,16489,21539;21740,44530,0,0,0,2,2
73931,170,16490,21570;22508,44530,0,0,0,2,2
73932,170,16491,21902;21980,44530,0,0,0,2,2
73933,170,16493,21590;21776,44530,0,0,0,2,2
73934,170,16494,22134,44530,0,0,0,1,1
73935,170,16495,21462;21665,44530,0,0,0,2,2
73936,170,16497,21714;21782,44530,0,0,0,2,2
73937,170,16498,21343,44530,0,0,0,1,1
73938,170,16499,21891;26618;26835,44530,0,0,2,1,3
73939,170,16501,21994;22296,44530,0,0,0,2,2
73940,170,16502,21555;21883,44530,0,0,0,2,2
73941,170,16503,21871;22137,44530,0,0,0,2,2
73942,170,16504,21886,44530,0,0,0,1,1
73943,170,16505,22012,44530,0,0,0,1,1
73944,170,16506,22006;24671,44530,0,0,1,1,2
73945,170,16507,21931;21981,44530,0,0,0,2,2
73946,170,16510,22128;22171,44530,0,0,0,2,2
73947,170,16511,21752;21889,44530,0,0,0,2,2
73948,170,16512,22090;22558,44530,0,0,0,2,2
73949,170,16514,22328;22489;25961,44530,0,0,1,2,3
73950,170,16515,21934;22104,44530,0,0,0,2,2
73951,170,16516,22614;22699;26445,44530,0,0,1,2,3
73952,170,16517,22156;22178,44530,0,0,0,2,2
73953,170,16518,22632,44530,0,0,0,1,1
73954,170,16519,21674;22034,44530,0,0,0,2,2
73955,170,16520,22170;22505,44530,0,0,0,2,2
73956,170,16521,22181;22347,44530,0,0,0,2,2
73957,170,16522,22242;22330;26159,44530,0,0,1,2,3
73958,170,16524,22292;22485,44530,0,0,0,2,2
73959,170,16525,22023;22297,44530,0,0,0,2,2
73960,170,16526,21975;22304,44530,0,0,0,2,2
73961,170,16527,22528;22634,44530,0,0,0,2,2
73962,170,16528,22378;22696,44530,0,0,0,2,2
73963,170,16529,22046;22355,44530,0,0,0,2,2
73964,170,16530,22168;22356,44530,0,0,0,2,2
73965,170,16531,22365,44530,0,0,0,1,1
73966,170,16543,19182,44895,0,0,0,1,1
73967,170,16553,20573,44895,0,0,0,1,1
73968,170,16555,20330;20496,44895,0,0,0,2,2
73969,170,16556,20336;20609,44895,0,0,0,2,2
73970,170,16558,20486;21122,44895,0,0,0,2,2
73971,170,16563,21380,44895,0,0,0,1,1
73972,170,16565,20894,44895,0,0,0,1,1
73973,170,16567,21148;21442,44895,0,0,0,2,2
73974,170,16570,21079;21330,44895,0,0,0,2,2
73975,170,16571,21378,44895,0,0,0,1,1
73976,170,16572,21396;21764,44895,0,0,0,2,2
73977,170,16573,21807;21838,44895,0,0,0,2,2
73978,170,16577,21388,44895,0,0,0,1,1
73979,170,16579,21337;22011,44895,0,0,0,2,2
73980,170,16580,21830;21919,44895,0,0,0,2,2
73981,170,16581,21578;21634,44895,0,0,0,2,2
73982,170,16582,21542;21882,44895,0,0,0,2,2
73983,170,16585,21453;21779,44895,0,0,0,2,2
73984,170,16586,21688,44895,0,0,0,1,1
73985,170,16588,22187;22254,44895,0,0,0,2,2
73986,170,16589,22035;22080,44895,0,0,0,2,2
73987,170,16590,22259,44895,0,0,0,1,1
73988,170,16591,21851;22127,44895,0,0,0,2,2
73989,170,16592,21852;22327,44895,0,0,0,2,2
73990,170,16593,21650;21997,44895,0,0,0,2,2
73991,170,16595,21916;22165,44895,0,0,0,2,2
73992,170,16596,21877,44895,0,0,0,1,1
73993,170,16597,22293;22295,44895,0,0,0,2,2
73994,170,16598,22222;22336,44895,0,0,0,2,2
73995,170,16599,22251,44895,0,0,0,1,1
73996,170,16600,21649;22075,44895,0,0,0,2,2
73997,170,16601,21800;22077;26431,44895,0,0,1,2,3
73998,170,16603,21859;22322,44895,0,0,0,2,2
73999,170,16604,22101;22757,44895,0,0,0,2,2
74000,170,16605,22273;22531,44895,0,0,0,2,2
74001,170,16606,21759,44895,0,0,0,1,1
74002,170,16607,22693;26838,44895,0,0,1,1,2
74003,170,16608,22564;22604,44895,0,0,0,2,2
74004,170,16609,22713;22740,44895,0,0,0,2,2
74005,170,16612,22496,44895,0,0,0,1,1
74006,170,16613,22051;22262,44895,0,0,0,2,2
74007,170,16614,22314;22335,44895,0,0,0,2,2
74008,170,16615,22257,44895,0,0,0,1,1
74009,170,16616,22379,44895,0,0,0,1,1
74010,170,16617,22353;22394,44895,0,0,0,2,2
74011,170,16618,22018;22396,44895,0,0,0,2,2
74012,170,16619,22401,44895,0,0,0,1,1
74013,170,16620,21969;22404,44895,0,0,0,2,2
74014,170,16621,22756,44895,0,0,0,1,1
74015,170,16622,22442;22695,44895,0,0,0,2,2
74016,170,16623,22452;22859,44895,0,0,1,1,2
